,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
1419,SOUND,PUGET SOUND CHAPTER MODEL T CLUB OF AMERICA,601 856 054,892042,"7512 76TH DR NE, MARYSVILLE, WA, 98270-6513, UNITED STATES",Active,False,False,False
1420,SOUND,PUGET SOUND CHAPTER NATIONAL ELECTRICAL CONTRACTORS ASSOCIATION,601 146 532,950229,"16001 AURORA AVE N # 200, SHORELINE, WA, 98133-5653, UNITED STATES",Active,False,False,False
1421,SOUND,PUGET SOUND CHAPTER OF ARMA INTERNATIONAL,601 706 929,927021,"1201 PACIFIC AVE STE 1900, TACOMA, WA, 98402-4315, UNITED STATES",Administratively Dissolved,False,False,False
1422,SOUND,PUGET SOUND CHAPTER OF CONSTRUCTION SPECIFICATION INSTITUTE,602 105 418,950230,"8627 29TH AVE SW, SEATTLE, WA, 98126-3707, UNITED STATES",Active,False,True,True
1423,SOUND,PUGET SOUND CHAPTER OF CONSTRUCTION SPECIFICATIONS,602 105 418,950230,,,True,True,True
1424,SOUND,PUGET SOUND CHAPTER OF GERMANS FROM RUSSIA HERITAGE SOCIETY,601 162 908,905050,"4520 SIESTA PL, OAK HARBOR, WA, 98277, UNITED STATES",Administratively Dissolved,False,False,False
1425,SOUND,PUGET SOUND CHAPTER OF THE AMERICAN MARKETING ASSOCIATION,601 424 562,1142966,"1004 NW 130TH ST, SEATTLE, WA, 98177-4112, UNITED STATES",Administratively Dissolved,False,False,False
1426,SOUND,PUGET SOUND CHAPTER OF THE AMERICAN SOCIETY OF SAFETY ENGINEERS,603 046 928,950231,,,True,True,True
1427,SOUND,PUGET SOUND CHAPTER OF THE AMERICAN SOCIETY OF SAFETY PROFESSIONALS,603 046 928,950231,"3012 SW 102ND ST, SEATTLE, WA, 98146-3655, UNITED STATES",Active,False,True,True
1428,SOUND,PUGET SOUND CHAPTER OF THE DOOR & HARDWARE INSTITUTE,601 793 214,388750,"11818 NE 116TH ST, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False
1429,SOUND,PUGET SOUND CHAPTER OF THE INTERNATIONAL INSTITUTE OF BUILDING ENCLOSURE CONSULTANTS,602 602 482,248981,"80 YESLER WAY STE 200, SEATTLE, WA, 98104-3426, UNITED STATES",Active,False,True,True
1430,SOUND,PUGET SOUND CHAPTER OF THE PROJECT MANAGEMENT INSTITUTE,602 029 136,923869,"19540 INTERNATIONAL BLVD STE 105, SEATAC, WA, 98188-5474, UNITED STATES",Delinquent,False,False,False
1431,SOUND,PUGET SOUND CHAPTER OF THE RISK MANAGEMENT ASSOCIATION,602 918 718,1142967,"1420 5TH AVE STE 4200, SEATTLE, WA, 98101-2375, UNITED STATES",Active,True,False,False
1432,SOUND,PUGET SOUND CHAPTER OF THE ROOF CONSULTANT'S INSTITUTE,602 602 482,248981,,,True,True,True
1433,SOUND,PUGET SOUND CHAPTER-NATIONAL ASSOCIATION OF TEACHERS OF SINGING,602 047 303,396074,"3705 CELESTE CT SE, PORT ORCHARD, WA, 98366-1700, UNITED STATES",Active,False,False,False
1434,SOUND,PUGET SOUND CHARTER SCHOOL DEVELOPMENT,603 444 530,905051,"4315 S. WEBSTER STREET, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False
1435,SOUND,PUGET SOUND CHARTER SERVICES LLC,603 443 934,923887,,Administratively Dissolved,True,False,False
1436,SOUND,PUGET SOUND CHI ALPHA,602 688 207,905052,"1305 NE 45TH ST STE 220, SEATTLE, WA, 98105-4849, UNITED STATES",Administratively Dissolved,False,False,False
1437,SOUND,"PUGET SOUND CHILD AND FAMILY THERAPY, LLC",604 180 231,411784,"2020 164TH AVE NE, STREET ADDRESS 2, BELLEVUE, WA, 98008, UNITED STATES",Active,False,False,False
1438,SOUND,"PUGET SOUND CHIMNEY AND MASONRY, LLC",604 469 971,1295452,"8927 108TH ST NE, ARLINGTON, WA, 98223-7561, UNITED STATES",Active,False,False,False
1439,SOUND,PUGET SOUND CHIROPRACTIC PLLC,604 425 998,1271872,"212 S 37TH ST, TACOMA, WA, 98418-7899, UNITED STATES",Active,False,False,False
1440,SOUND,PUGET SOUND CHRISTIAN CENTER,601 401 257,943174,"4020 S 56TH ST STE 210, TACOMA, WA, 98409-2619, UNITED STATES",Active,False,False,False
1441,SOUND,PUGET SOUND CHRISTIAN CHURCH,601 145 722,248982,"8703 216TH ST SW, EDMONDS, WA, 98026-7841, UNITED STATES",Active,False,False,False
1442,SOUND,PUGET SOUND CHRISTIAN CLINIC,602 274 995,248983,,,True,True,True
1443,SOUND,PUGET SOUND CHRISTIAN COLLEGE,578 028 860,927022,"725 112TH ST SW, EVERETT, WA, 98204, UNITED STATES",Administratively Dissolved,False,False,False
1444,SOUND,PUGET SOUND CHRISTIAN COLLEGE FOUNDATION,602 053 093,383167,"1775 YEW AVE NE, OLYMPIA, WA, 98506-4527, UNITED STATES",Active,False,False,False
1445,SOUND,PUGET SOUND CHRISTIAN SCHOOL,601 156 877,393203,"1740 S 84TH ST, TACOMA, WA, 98444-3114, UNITED STATES",Active,False,False,False
1446,SOUND,PUGET SOUND CHRISTIAN SERVICE CAMP INC,601 817 315,388751,"2675 STATE ROUTE 7, MINERAL, WA, 98355, UNITED STATES",Active,False,False,False
1447,SOUND,PUGET SOUND CHRISTIAN YOUTH ASSOCIATION,601 878 737,892043,"9020 169TH STREET CT E, PUYALLUP, WA, 98375-2258, UNITED STATES",Active,False,False,False
1448,SOUND,PUGET SOUND CHRISTMAS TREE ASSOCIATION,601 807 377,892044,"5511 SR 92, LAKE STEVENS, WA, 98258, UNITED STATES",Active,False,False,False
1449,SOUND,PUGET SOUND CHRYSALIS,601 520 041,950251,"PO BOX 21528, SEATTLE, WA, 98111, UNITED STATES",Administratively Dissolved,False,False,False
1450,SOUND,PUGET SOUND CIVIL WAR ROUND TABLE,602 465 509,943176,"22306 255TH AVE SE, MAPLE VALLEY, WA, 98038-7626, UNITED STATES",Administratively Dissolved,False,False,False
1451,SOUND,PUGET SOUND CLEAN CONSTRUCTION LLC,603 475 013,248984,"11533 SE 318TH PL, AUBURN, WA, 98092, UNITED STATES",Administratively Dissolved,False,False,False
1452,SOUND,PUGET SOUND CLEANERS LLC,604 012 488,248986,"14146 73RD PLACE NE #H206, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False
1453,SOUND,PUGET SOUND CLEANING LLC,604 847 510,1517317,"325 WASHINGTON AVE S # 402, KENT, WA, 98032-5767, UNITED STATES",Delinquent,False,False,False
1454,SOUND,PUGET SOUND CLEANING SERVICES 1 LLC,603 511 783,943177,"12235 SE 60TH ST #6, BELLEVUE, WA, 98006, UNITED STATES",Administratively Dissolved,False,False,False
1455,SOUND,PUGET SOUND CLEANING SERVICES LLC,603 163 559,950252,"11831 2ND DR SE  B, EVERETT, WA, 98208, UNITED STATES",Voluntarily Dissolved,False,False,False
1456,SOUND,"PUGET SOUND CLEANUP, LLC",603 068 494,923889,"754 S. CHICAGO ST., SEATTLE, WA, 98108, UNITED STATES",Administratively Dissolved,False,False,False
1457,SOUND,"PUGET SOUND CLOUD, LLC",604 693 721,1415472,"11928 POSSESSION LN, EDMONDS, WA, 98026-3111, UNITED STATES",Voluntarily Dissolved,False,False,False
1458,SOUND,"PUGET SOUND COACHING CONNECTION, LLC",604 767 129,1465807,"4917 N 11TH ST, TACOMA, WA, 98406-3109, UNITED STATES",Active,False,False,False
1459,SOUND,PUGET SOUND COACHING LLC,603 069 733,385857,"2727 FAIRVIEW AVE E #HB2, SEATTLE, WA, 98102, UNITED STATES",Administratively Dissolved,False,False,False
1460,SOUND,PUGET SOUND COALITION OF CHURCHES,604 529 969,1320017,,Administratively Dissolved,True,False,False
1461,SOUND,"PUGET SOUND COATING, INC",603 316 072,248987,"12414 HWY 99 # C-13, EVERETT, WA, 98204, UNITED STATES",Administratively Dissolved,False,False,False
1462,SOUND,PUGET SOUND COATINGS & PAINT LLC,604 478 838,1300980,"1017 QUEEN ST, BELLINGHAM, WA, 98229-2139, UNITED STATES",Administratively Dissolved,False,False,False
1463,SOUND,"PUGET SOUND COATINGS, LLC",604 116 039,950254,"6720 191ST PL NE, ARLINGTON, WA, 98223, UNITED STATES",Active,False,False,False
1464,SOUND,"PUGET SOUND COFFEE ROASTERS, INC.",602 343 826,923891,"5654 NE MINDER RD STE 105, POULSBO, WA, 98370-5826, UNITED STATES",Active,False,False,False
1465,SOUND,"PUGET SOUND COFFEE SERVICE, INC.",602 024 927,385858,,Administratively Dissolved,True,False,False
1466,SOUND,PUGET SOUND COLLECTIVE,603 236 906,892045,"1700 7TH AVE # 2100, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,False,False,False
1467,SOUND,PUGET SOUND COLLECTIVE,603 383 381,918329,"14608 HWY 99 STE 304, LYNNWOOD, WA, 98087, UNITED STATES",Administratively Dissolved,False,False,False
1468,SOUND,PUGET SOUND COLLECTIVE II,603 540 513,927023,"17002 415TH AVE SE, GOLD BAR, WA, 98251, UNITED STATES",Administratively Dissolved,False,False,False
1469,SOUND,PUGET SOUND COLLEGIATE UMPIRES ASSOCIATION,602 173 250,950255,"10609 WESTWOOD DR. SW, LAKEWOOD, WA, 98499, UNITED STATES",Administratively Dissolved,False,False,False
1470,SOUND,PUGET SOUND COMFORT RIDES LLC,604 457 221,1282234,"24525 101ST PL SE, KENT, WA, 98030-5173, UNITED STATES",Administratively Dissolved,False,False,False
1471,SOUND,PUGET SOUND COMMERCE CENTER ILP LLC,604 058 711,892046,"600 CALIFORNIA STREET, SUITE 500, SAN FRANCISCO, CA, 94108, UNITED STATES",Active,False,False,False
1472,SOUND,"PUGET SOUND COMMERCE CENTER, INC.",601 583 658,1142968,,,True,True,True
1473,SOUND,"PUGET SOUND COMMERCE CENTER, LLC",601 583 658,1142968,"1801 16TH AVE SW, SEATTLE, WA, 98134-1017, UNITED STATES",Active,False,True,True
1474,SOUND,PUGET SOUND COMMERCIAL CAPITAL GROUP LLC,604 173 049,892047,"2030 132ND AVE SE B310, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
1475,SOUND,PUGET SOUND COMMERCIAL CAPITAL GROUP LLC,603 416 728,383168,,Terminated,True,False,False
1476,SOUND,"PUGET SOUND COMMERCIAL CONTRACTORS, INC.",603 215 213,383169,"433 SPRAGUE ST, EDMONDS, WA, 98020, UNITED STATES",Administratively Dissolved,True,False,False
1477,SOUND,PUGET SOUND COMMERCIAL GROUP LLC,603 146 333,918330,"3518 FREMONT AVE N, #130, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False
1478,SOUND,PUGET SOUND COMMERCIAL MAINTENANCE & CONTRACTOR SERVICES,602 625 113,905054,"27 LONE PINE RD, REPUBLIC, WA, 99166-7715, UNITED STATES",Active,False,False,False
1479,SOUND,PUGET SOUND COMMERCIAL PROPERTY MANAGMENT LLC,605 024 523,1629959,"33919 9TH AVE S STE 201, FEDERAL WAY, WA, 98003-6736, UNITED STATES",Active,True,False,False
1480,SOUND,"PUGET SOUND COMMERCIAL PROPERTY SERVICES, LLC",602 846 885,411785,"33919 9TH AVE S STE 201, FEDERAL WAY, WA, 98003-6736, UNITED STATES",Active,True,False,False
1481,SOUND,"PUGET SOUND COMMERCIAL REAL  ESTATE SERVICES, INC.",601 562 360,943179,"33919 9TH AVE S STE 201, FEDERAL WAY, WA, 98003-6736, UNITED STATES",Active,True,False,False
1482,SOUND,PUGET SOUND COMMERCIAL ROOF & PRESSURE WASHING LLC,603 578 753,385859,"33919 9TH AVE S #105, FEDERAL WAY, WA, 98003, UNITED STATES",Administratively Dissolved,False,False,False
1483,SOUND,PUGET SOUND COMMUNICATIONS LLC,603 029 283,923893,"2990 73RD ST., BREMERTON, WA, 98311, UNITED STATES",Inactive,False,False,False
1484,SOUND,PUGET SOUND COMMUNITY SCHOOL,601 544 432,905055,"660 S DEARBORN ST, SEATTLE, WA, 98134-1328, UNITED STATES",Active,False,False,False
1485,SOUND,PUGET SOUND COMPOSITES LLC,604 517 524,1317417,"1205 CRAFTSMAN WAY STE 115, EVERETT, WA, 98201-1593, UNITED STATES",Active,False,False,False
1486,SOUND,PUGET SOUND COMPUTER SERVICES LLC,602 264 584,1142969,"352 HAPPY VALLEY RD, SEQUIM, WA, 98382-9084, UNITED STATES",Active,False,False,False
1487,SOUND,PUGET SOUND COMPUTERS LLC,603 275 053,943181,"5808 HIGHWAY PLACE, UNIT A, EVERETT, WA, 98203, UNITED STATES",Administratively Dissolved,False,False,False
1488,SOUND,PUGET SOUND CONCERT OPERA,602 753 058,393204,"9266 NE WEST KINGSTON RD, KINGSTON, WA, 98346-9013, UNITED STATES",Active,False,False,False
1489,SOUND,PUGET SOUND CONCIERGE LLC,604 449 521,1278193,"21110 NE 9TH ST, SAMMAMISH, WA, 98074-6752, UNITED STATES",Administratively Dissolved,False,False,False
1490,SOUND,"PUGET SOUND CONCOURSE RACING PIGEON ASSOCIATION, INCORPORATED",601 035 510,950257,"10425 188TH. AVE. SW, ROCHESTER, WA, 98579, UNITED STATES",Administratively Dissolved,False,False,False
1491,SOUND,"PUGET SOUND CONCRETE CONSTRUCTION, LLC",602 614 487,1142970,"6708 210TH ST SW, LYNNWOOD, WA, 98036, UNITED STATES",Administratively Dissolved,False,False,False
1492,SOUND,PUGET SOUND CONCRETE LLC,604 126 072,950258,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,True,False,False
1493,SOUND,"PUGET SOUND CONCRETE PRODUCTS, L.L.C.",602 227 677,905056,"31500 NE 40TH ST, PO BOX 436, CARNATION, WA, 98014, UNITED STATES",Administratively Dissolved,False,False,False
1494,SOUND,"PUGET SOUND CONCRETE PUMPING SERVICES, INC",604 460 428,1288524,"4211 TIMBERLINE RD, CLINTON, WA, 98236-8412, UNITED STATES",Active,False,False,False
1495,SOUND,"PUGET SOUND CONCRETE PUMPING, INC.",603 591 944,383171,"3490 SWEDE HILL RD, CLINTON, WA, 98236-8815, UNITED STATES",Administratively Dissolved,False,False,False
1496,SOUND,PUGET SOUND CONCRETE SPECIFICATIONS COUNCIL,602 423 880,892048,"4919 S 283RD PL, AUBURN, WA, 98001-1925, UNITED STATES",Voluntarily Dissolved,False,False,False
1497,SOUND,PUGET SOUND CONDO & HOA MANAGEMENT GROUP LLC,603 417 353,918331,,Administratively Dissolved,True,False,False
1498,SOUND,PUGET SOUND CONNECTORS,604 588 445,1345056,,Administratively Dissolved,True,False,False
1499,SOUND,"PUGET SOUND CONSTRUCTION & FLOORS, LLC",604 070 328,385860,"1346 E 51ST ST, TACOMA, WA, 98404-3615, UNITED STATES",Active,False,False,False
1500,SOUND,PUGET SOUND CONSTRUCTION & REMODELING INC,603 544 232,909137,"16000 75TH PL SW, EDMONDS, WA, 98026, UNITED STATES",Administratively Dissolved,False,False,False
1501,SOUND,PUGET SOUND CONSTRUCTION BROS. LLC,604 134 834,411786,"12600 57TH AVE S UNIT A 201, SEATTLE, WA, 98178, UNITED STATES",Administratively Dissolved,False,False,False
1502,SOUND,PUGET SOUND CONSTRUCTION INC,604 605 463,1356404,"15705 253RD ST E, GRAHAM, WA, 98338-8654, UNITED STATES",Administratively Dissolved,True,False,False
1503,SOUND,PUGET SOUND CONSTRUCTION LLC,603 376 935,393205,"15410 SE 272ND ST, KENT, WA, 98042, UNITED STATES",Administratively Dissolved,False,False,False
1504,SOUND,PUGET SOUND CONSTRUCTION LLC,604 159 041,393206,"435 DEXTER AVE N #530, SEATTLE, WA, 98109, UNITED STATES",Administratively Dissolved,False,False,False
1505,SOUND,PUGET SOUND CONSTRUCTION PARTNERS INC.,604 941 725,1576129,"12100 NORTHUP WAY STE 110, BELLEVUE, WA, 98005-1913, UNITED STATES",Active,False,False,False
1506,SOUND,PUGET SOUND CONSTRUCTION SERVICES LLC,604 093 800,689377,"2549 S 371ST PL # 11, FEDERAL WAY, WA, 98003-7653, UNITED STATES",Active,False,False,False
1507,SOUND,"PUGET SOUND CONSTRUCTION SERVICES, INC.",602 140 269,385861,,Administratively Dissolved,True,False,False
1508,SOUND,"PUGET SOUND CONSTRUCTION, CO., INC.",602 436 396,943182,"16000 75TH PL W, EDMONDS, WA, 98026, UNITED STATES",Inactive,False,False,False
1509,SOUND,"PUGET SOUND CONSTRUCTION, LLC",603 233 014,923894,"22311 76TH AVE W APT B, EDMONDS, WA, 98026, UNITED STATES",Administratively Dissolved,False,False,False
1510,SOUND,"PUGET SOUND CONSULTANT, LLC",604 912 288,1563883,"602 PACIFIC AVE UNIT 761, BREMERTON, WA, 98337-2361, UNITED STATES",Active,False,False,False
1511,SOUND,PUGET SOUND CONSULTING CORPORATION,601 830 942,943183,,Administratively Dissolved,True,False,False
1512,SOUND,PUGET SOUND CONSULTING LLC,604 081 082,393207,"4411 TOWHEE DR NW, GIG HARBOR, WA, 98332, UNITED STATES",Administratively Dissolved,False,False,False
1513,SOUND,PUGET SOUND CONSULTING LLC,604 465 970,1286598,"108 2ND AVE S APT 302, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,False,False,False
1514,SOUND,PUGET SOUND CONSULTING LLC,604 719 044,1434507,"1143 NW 56TH ST, UNIT B, SEATTLE, WA, 98107-3718, UNITED STATES",Active,False,False,False
1515,SOUND,"PUGET SOUND CONTRACTING & ELECTRICAL, LLC",602 313 718,248988,"9911 42ND STREET CT NW, GIG HARBOR, WA, 98335-5705, UNITED STATES",Active,True,False,False
1516,SOUND,PUGET SOUND CONTRACTING SERVICES LLC,604 517 705,1310007,"4175 W LAKE SAMMAMISH PKWY SE APT A306, BELLEVUE, WA, 98008-6528, UNITED STATES",Active,False,False,False
1517,SOUND,"PUGET SOUND CONTRACTING, INC.",602 905 191,892049,"25016 SE 31ST PL, SAMMAMISH, WA, 98075, UNITED STATES",Inactive,False,False,False
1518,SOUND,PUGET SOUND CONTRACTOR SERVICES LLC,604 417 729,1272119,"3421 SE NAVIGATION LN APT 205, PORT ORCHARD, WA, 98366-6352, UNITED STATES",Voluntarily Dissolved,False,False,False
1519,SOUND,"PUGET SOUND CONTRACTOR, LLC",604 149 739,411787,"521 S 60TH ST, TACOMA, WA, 98408-6446, UNITED STATES",Administratively Dissolved,False,False,False
1520,SOUND,PUGET SOUND CONTROLS LLC,603 395 410,389131,"2602 N WINNIFRED ST, TACOMA, WA, 98407-2403, UNITED STATES",Active,False,False,False
1521,SOUND,PUGET SOUND CONVEYANCE LLC,604 901 720,1550769,"122 156TH AVE NE, BELLEVUE, WA, 98007-5327, UNITED STATES",Active,False,False,False
1522,SOUND,PUGET SOUND COOPERATIVE CREDIT UNION,601 773 198,892050,,Active,True,False,False
1523,SOUND,PUGET SOUND CORPORATION,601 548 976,385862,"1408 SWEETBAY DR, BELLINGHAM, WA, 98229-5361, UNITED STATES",Active,False,False,False
1524,SOUND,PUGET SOUND CORRESPONDENCE SOCIETY LLC,604 674 890,1411572,,,True,True,True
1525,SOUND,PUGET SOUND CORVETTE CLUB,603 285 670,393209,"19117 21ST ST SW, LAKEBAY, WA, 98349-9281, UNITED STATES",Active,False,False,False
1526,SOUND,"PUGET SOUND COSMETIC LASER, LLC",602 802 674,1142971,,Administratively Dissolved,True,False,False
1527,SOUND,PUGET SOUND COUNCIL FOR REVIEWING CHILDREN'S AND YOUNG ADULTLITERATURE,603 613 419,389132,"7742 14TH AVE NW, SEATTLE, WA, 98117, UNITED STATES",Administratively Dissolved,False,False,False
1528,SOUND,PUGET SOUND COUNCIL FOR REVIEWING CHILDREN'S MEDIA,602 453 749,1142972,"18115 CAMPUS WAY NE, BOTHELL, WA, 98011, UNITED STATES",Inactive,False,False,False
1529,SOUND,"PUGET SOUND COUNSELING & AUTISM SERVICES, LLC",602 856 641,411806,"19217 36TH AVE W, SUITE 215, LYNNWOOD, WA, 98036, UNITED STATES",Active,False,False,False
1530,SOUND,"PUGET SOUND COUNSELING & PSYCHOLOGICAL SERVICES, PLLC",603 161 150,943184,"2220 N PROCTOR ST, TACOMA, WA, 98406, UNITED STATES",Administratively Dissolved,False,False,False
1531,SOUND,PUGET SOUND COUNSELING PLLC,604 635 460,1378963,"5209 N 42ND STREET, TACOMA, WA, 98407, UNITED STATES",Active,False,False,False
1532,SOUND,PUGET SOUND COUPONS LLC,603 036 088,389133,"2331 WASHINGTON AVE STE B-3, MUKILTEO, WA, 98275, UNITED STATES",Administratively Dissolved,False,False,False
1533,SOUND,PUGET SOUND COURIER DELIVERY SERVICE LLC,603 164 712,249024,"2824 BENSON RD S, RENTON, WA, 98055, UNITED STATES",Administratively Dissolved,False,False,False
1534,SOUND,"PUGET SOUND COURIER SERVICE, INC.",602 633 124,249025,"4211 115 PL SE, EVERETT, WA, 98208, UNITED STATES",Administratively Dissolved,False,False,False
1535,SOUND,"PUGET SOUND COURIER, LLC",602 783 213,892051,"11526 SE 320TH PL, AUBURN, WA, 98092, UNITED STATES",Inactive,False,False,False
1536,SOUND,PUGET SOUND COURIERS LLC,604 656 454,1386727,"12010 122ND AVE E, PUYALLUP, WA, 98374-2204, UNITED STATES",Administratively Dissolved,False,False,False
1537,SOUND,"PUGET SOUND COURT REPORTERS, INCORPORATED",603 068 163,389134,"12237 5TH AVE S, BURIEN, WA, 98168-2046, UNITED STATES",Active,False,False,False
1538,SOUND,PUGET SOUND CRAB ASSOCIATION,601 928 892,909138,"5936 LAUREL SHAW CT, FERNDALE, WA, 98248-9415, UNITED STATES",Active,False,False,False
1539,SOUND,PUGET SOUND CRAFTSMAN LLC,604 295 579,1211603,,,True,True,True
1540,SOUND,PUGET SOUND CRAFTSMEN LLC,604 295 579,1211603,"6716 81ST AVE SE, SNOHOMISH, WA, 98290-5824, UNITED STATES",Active,False,True,True
1541,SOUND,PUGET SOUND CREATIVE LLC,603 355 809,909139,"1406 NW 53RD ST, SEATTLE, WA, 98107-3731, UNITED STATES",Active,False,False,False
1542,SOUND,PUGET SOUND CREATIVE SOLUTIONS LLC,604 972 888,1599720,"3150 RICHARDS RD STE 140, BELLEVUE, WA, 98005-4466, UNITED STATES",Active,False,False,False
1543,SOUND,PUGET SOUND CREDIT UNION,601 960 302,396080,,Inactive,True,False,False
1544,SOUND,PUGET SOUND CRICKET CLUB,603 298 552,909140,"14703 MAIN ST APT 3, BELLEVUE, WA, 98007-5126, UNITED STATES",Administratively Dissolved,False,False,False
1545,SOUND,PUGET SOUND CROQUET CLUB,601 347 851,892052,"10229 136TH NE, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,False,False,False
1546,SOUND,PUGET SOUND CRUISING CLUB,604 636 222,1371928,"7001 SEAVIEW AVE NW # 160-865, SEATTLE, WA, 98117-6006, UNITED STATES",Active,False,False,False
1547,SOUND,"PUGET SOUND CS CAPITAL, LLC",605 005 570,1621581,"709 26TH ST SE, AUBURN, WA, 98002-7708, UNITED STATES",Active,False,False,False
1548,SOUND,"PUGET SOUND CT, INC.",603 264 649,892053,"5420 172 ST. SW, LYNNWOOD, WA, 98037, UNITED STATES",Administratively Dissolved,False,False,False
1549,SOUND,PUGET SOUND CURBING LLC,604 768 964,1465877,"2118 22ND ST SE, PUYALLUP, WA, 98372-7116, UNITED STATES",Active,False,False,False
1550,SOUND,"PUGET SOUND CUSTOM CARPENTRY, INC.",602 718 996,389135,"4619 145TH PL SE, SNOHOMISH, WA, 98296, UNITED STATES",Administratively Dissolved,False,False,False
1551,SOUND,"PUGET SOUND CUSTOM FENCE, LLC",604 385 120,1254973,"1413 15TH AVE SW, OLYMPIA, WA, 98502-0508, UNITED STATES",Active,False,False,False
1552,SOUND,PUGET SOUND CUSTOM HOMES AND REMODELS LLC,604 484 940,1305682,"2465 DAY ISLAND BLVD W, UNIVERSITY PL, WA, 98466-1811, UNITED STATES",Administratively Dissolved,False,False,False
1553,SOUND,"PUGET SOUND CUSTOM HOMES, LLC",603 599 669,389137,"9911 42ND STREET CT NW, GIG HARBOR, WA, 98335-5705, UNITED STATES",Delinquent,True,False,False
1554,SOUND,PUGET SOUND CYCLES LLC,603 337 918,508291,,,True,True,True
1555,SOUND,PUGET SOUND CYCLING LLC,603 337 918,508291,"3556 NE 95TH ST, SEATTLE, WA, 98115-2553, UNITED STATES",Active,False,True,True
1556,SOUND,PUGET SOUND DAHLIA ASSOCIATION,600 293 342,389138,"10320 163RD AVE NE, REDMOND, WA, 98052-3013, UNITED STATES",Active,False,False,False
1557,SOUND,"PUGET SOUND DAIRY DISTRIBUTORS, INC., A WASHINGTONCORPORATION",601 745 317,943185,"4925 AUTO CENTER BLVD, BREMERTON, WA, 98312, UNITED STATES",Administratively Dissolved,False,False,False
