,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,is_match,is_match_old
523,CEDARS LLC,"CEDAR GROVE DEVELOPMENT, LLC",602 631 441,606784,"4945 ALPENGLOW DR NW, BREMERTON, WA, 98312, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
524,CEDARS LLC,"CEDAR GROVE ELECTRIC, INC.",602 254 353,601712,"16717 230TH AVE SE, MAPLE VALLEY, WA, 98038, UNITED STATES",Active,FALSE,FALSE,FALSE,,
525,CEDARS LLC,"CEDAR GROVE ENTERPRISES, LLC",604 273 447,1200593,"9218 BROWNSVILLE HWY NE, BREMERTON, WA, 98311-9233, UNITED STATES",Active,FALSE,FALSE,FALSE,,
526,CEDARS LLC,"CEDAR GROVE ENTERPRISES, LLC",601 924 547,610578,,Administratively Dissolved,TRUE,FALSE,FALSE,,
527,CEDARS LLC,"CEDAR GROVE EQUESTRIAN CENTER, LLC",602 314 552,612022,"20601 NE 120TH ST, REDMOND, WA, 98053, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
528,CEDARS LLC,CEDAR GROVE EQUESTRIAN LLC,603 097 821,612023,"16426 CEDAR GROVE RD SE, ISSAQUAH, WA, 98027, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
529,CEDARS LLC,CEDAR GROVE ESTATES HOMEOWNERS ASSOCIATION,603 378 889,94308,"2107 S FRUITLAND, PUYALLUP, WA, 98371-7356, UNITED STATES",Active,TRUE,FALSE,FALSE,,
530,CEDARS LLC,"CEDAR GROVE ESTATES, LLC",605 133 314,1645032,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,TRUE,FALSE,FALSE,,
531,CEDARS LLC,"CEDAR GROVE FARM, LLC",604 910 233,1557011,"17845 OLD LAKE SAMISH RD, BELLINGHAM, WA, 98229-7228, UNITED STATES",Active,FALSE,FALSE,FALSE,,
532,CEDARS LLC,CEDAR GROVE HEATING &  COOLING LLC,604 899 139,1550326,"9222 BROWNSVILLE HWY NE, BREMERTON, WA, 98311-2000, UNITED STATES",Active,FALSE,FALSE,FALSE,,
533,CEDARS LLC,"CEDAR GROVE HOLDINGS, INC",604 883 145,1541104,"7343 E MARGINAL WAY S, SEATTLE, WA, 98108-3513, UNITED STATES",Active,TRUE,FALSE,FALSE,,
534,CEDARS LLC,CEDAR GROVE HOMEOWNERS ASSOCIATIONS,601 987 665,601425,"17047 234TH WAY SE, MAPLE VALLEY, WA, 98038-7114, UNITED STATES",Active,FALSE,FALSE,FALSE,,
535,CEDARS LLC,"CEDAR GROVE INVESTMENTS, LLC",601 864 413,612024,"3825 ISSAQUAH PINE LAKE RD SE, SAMMAMISH, WA, 98075-7254, UNITED STATES",Delinquent,TRUE,FALSE,FALSE,,
536,CEDARS LLC,CEDAR GROVE LLC,604 325 569,1230324,"5840 145TH PL SE, BELLEVUE, WA, 98006-4333, UNITED STATES",Active,TRUE,FALSE,FALSE,,
537,CEDARS LLC,CEDAR GROVE MIDWIVES LLC,604 532 097,1321055,"2020 MALTBY RD STE 7 # 322, BOTHELL, WA, 98021-8669, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
538,CEDARS LLC,"CEDAR GROVE NW, LLC",602 664 321,610579,"109 S 1ST ST, ROSLYN, WA, 98941, UNITED STATES",Active,FALSE,FALSE,FALSE,,
539,CEDARS LLC,"CEDAR GROVE ORGANICS RECYCLING, LLC",602 632 255,601713,"7343 E MARGINAL WAY S, SEATTLE, WA, 98108-3513, UNITED STATES",Active,TRUE,FALSE,FALSE,,
540,CEDARS LLC,CEDAR GROVE OWNERS ASSOCIATION,603 326 670,94309,"27616 NE 145TH PLACE, DUVALL, WA, 98019, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
541,CEDARS LLC,CEDAR GROVE OWNERS ASSOCIATION,603 533 229,606785,"27616 NE 145TH PL, DUVALL, WA, 98019-6808, UNITED STATES",Active,FALSE,FALSE,FALSE,,
542,CEDARS LLC,"CEDAR GROVE PACKAGING, LLC",602 843 813,72139,"7343 EAST MARGINAL WAY SOUTH, SEATTLE, WA, 98108-3513, UNITED STATES",Active,TRUE,FALSE,FALSE,,
543,CEDARS LLC,CEDAR GROVE PARK ASSOCIATION,601 126 285,601426,"4915 SAMISH WAY, BELLINGHAM, WA, 98229-6904, UNITED STATES",Active,FALSE,FALSE,FALSE,,
544,CEDARS LLC,"CEDAR GROVE PARTNERS, L.L.C.",601 779 787,98212,"3825 ISSAQUAH PINE LAKE RD SE, SAMMAMISH, WA, 98075-7254, UNITED STATES",Active,TRUE,FALSE,FALSE,,
545,CEDARS LLC,CEDAR GROVE PROJECT LLC,602 497 936,610580,"4406 126 ST SE, EVERETT, WA, 98208, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
546,CEDARS LLC,CEDAR GROVE PUBLISHING COMPANY,602 301 642,91720,"2401 BRISTOL CT SW STE A103, OLYMPIA, WA, 98502-6037, UNITED STATES",Active,FALSE,FALSE,FALSE,,
547,CEDARS LLC,"CEDAR GROVE RECOVERY SERVICES, INC.",602 741 992,602758,"614 W MARKET ST, ABERDEEN, WA, 98520, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
548,CEDARS LLC,CEDAR GROVE SHORES LLC,602 567 893,91721,"1150 ALKI AVE SW APT 3, SEATTLE, WA, 98116-1850, UNITED STATES",Active,FALSE,FALSE,FALSE,,
549,CEDARS LLC,CEDAR GROVE STABLES LLC,604 127 065,624140,"29828 15TH AVE NE, STANWOOD, WA, 98292, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
550,CEDARS LLC,"CEDAR GROVE SYSTEMS, LLC",602 751 119,601714,"7343 EAST MARGINAL WAY SOUTH, SEATTLE, WA, 98108-3513, UNITED STATES",Active,TRUE,FALSE,FALSE,,
551,CEDARS LLC,CEDAR GROVE TOWN HOMES HOMEOWNERS ASSOCIATION,602 813 064,94310,"2800 THORNDYKE AVE W, SEATTLE, WA, 98199, UNITED STATES",Active,FALSE,FALSE,FALSE,,
552,CEDARS LLC,CEDAR GROVE TOWNHOMES LLC,603 181 254,98213,"8825 34TH AVE NE #L-410, MARYSVILLE, WA, 98271, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
553,CEDARS LLC,"CEDAR GROVE VENTURES, L.P.",602 118 512,101472,,Inactive,TRUE,FALSE,FALSE,,
554,CEDARS LLC,"CEDAR GROVE VETERINARY, PLLC",603 152 954,96190,"5613 KNIGHT RD, BELLINGHAM, WA, 98226, UNITED STATES",Active,FALSE,FALSE,FALSE,,
555,CEDARS LLC,"CEDAR GROVE WATER AND SANITATION, L.L.C.",601 989 254,601715,"15410 SE 272ND ST 30A, KENT, WA, 98042, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
556,CEDARS LLC,"CEDAR GROVE WEDDINGS AND EVENTS, LLC",605 032 934,1635922,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,TRUE,FALSE,FALSE,,
557,CEDARS LLC,"CEDAR GROVE WILDLIFE GUIDING, LLC",604 888 011,1542194,"304 W PACIFIC AVE STE 210, SPOKANE, WA, 99201-4320, UNITED STATES",Active,FALSE,FALSE,FALSE,,
558,CEDARS LLC,"CEDAR GROVE, A LIMITED PARTNERSHIP",601 119 987,601716,"815 E ROSEWOOD, SPOKANE, WA, 99208, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
559,CEDARS LLC,CEDAR GROVES BARN LLC,604 743 281,1450975,"18611 SE 307TH LN, KENT, WA, 98042-9258, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
560,CEDARS LLC,CEDAR GROVES RURAL CAMPGROUND LLC,605 150 746,1646769,"12979 S FRONT ST, MOUNT VERNON, WA, 98273, UNITED STATES",Active,FALSE,FALSE,FALSE,,
561,CEDARS LLC,"CEDAR GROWTH CAPITAL, LLC",602 146 438,606786,,Administratively Dissolved,TRUE,FALSE,FALSE,,
562,CEDARS LLC,CEDAR HAMILTON INSURANCE SERVICES LLC,604 827 916,1503779,"1201 N MARKET ST STE 1100, WILMINGTON, DE, 19801-1807, UNITED STATES",Active,FALSE,FALSE,FALSE,,
563,CEDARS LLC,"CEDAR HAUS, LLC",604 193 004,1165081,"6725 116TH AVE NE, SUITE 210, KIRKLAND, WA, 98033-8455, UNITED STATES",Active,FALSE,FALSE,FALSE,,
564,CEDARS LLC,"CEDAR HAVEN HANDCRAFTS, LLC",605 029 206,1631314,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,TRUE,FALSE,FALSE,,
565,CEDARS LLC,CEDAR HAVEN LLLP,603 493 684,601428,"25 W NORA AVE, SPOKANE, WA, 99205-4800, UNITED STATES",Active,FALSE,FALSE,FALSE,,
566,CEDARS LLC,"CEDAR HAVEN PROPERTIES, LLC",603 251 772,91722,"2804 CEDAR AVE SOUTH, RENTON, WA, 98055, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
567,CEDARS LLC,"CEDAR HEALTH, P.L.L.C.",604 216 257,1186226,"4915 25TH AVE NE, STE 102W, SEATTLE, WA, 98105-5667, UNITED STATES",Active,FALSE,FALSE,FALSE,,
568,CEDARS LLC,CEDAR HEALTHCARE ASSOCIATES PLLC,601 838 830,611940,"209 MAIN AVE S, NORTH BEND, WA, 98045-8139, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
569,CEDARS LLC,"CEDAR HEDGE FARM, L.L.C.",604 034 111,1103715,"1207 TEN MILE RD, LYNDEN, WA, 98264, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
570,CEDARS LLC,CEDAR HEIGHTS AFH LLC,604 337 733,1234187,"6515 W SADDLEHORN RD, PHOENIX, AZ, 85083-3427, UNITED STATES",Active,FALSE,FALSE,FALSE,,
571,CEDARS LLC,"CEDAR HEIGHTS APARTMENT COMPANY, LLC",603 127 882,72140,"221 E 4TH ST, SUITE 2510, CINCINNATI, OH, 45202-4124, UNITED STATES",Active,FALSE,FALSE,FALSE,,
572,CEDARS LLC,CEDAR HEIGHTS BATTLE GROUND HOMEOWNERS ASSOCIATION,604 831 931,1506964,"14205 SE 36TH ST STE 100, BELLEVUE, WA, 98006-1553, UNITED STATES",Active,TRUE,FALSE,FALSE,,
573,CEDARS LLC,CEDAR HEIGHTS CONDOMINIUM ASSOCIATION,601 823 922,601429,"7710 NE VANCOUVER MALL DR, VANCOUVER, WA, 98662-6485, UNITED STATES",Active,TRUE,FALSE,FALSE,,
574,CEDARS LLC,CEDAR HEIGHTS ESTATES HOMEOWNERS ASSOCIATION,602 097 015,611941,"30504 PACIFIC HWY S, FEDERAL WAY, WA, 98003-4818, UNITED STATES",Active,FALSE,FALSE,FALSE,,
575,CEDARS LLC,CEDAR HEIGHTS HOLDINGS LLC,604 860 738,1526410,"5510 127TH PL SW, SNOHOMISH, WA, 98296, UNITED STATES",Active,FALSE,FALSE,FALSE,,
576,CEDARS LLC,CEDAR HEIGHTS HOME OWNERS ASSOCIATION,603 519 360,96191,"718 EVERGREEN PL, MCCLEARY, WA, 98557-9415, UNITED STATES",Active,FALSE,FALSE,FALSE,,
577,CEDARS LLC,CEDAR HEIGHTS JR HIGH DRILL TEAM,602 363 037,601430,"2351 SW SISKIN CIR, PORT ORCHARD, WA, 98367, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
578,CEDARS LLC,CEDAR HEIGHTS JR. HIGH PTSA,601 906 991,612027,"2220 POTTERY AVE, PORT ORCHARD, WA, 98366-2005, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
579,CEDARS LLC,CEDAR HEIGHTS MIDDLE SCHOOL PTSA 9.7.79,601 498 126,610581,"19640 SE 272ND ST, COVINGTON, WA, 98042-8553, UNITED STATES",Active,TRUE,FALSE,FALSE,,
580,CEDARS LLC,CEDAR HEIGHTS MUSIC BOOSTERS,601 615 033,611960,"19640 SE 272ND ST, COVINGTON, WA, 98042-8553, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,,
581,CEDARS LLC,CEDAR HEIGHTS PARTNERSHIP LLP,601 980 741,624141,"6535 5TH PL S STE 200, SEATTLE, WA, 98108-3401, UNITED STATES",Active,FALSE,FALSE,FALSE,,
582,CEDARS LLC,"CEDAR HEIGHTS PROPERTY MANAGEMENT, LLC",604 656 683,1387029,"28607 69TH DR NW, STANWOOD, WA, 98292-4519, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
583,CEDARS LLC,CEDAR HEIGHTS PUD 1 HOMEOWNERS ASSOCIATION,602 685 788,601431,"500 YALE AVE N STE 1000, SEATTLE, WA, 98109-5680, UNITED STATES",Active,FALSE,FALSE,FALSE,,
584,CEDARS LLC,CEDAR HEIGHTS TOWNHOMES HOMEOWNERS ASSOCIATION,602 661 758,101474,"19021 14TH CT NE, SHORELINE, WA, 98155-2309, UNITED STATES",Active,FALSE,FALSE,FALSE,,
585,CEDARS LLC,CEDAR HEIGHTS WEST HOMEOWNERS ASSOCIATION,602 663 204,94329,,Administratively Dissolved,TRUE,FALSE,FALSE,,
586,CEDARS LLC,"CEDAR HEIGHTS, LLC",602 433 078,601432,"17127 W BIG LAKE BLVD, MOUNT VERNON, WA, 98274, UNITED STATES",Active,FALSE,FALSE,FALSE,,
587,CEDARS LLC,CEDAR HELICOPTERS LLC,604 009 931,96193,"131 W AIRVIEW WAY, SHELTON, WA, 98584-1283, UNITED STATES",Active,FALSE,FALSE,FALSE,,
588,CEDARS LLC,"CEDAR HEMLOCK, LLC",604 587 822,1344061,"8112 RAILROAD AVE SE STE B, SNOQUALMIE, WA, 98065, UNITED STATES",Active,FALSE,FALSE,FALSE,,
589,CEDARS LLC,"CEDAR HERITAGE HOME DESIGN, LLC",604 046 952,118763,"916 GARFIELD ST, MOUNT VERNON, WA, 98273, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
590,CEDARS LLC,"CEDAR HIGHLANDS CARE, INC.",602 007 957,1103716,,Administratively Dissolved,TRUE,FALSE,FALSE,,
591,CEDARS LLC,CEDAR HIGHLANDS HOMEOWNERS ASSOCIATION,604 009 013,118764,"711 CEDAR AVE S, RENTON, WA, 98057-6044, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
592,CEDARS LLC,CEDAR HIGHTS CONSTRUCTION LLC,604 800 823,1485430,"9848 WINDWARD DR NW, OLYMPIA, WA, 98502-9734, UNITED STATES",Active,FALSE,FALSE,FALSE,,
593,CEDARS LLC,"CEDAR HILL DESIGN CO, LLC",603 427 844,96194,"13631 252ND AVE SE, MONROE, WA, 98272-7205, UNITED STATES",Active,FALSE,FALSE,FALSE,,
594,CEDARS LLC,CEDAR HILL ESTATES HOMEOWNERS ASSOCIATION,604 706 355,1426744,"9506 4TH ST NE STE 101, LAKE STEVENS, WA, 98258-7988, UNITED STATES",Active,TRUE,FALSE,FALSE,,
595,CEDARS LLC,CEDAR HILL HOLDINGS LLC,602 837 915,91724,"24818 NE 80TH ST, REDMOND, WA, 98053, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
596,CEDARS LLC,"CEDAR HILL HOMES, LLC",603 033 054,624142,"23216 SE 15TH CT, SAMMAMISH, WA, 98075-8123, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
597,CEDARS LLC,CEDAR HILL LLC,604 238 868,1191782,,,TRUE,TRUE,TRUE,,
598,CEDARS LLC,CEDAR HILL LUMBER INC,604 348 249,1241420,,,TRUE,TRUE,TRUE,,
599,CEDARS LLC,"CEDAR HILL LUMBER, INC.",604 348 249,1241420,"5728 E LAKE SAMMAMISH PKWY SE, ISSAQUAH, WA, 98029-8914, UNITED STATES",Active,FALSE,TRUE,TRUE,,
600,CEDARS LLC,CEDAR HILL MANUFACTURING LLC,604 304 591,1221509,"1483 BURK RD, BLAINE, WA, 98230-9290, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
601,CEDARS LLC,"CEDAR HILL METAL FABRICATION, LLC",604 132 813,72141,"81 CEDAR HILL RD, EASTSOUND, WA, 98245-9599, UNITED STATES",Active,FALSE,FALSE,FALSE,,
602,CEDARS LLC,CEDAR HILL ON 244TH EQUITY FUND LLC,604 040 344,118765,"12301 NE 10TH PL #303, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
603,CEDARS LLC,"CEDAR HILL PAINTING SERVICES, INC.",603 188 776,96195,"6872 SE BELMONT ST, OTHELLO, WA, 99344-9664, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
604,CEDARS LLC,"CEDAR HILL PRE-K, LLC",603 340 665,98214,"710 W CEDAR AVE., MONTESANO, WA, 98563, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
605,CEDARS LLC,CEDAR HILL PROPERTIES,602 574 491,98215,"79 S 11TH ST, CHEHALIS, WA, 98532, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
606,CEDARS LLC,"CEDAR HILL PROPERTY, LLC",604 591 311,1346396,"1909 4TH AVE N, SEATTLE, WA, 98109, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
607,CEDARS LLC,CEDAR HILL RENOVATIONS LLC,604 699 729,1419048,"11392 ZIER RD, YAKIMA, WA, 98908-9277, UNITED STATES",Active,FALSE,FALSE,FALSE,,
608,CEDARS LLC,"CEDAR HILL, LLC",604 238 868,1191782,"101 N. BROADWAY, ABERDEEN, WA, 98520, UNITED STATES",Active,FALSE,TRUE,TRUE,,
609,CEDARS LLC,"CEDAR HILLS ADULT RESIDENTIAL CARE, INC.",601 683 010,601433,"1603 DRAKE CT, YAKIMA, WA, 98902-6135, UNITED STATES",Active,FALSE,FALSE,FALSE,,
610,CEDARS LLC,"CEDAR HILLS CONSTRUCTION, INC.",603 208 557,72142,"13100 NE 103RD ST, VANCOUVER, WA, 98682-1987, UNITED STATES",Active,TRUE,FALSE,FALSE,,
611,CEDARS LLC,"CEDAR HILLS DEVELOPMENT, LLC",602 733 638,94330,"1118 9TH ST, MOUNT VERNON, WA, 98274-4419, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
612,CEDARS LLC,CEDAR HILLS ESTATES L.L.C.,602 001 943,94331,"8936 N MERCER WY, MERCER ISLAND, WA, 98040-0000, UNITED STATES",Active,FALSE,FALSE,FALSE,,
613,CEDARS LLC,"CEDAR HILLS FARM, LLC",602 759 261,96196,"1617 HERON DR, RIDGEFIELD, WA, 98642, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
614,CEDARS LLC,"CEDAR HILLS HLD, LLC",604 829 351,1504252,"190 W DAYTON ST STE 103, EDMONDS, WA, 98020-4182, UNITED STATES",Active,TRUE,FALSE,FALSE,,
615,CEDARS LLC,CEDAR HILLS HOMEOWNERS ASSOCIATION,601 680 760,611962,"2121 S CEDAR HILLS DR, MOUNT VERNON, WA, 98274-9000, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
616,CEDARS LLC,"CEDAR HILLS HOMES & CONSTRUCTION, LLC",604 059 172,624143,"7801 NE 101ST AVE, VANCOUVER, WA, 98662-2935, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
617,CEDARS LLC,CEDAR HILLS HOMES LLC,604 961 682,1591997,"13100 NE 103RD ST, VANCOUVER, WA, 98682-1987, UNITED STATES",Active,TRUE,FALSE,FALSE,,
618,CEDARS LLC,CEDAR HILLS NEIGHBORHOOD ASSOCIATION,601 692 433,1103717,"8290 28TH CT NE STE C, LACEY, WA, 98516-7158, UNITED STATES",Active,FALSE,FALSE,FALSE,,
619,CEDARS LLC,CEDAR HILLS OF SNOHOMISH COUNTY HOMEOWNERS ASSOCIATION,602 338 330,624144,"20421 69TH AVE NW, STANWOOD, WA, 98292-6814, UNITED STATES",Active,FALSE,FALSE,FALSE,,
620,CEDARS LLC,CEDAR HILLS RURAL PRESERVATION ALLIANCE,602 779 459,118926,"15607 230TH AVE SE, ISSAQUAH, WA, 98027, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
621,CEDARS LLC,CEDAR HOLLER LLC,605 089 590,1642288,"3708 AIRPORT WAY S, SEATTLE, WA, 98134-2217, UNITED STATES",Active,FALSE,FALSE,FALSE,,
622,CEDARS LLC,"CEDAR HOLLOW DEVELOPMENT, LLC",603 181 986,610583,"14241 NE WDVL-DVL RD #158, WOODINVILLE, WA, 98072, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
623,CEDARS LLC,CEDAR HOLLOW FARM LLC,604 720 540,1435094,"729 HENRY RD, COLVILLE, WA, 99114-9172, UNITED STATES",Active,FALSE,FALSE,FALSE,,
624,CEDARS LLC,CEDAR HOLLOW HOME OWNER'S ASSOCIATION,602 263 639,91725,"8524 STEILACOOM BLVD SW, SUITE 102-B, LAKEWOOD, WA, 98498-4772, UNITED STATES",Active,FALSE,FALSE,FALSE,,
625,CEDARS LLC,"CEDAR HOLLOW HOMES, LLC",604 137 919,601434,"2825 COLBY AVENUE #304, EVERETT, WA, 98201, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
626,CEDARS LLC,CEDAR HOLLOW LLC,603 499 180,72143,"2811 AZALEA PLACE, BELLINGHAM, WA, 98225, UNITED STATES",Active,FALSE,FALSE,FALSE,,
627,CEDARS LLC,CEDAR HOLLOW NEIGHBORHOOD ASSOCIATION,603 507 712,601718,"19105 36TH AVE W STE 105, LYNNWOOD, WA, 98036-5760, UNITED STATES",Active,TRUE,FALSE,FALSE,,
628,CEDARS LLC,CEDAR HOME LLC,604 340 779,1235795,"3501 OLD LEWIS RIVER RD, WOODLAND, WA, 98674-8247, UNITED STATES",Active,FALSE,FALSE,FALSE,,
629,CEDARS LLC,"CEDAR HOME QUALIFIED OPPORTUNITY FUND, L.L.C.",604 537 689,1325615,"530 W MAIN AVE STE 321, SPOKANE, WA, 99201-5005, UNITED STATES",Active,FALSE,FALSE,FALSE,,
630,CEDARS LLC,"CEDAR HOME VENTURES, LLC",603 296 179,96197,"129 N OLYMPIC AVE, ARLINGTON, WA, 98223, UNITED STATES",Active,FALSE,FALSE,FALSE,,
631,CEDARS LLC,"CEDAR HOMES OF WASHINGTON, INC.",600 639 576,612029,"23209 131ST AVE SE, SNOHOMISH, WA, 98296, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
632,CEDARS LLC,"CEDAR HOUSE AUDIO PRODUCTIONS, LLC",602 694 075,118927,"8465 TILLICUM RD SW, SEATTLE, WA, 98136-2416, UNITED STATES",Active,FALSE,FALSE,FALSE,,
633,CEDARS LLC,CEDAR HOUSE INVESTORS LTD.,602 676 394,612395,"#226 1730 LABOUNTY RD #3, FERNDALE, WA, 98248, UNITED STATES",Terminated,FALSE,FALSE,FALSE,,
634,CEDARS LLC,CEDAR HOUSE LIVING LLC,604 874 482,1538808,"35803 SE 27TH PL, FALL CITY, WA, 98024-9400, UNITED STATES",Active,FALSE,FALSE,FALSE,,
635,CEDARS LLC,CEDAR HOUSE LLC,605 170 436,1652689,"3305 97TH DR SE, LAKE STEVENS, WA, 98258-5727, UNITED STATES",Active,FALSE,FALSE,FALSE,,
636,CEDARS LLC,CEDAR HOUSE MONTESSORI LLC,604 555 691,1335688,"3234 34TH AVE S, SEATTLE, WA, 98144, UNITED STATES",Active,FALSE,FALSE,FALSE,,
637,CEDARS LLC,CEDAR HOUSE TAP ROOM L.L.C.,603 122 413,610584,"1928 W. YORK AVE, SPOKANE, WA, 99205, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
638,CEDARS LLC,"CEDAR HOUSE, LLC",604 598 438,1350151,"120 CEDAR AVE STE 103, SNOHOMISH, WA, 98290-2956, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
639,CEDARS LLC,"CEDAR HOUSE,INC.",601 374 652,610585,,Administratively Dissolved,TRUE,FALSE,FALSE,,
640,CEDARS LLC,CEDAR HOUSECLEANING LLC,604 854 651,1524216,"19402 NE 144TH ST, BRUSH PRAIRIE, WA, 98606-5220, UNITED STATES",Active,FALSE,FALSE,FALSE,,
641,CEDARS LLC,CEDAR INDUSTRIES INCORPORATED,602 869 930,610586,"12709 268TH AVENUE CT E, BUCKLEY, WA, 98321-8500, UNITED STATES",Active,FALSE,FALSE,FALSE,,
642,CEDARS LLC,CEDAR INN INC,604 514 175,1319731,"9030 MARTIN WAY E, OLYMPIA, WA, 98516-5936, UNITED STATES",Active,FALSE,FALSE,FALSE,,
643,CEDARS LLC,"CEDAR INVESTMENT ANALYSTS, LLC",603 614 060,611963,"1331 N GOERIG ST STE D, WOODLAND, WA, 98674, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
644,CEDARS LLC,"CEDAR INVESTMENT ANALYSTS, LLC",604 183 510,602760,"10908 NE 152ND AVE, VANCOUVER, WA, 98682-1776, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
645,CEDARS LLC,"CEDAR INVESTMENT COMPANY I, LLC",602 605 719,601719,"6614 N CEDAR RD, SPOKANE, WA, 99208-4333, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
646,CEDARS LLC,"CEDAR INVESTMENT GROUP, LLC",602 088 358,94333,,Administratively Dissolved,TRUE,FALSE,FALSE,,
647,CEDARS LLC,CEDAR INVESTMENTS LLC,602 618 072,606787,"3517 46TH ST NE, TACOMA, WA, 98422-2290, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
648,CEDARS LLC,"CEDAR INVESTMENTS, LLC",604 357 695,1243404,"12819 SE 38TH ST # 56, BELLEVUE, WA, 98006-1326, UNITED STATES",Active,FALSE,FALSE,FALSE,,
649,CEDARS LLC,"CEDAR ISLAND INVESTMENTS, LLC",604 539 440,1322527,"15640 NE FOURTH PLAIN BLVD STE 106 # 810, VANCOUVER, WA, 98682-5141, UNITED STATES",Active,FALSE,FALSE,FALSE,,
650,CEDARS LLC,"CEDAR JUANITA, LLC",603 166 322,94334,"10055 MEYDENBAUER WAY SE, APT. 1, BELLEVUE, WA, 98004, UNITED STATES",Active,FALSE,FALSE,FALSE,,
651,CEDARS LLC,CEDAR KIDS LLC,604 853 233,1522789,"1300 CEDAR LN, SELAH, WA, 98942-1717, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
652,CEDARS LLC,"CEDAR KING LUMBER CO., INC.",578 061 691,1103719,,Inactive,TRUE,FALSE,FALSE,,
653,CEDARS LLC,CEDAR KINGS LLC,604 631 428,1370248,"8814 WADSWORTH ST SW, APT.8, LAKEWOOD, WA, 98498-1050, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
654,CEDARS LLC,CEDAR KNOLL BOOKS LLC,602 864 600,118928,"813 VARSITY RD, KALAMA, WA, 98625, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
655,CEDARS LLC,CEDAR KNOLL RESOURCES LLC,602 697 203,601720,"227 CHARLIE LN, PO BOX 43, LOPEZ ISLAND, WA, 98261, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
656,CEDARS LLC,"CEDAR LAKE BUILDERS, LLC",603 015 743,72144,"445 ORCHARD RIDGE RD, KALISPELL, MT, 59901, UNITED STATES",Terminated,FALSE,FALSE,FALSE,,
657,CEDARS LLC,CEDAR LAKE CABIN LLC,604 559 605,1330248,"12802 BRIDGEPORT WAY SW, LAKEWOOD, WA, 98499-3373, UNITED STATES",Active,FALSE,FALSE,FALSE,,
