,SearchTerm,BusinessName,PotentialRelatedCompany,UBINumber,BusinessId,Address,Status,Principals,isMatch,notes
71,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,BCORE MF CONSTELLATION LLC,604 553 873,1395961,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ALISON BROWN', 'ANDREA DRASITES', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BCORE MF ANCHOR 2 MEMBER LLC', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KILLINGER', 'BRIAN KIM', 'BRIAN LIN', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID DANISH', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'ERIK LOEDDING', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IVY ISRAEL', 'JACOB WERNER', 'JEFF NIRENBERG', 'JEFF SANFORD', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'JULIO MORALES', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KEITH DODDS', 'KELLY VOHS', 'KENNETH A. CAPLAN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NATHAN KIMPEL', 'NICOLE GRIMALDI', 'NICOLE LALICH', 'NISSAN SHAH', 'PAMELA CAIN', 'PAUL HERNACKI', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD REYES', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'SCOTT TREBILCO', ""T. MAX O'NEILL"", 'TOM JACK', 'TOM MINKOWICZ', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
72,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,BCORE MF COMMONS LLC,604 551 569,1395978,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ALISON BROWN', 'ANDREA DRASITES', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BCORE MF ANCHOR 2 MEMBER LLC', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KILLINGER', 'BRIAN KIM', 'BRIAN LIN', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID DANISH', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'ERIK LOEDDING', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IVY ISRAEL', 'JACOB WERNER', 'JEFF NIRENBERG', 'JEFF SANFORD', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'JULIO MORALES', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KEITH DODDS', 'KELLY VOHS', 'KENNETH A. CAPLAN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NATHAN KIMPEL', 'NICOLE GRIMALDI', 'NICOLE LALICH', 'NISSAN SHAH', 'PAMELA CAIN', 'PAUL HERNACKI', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD REYES', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'SCOTT TREBILCO', ""T. MAX O'NEILL"", 'TOM JACK', 'TOM MINKOWICZ', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
73,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,BCORE MF ALDERWOOD PARK LLC,604 660 386,1395958,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ALISON BROWN', 'ANDREA DRASITES', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY MARONE JR.', 'ASIM HAMID', 'BCORE MF ANCHOR 2 MEMBER LLC', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KILLINGER', 'BRIAN KIM', 'BRIAN LIN', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID DANISH', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'ERIK LOEDDING', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IVY ISRAEL', 'JACOB WERNER', 'JEFF NIRENBERG', 'JEFF SANFORD', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'JULIO MORALES', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KEITH DODDS', 'KELLY VOHS', 'KENNETH A. CAPLAN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NATHAN KIMPEL', 'NICOLE GRIMALDI', 'NICOLE LALICH', 'NISSAN SHAH', 'PAMELA CAIN', 'PAUL HERNACKI', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD REYES', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'SCOTT TREBILCO', ""T. MAX O'NEILL"", 'TOM JACK', 'TOM MINKOWICZ', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
74,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,"BCORE DEFENDER WA1M01, LLC",604 192 756,1165343,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ANDREA DRASITES', 'ANDREW GOODMAN', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY MARONE, JR.', 'ASIM HAMID', 'BRANDON PAGE', 'BREIT INDUSTRIAL DEFENDER LP', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'BRIAN TOWNSEND', 'BRITTON WINTERER', 'BUD PHARRIS', 'CHRIS GRAHAM', 'CLIFTON COFFEY', 'DANIELLE SANDS', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DAVID ZACKOWITZ', 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC GILBERT', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'GLENN WYLIE', 'IVY ISRAEL', 'JACOB WERNER', 'JAMES MANERI', 'JEFF NIRENBERG', 'JOHN PRETE', 'JOSEPH FINNIGAN', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH CAPLAN', 'KITTY KOHN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'LUKE PETHERBRIDGE', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARK WIBLE', 'MARSHALL NEVINS', 'MATTHEW CHAPMAN', 'MATTHEW OSTROWER', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICHOLAS PELL', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PATRICK KASSEN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD (JACK) HENNESSEY', 'RICHARD REYES', 'ROB DAMRAT', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'RYAN KEATHLEY', 'SCOTT ANDERSON', 'SCOTT TREBILCO', 'SONYA HUFFMAN', 'SUZANNE SARVER', ""T. MAX O'NEILL"", 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM STEIN']",,
75,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,B9 SS 40TH AVE OWNER LLC,604 640 694,1376758,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ANDREA DRASITES', 'ANDREW GOODMAN', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'B9 SS 40TH AVE MEZZ LLC', 'BRANDON PAGE', 'BRENDAN MCINTEE', 'BRIAN KIM', 'BRIAN LIN', 'BRIAN TOWNSEND', 'BRITTON WINTERER', 'BUD PHARRIS', 'CHRIS GRAHAM', 'CLIFTON COFFEY', 'DANIELLE SANDS', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DAVID ZACKOWITZ', 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC GILBERT', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'GLENN WYLIE', 'IVY ISRAEL', 'JACOB WERNER', 'JAMES MANERI', 'JEFF NIRENBERG', 'JOHN PRETE', 'JOSEPH FINNIGAN', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH A. CAPLAN', 'KITTY KOHN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'LUKE PETHERBRIDGE', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARK WIBLE', 'MARSHALL NEVINS', 'MATTHEW CHAPMAN', 'MATTHEW OSTROWER', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICHOLAS PELL', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PATRICK KASSEN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD (""JACK"") HENNESSEY', 'RICHARD REYES', 'ROB DAMRAT', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'RYAN KEATHLEY', 'SCOTT ANDERSON', 'SCOTT TREBILCO', 'SONYA HUFFMAN', 'SUZANNE SARVER', ""T. MAX O'NEILL"", 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
76,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,B9 SAPPHIRE WOODINVILLE OWNER LLC,604 536 752,1321001,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ANDREA DRASITES', 'ANDREW GOODMAN', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BRANDON PAGE', 'BRENDAN MCINTEE', 'BREP 9 INDUSTRIAL PARENT 1 LLC', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'BRIAN TOWNSEND', 'BRITTON WINTERER', 'BUD PHARRIS', 'CHRIS GRAHAM', 'CLIFTON COFFEY', 'DANIELLE SANDS', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DAVID ZACKOWITZ', 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC GILBERT', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'GLENN WYLIE', 'IVY ISRAEL', 'JACOB WERNER', 'JAMES MANERI', 'JEFF NIRENBERG', 'JOHN PRETE', 'JOSEPH FINNIGAN', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH A. CAPLAN', 'KITTY KOHN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'LUKE PETHERBRIDGE', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARK WIBLE', 'MARSHALL NEVINS', 'MATTHEW CHAPMAN', 'MATTHEW OSTROWER', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICHOLAS PELL', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PATRICK KASSEN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD (""JACK"") HENNESSEY', 'RICHARD REYES', 'ROB DAMRAT', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'RYAN KEATHLEY', 'SCOTT ANDERSON', 'SCOTT TREBILCO', 'SONYA HUFFMAN', 'SUZANNE SARVER', ""T. MAX O'NEILL"", 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
77,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,B9 PACIFIC GATEWAY INDUSTRIAL OWNER LLC,604 531 483,1320853,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ANDREA DRASITES', 'ANDREW GOODMAN', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'B9 PACIFIC GATEWAY INDUSTRIAL MEZZ LLC', 'BRANDON PAGE', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'BRIAN TOWNSEND', 'BRITTON WINTERER', 'BUD PHARRIS', 'CHRIS GRAHAM', 'CLIFTON COFFEY', 'DANIELLE SANDS', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DAVID ZACKOWITZ', 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC GILBERT', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'GLENN WYLIE', 'IVY ISRAEL', 'JACOB WERNER', 'JAMES MANERI', 'JEFF NIRENBERG', 'JOHN PRETE', 'JOSEPH FINNIGAN', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH A. CAPLAN', 'KITTY KOHN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'LUKE PETHERBRIDGE', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARK WIBLE', 'MARSHALL NEVINS', 'MATTHEW CHAPMAN', 'MATTHEW OSTROWER', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICHOLAS PELL', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PATRICK KASSEN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD (""JACK"") HENNESSEY', 'RICHARD REYES', 'ROB DAMRAT', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'RYAN KEATHLEY', 'SCOTT ANDERSON', 'SCOTT TREBILCO', 'SONYA HUFFMAN', 'SUZANNE SARVER', ""T. MAX O'NEILL"", 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
78,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,B9 MF WINDSOR LLC,604 675 154,1405289,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ALISON BROWN', 'ANDREA DRASITES', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE JR.', 'ASIM HAMID', 'B9 MF ANCHOR 2 MEMBER LLC', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KILLINGER', 'BRIAN KIM', 'BRIAN LIN', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID DANISH', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'ERIK LOEDDING', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IVY ISRAEL', 'JACOB WERNER', 'JEFF NIRENBERG', 'JEFF SANFORD', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'JULIO MORALES', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KEITH DODDS', 'KELLY VOHS', 'KENNETH A. CAPLAN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NATHAN KIMPEL', 'NICOLE GRIMALDI', 'NICOLE LALICH', 'NISSAN SHAH', 'PAMELA CAIN', 'PAUL HERNACKI', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD REYES', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'SCOTT TREBILCO', ""T. MAX O'NEILL"", 'TOM JACK', 'TOM MINKOWICZ', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
79,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,B9 MF RIDGEGATE LLC,604 678 226,1405257,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ALISON BROWN', 'ANDREA DRASITES', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE JR.', 'ASIM HAMID', 'B9 MF ANCHOR 2 MEMBER LLC', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KILLINGER', 'BRIAN KIM', 'BRIAN LIN', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID DANISH', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'ERIK LOEDDING', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IVY ISRAEL', 'JACOB WERNER', 'JEFF NIRENBERG', 'JEFF SANFORD', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'JULIO MORALES', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KEITH DODDS', 'KELLY VOHS', 'KENNETH A. CAPLAN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NATHAN KIMPEL', 'NICOLE GRIMALDI', 'NICOLE LALICH', 'NISSAN SHAH', 'PAMELA CAIN', 'PAUL HERNACKI', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD REYES', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'SCOTT TREBILCO', ""T. MAX O'NEILL"", 'TOM JACK', 'TOM MINKOWICZ', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
80,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,B9 MF PASSAGE LLC,604 673 971,1406664,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ALISON BROWN', 'ANDREA DRASITES', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE JR.', 'ASIM HAMID', 'B9 MF ANCHOR 2 MEMBER LLC', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KILLINGER', 'BRIAN KIM', 'BRIAN LIN', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID DANISH', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'ERIK LOEDDING', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IVY ISRAEL', 'JACOB WERNER', 'JEFF NIRENBERG', 'JEFF SANFORD', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'JULIO MORALES', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KEITH DODDS', 'KELLY VOHS', 'KENNETH A. CAPLAN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NATHAN KIMPEL', 'NICOLE GRIMALDI', 'NICOLE LALICH', 'NISSAN SHAH', 'PAMELA CAIN', 'PAUL HERNACKI', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD REYES', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'SCOTT TREBILCO', ""T. MAX O'NEILL"", 'TOM JACK', 'TOM MINKOWICZ', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
81,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,B9 MF CONSTELLATION LLC,604 672 451,1405249,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ALISON BROWN', 'ANDREA DRASITES', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE JR.', 'ASIM HAMID', 'B9 MF ANCHOR 2 MEMBER LLC', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KILLINGER', 'BRIAN KIM', 'BRIAN LIN', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID DANISH', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'ERIK LOEDDING', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IVY ISRAEL', 'JACOB WERNER', 'JEFF NIRENBERG', 'JEFF SANFORD', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'JULIO MORALES', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KEITH DODDS', 'KELLY VOHS', 'KENNETH CAPLAN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NATHAN KIMPEL', 'NICOLE GRIMALDI', 'NICOLE LALICH', 'NISSAN SHAH', 'PAMELA CAIN', 'PAUL HERNACKI', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD REYES', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'SCOTT TREBILCO', ""T. MAX O'NEILL"", 'TOM JACK', 'TOM MINKOWICZ', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
