i,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,is_match
515,QUEST CORPORATION,HIGHLAND EQUESTRIAN CENTER LLC,603 189 287,741141,"4525 87TH AVE. SE, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
516,QUEST CORPORATION,HIGHQUEST AVIATION LLC,602 881 048,255934,"6105 E RUTTER AVE STE 301, SPOKANE, WA, 99212, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
517,QUEST CORPORATION,"HIRE QUEST RESOURCES, INC.",603 393 177,753948,,Withdrawn,TRUE,FALSE,FALSE,0
518,QUEST CORPORATION,"HIRE QUEST, L.L.C.",604 427 473,1282566,"111 SPRINGHALL DR, GOOSE CREEK, SC, 29445-5351, UNITED STATES",Active,TRUE,FALSE,FALSE,0
519,QUEST CORPORATION,"HIREQUEST, INC. DBA HIREQUEST DIRECT, INC.",602 071 264,84054,"111 SPRINGHALL DR, GOOSE CREEK, SC, 29445-5351, UNITED STATES",Withdrawn,TRUE,FALSE,FALSE,0
520,QUEST CORPORATION,HOLISTIC EQUESTRIAN LLC,604 395 798,1285957,"8121 139TH AVE SE, SNOHOMISH, WA, 98290-9009, UNITED STATES",Active,FALSE,FALSE,FALSE,0
521,QUEST CORPORATION,"HOLISTIC EQUESTRIAN, INC.",603 556 930,744655,"505 UNION AVE SE #120, SEATTLE, WA, 98101, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
522,QUEST CORPORATION,"HOLLYWOOD HILL EQUESTRIAN CENTER, INC.",601 175 460,258019,"15502 NE 165TH ST, WOODINVILLE, WA, 98072-8914, UNITED STATES",Active,FALSE,FALSE,FALSE,0
523,QUEST CORPORATION,HOLMQUEST LLC,604 798 705,1483489,"8432 KITTIWAKE ST SE, OLYMPIA, WA, 98513-5614, UNITED STATES",Active,FALSE,FALSE,FALSE,0
524,QUEST CORPORATION,HOLYQUEST MINISTRIES,602 210 980,212822,"7444 SW 115TH PL, OCALA, FL, 34476-9454, UNITED STATES",Active,FALSE,FALSE,FALSE,0
525,QUEST CORPORATION,HOME QUEST HANDYMAN SERVICES LLC,604 566 241,1335960,"9805 ENCHANTMENT AVE NW, SILVERDALE, WA, 98383-8822, UNITED STATES",Active,TRUE,FALSE,FALSE,0
526,QUEST CORPORATION,"HOME QUEST INSPECTION SERVICES, INC.",604 429 474,1273520,"9805 ENCHANTMENT AVE NW, SILVERDALE, WA, 98383-8822, UNITED STATES",Active,TRUE,FALSE,FALSE,0
527,QUEST CORPORATION,HOME QUEST NW LLC,602 484 321,1120914,"61192 FOXGLOVE LOOP, BEND, OR, 97702-2917, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
528,QUEST CORPORATION,HOMEQUEST HOME WARRANTY SERVICES INC.,602 440 448,234865,"6869 N HILLPARK AVE, PARKER, CO, 80134, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
529,QUEST CORPORATION,HOMEQUEST INSPECTION LLC,603 576 936,232936,"3522 NORTH C STREET, SPOKANE, WA, 99205, UNITED STATES",Active,FALSE,FALSE,FALSE,0
530,QUEST CORPORATION,HOMEQUEST MORTGAGE CORP.,602 655 804,214066,"1 E LIBERTY ST 6TH FL, RENO, NV, 89504, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
531,QUEST CORPORATION,HOMEQUEST MORTGAGE LLC.,604 320 513,1227035,"5955 SHOREVIEW LN N STE 200, KEIZER, OR, 97303-3988, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
532,QUEST CORPORATION,"HOMEQUEST, LLC",604 664 285,1401114,"516 204TH AVE E, BONNEY LAKE, WA, 98391-6284, UNITED STATES",Active,FALSE,FALSE,FALSE,0
533,QUEST CORPORATION,HOPE - HORSEMANSHIP OPPORTUNITIES FOR POTENTIAL EQUESTRIANS,600 077 742,235487,"819 CAMANO AVE, LANGLEY, WA, 98260, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
534,QUEST CORPORATION,HUMAN QUEST LLC,604 518 326,1318101,"6475 NE 183RD ST, KENMORE, WA, 98028-7909, UNITED STATES",Active,FALSE,FALSE,FALSE,0
535,QUEST CORPORATION,HUNTER'S RUN EQUESTRIAN CENTER LLC,602 621 156,762816,"22216 SWEENEY RD SE, MAPLE VALLEY, WA, 98038-6437, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
536,QUEST CORPORATION,HUNTINGTON FARM EQUESTRIAN CENTER LLC,604 304 996,1216490,"41826 264TH AVE SE, ENUMCLAW, WA, 98022-8329, UNITED STATES",Voluntarily Dissolved,FALSE,TRUE,TRUE,0
537,QUEST CORPORATION,HUNTINGTON FARMS EQUESTRIAN CENTER LLC,604 304 996,1216490,,,TRUE,TRUE,TRUE,0
538,QUEST CORPORATION,"I-REQUESTV, INC.",602 068 377,240669,"23316 NE REDMOND-FALL CITY RD, PMB 605, REDMOND, WA, 98053, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
539,QUEST CORPORATION,"IMAGE QUEST, INC.",602 854 867,241079,,Administratively Dissolved,TRUE,FALSE,FALSE,0
540,QUEST CORPORATION,INCORPORATED INDIGO QUEST,603 128 725,755004,"17719 PACIFIC AVE S #308, SPANAWAY, WA, 98387, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
541,QUEST CORPORATION,"INDIA QUEST, LLC",602 659 674,242069,"23617 104TH AVE SE STE C, KENT, WA, 98031-3378, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
542,QUEST CORPORATION,"INEOQUEST TECHNOLOGIES, INC.",602 847 247,756298,"170 FORBES BLVD, MANSFIELD, MA, 02048, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
543,QUEST CORPORATION,"INFINITY QUEST, INC.",604 731 279,1447975,"4301 RUSSELL RD, MUKILTEO, WA, 98275, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
544,QUEST CORPORATION,INFOQUEST COMMUNICATION CORP.,603 175 751,740051,,Terminated,TRUE,FALSE,FALSE,0
545,QUEST CORPORATION,"INFORMATION QUEST, INC.",601 802 589,160860,,Terminated,TRUE,FALSE,FALSE,0
546,QUEST CORPORATION,INKQUEST LLC,604 763 049,1463490,"1846 TERMINAL DR, RICHLAND, WA, 99354-4965, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
547,QUEST CORPORATION,INLAND EMPIRE EQUESTRIAN FOUNDATION,601 688 423,243314,,Administratively Dissolved,TRUE,FALSE,FALSE,0
548,QUEST CORPORATION,"INNER QUEST METAPHYSICAL FOUNDATION, INC.",601 687 917,1122447,,Terminated,TRUE,FALSE,FALSE,0
549,QUEST CORPORATION,"INNER QUEST PSYCHOTHERAPY, LLC",604 565 756,1337801,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,TRUE,FALSE,FALSE,0
550,QUEST CORPORATION,"INNER QUEST, INC.",602 039 248,227968,,Administratively Dissolved,TRUE,FALSE,FALSE,0
551,QUEST CORPORATION,"INQUEST SERVICES NORTHWEST, LLC",603 171 746,247338,"7829 CENTER BLVD SE #184, SNOQUALMIE, WA, 98065, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
552,QUEST CORPORATION,"INTELIQUEST LEARNING SYSTEMS, INC.",601 917 413,248350,,Terminated,TRUE,FALSE,FALSE,0
553,QUEST CORPORATION,INTENTIONAL QUEST LLC,604 086 682,1122750,"2741 258TH PL SE, SAMMAMISH, WA, 98075, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
554,QUEST CORPORATION,INTERFAITHQUEST CORP.,603 241 821,770871,"7535 S. LAKERIDGE DR, SEATTLE, WA, 98178, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
555,QUEST CORPORATION,"INTERQUEST COMMUNICATIONS, INC.",601 899 136,744417,,Terminated,TRUE,FALSE,FALSE,0
556,QUEST CORPORATION,"INTERQUEST INTERNATIONAL INVESTIGATIONS, INC.",601 242 975,231985,,Terminated,TRUE,FALSE,FALSE,0
557,QUEST CORPORATION,INTERQUEST NORTHWEST INC,601 914 837,247387,,Terminated,TRUE,FALSE,FALSE,0
558,QUEST CORPORATION,"INTERQUEST NORTHWEST, INC.",603 403 228,758792,"22580 NE STATE ROUTE 3, BELFAIR, WA, 98528-9303, UNITED STATES",Active,FALSE,FALSE,FALSE,0
559,QUEST CORPORATION,IQUEST TRAVEL LLC,603 565 433,164907,"5530 SW LANDER PL, SEATTLE, WA, 98116, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
560,QUEST CORPORATION,ISLAND EQUESTRIAN INC.,602 265 463,777270,"16333 115TH AVE SW, VASHON, WA, 98070, UNITED STATES",Active,FALSE,FALSE,FALSE,0
561,QUEST CORPORATION,"ISLAND QUEST INTERNATIONAL, INC.",602 419 031,747838,"5516 BOULDER HWY STE 2F 914, LAS VEGAS, NV, 89122, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
562,QUEST CORPORATION,"IVY INTERNATIONAL EQUESTRIAN, LLC",604 023 321,253987,"170 S LINCOLN ST STE 100, SPOKANE, WA, 99201-4443, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
563,QUEST CORPORATION,J-H EQUESTRIAN LIMITED LIABILITY COMPANY,604 178 831,766300,"5800 125TH LN NE, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
564,QUEST CORPORATION,"JACQUESTRE, LLC",603 254 273,239128,"2157 N NORTHLAKE WAY STE 240, SEATTLE, WA, 98103-9186, UNITED STATES",Merged,FALSE,FALSE,FALSE,0
565,QUEST CORPORATION,"JAPAN QUESTAR USA, INC.",601 991 534,751907,"8124 128TH AVE SE, NEWCASTLE, WA, 98056-1796, UNITED STATES",Active,FALSE,FALSE,FALSE,0
566,QUEST CORPORATION,JEFFERSON EQUESTRIAN ASSOCIATION,602 680 855,767633,"1221 WOODLAND DRIVE, PORT TOWNSEND, WA, 98368, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
567,QUEST CORPORATION,"JJ QUEST, LLC",604 900 497,1555868,,,TRUE,TRUE,TRUE,0
568,QUEST CORPORATION,JL EQUESTRIAN SERVICES LLC,604 659 535,1388219,"19418 75TH AVE SE, SNOHOMISH, WA, 98296-7916, UNITED STATES",Active,FALSE,FALSE,FALSE,0
569,QUEST CORPORATION,JOHNSONS' SOUTH SOUND EQUESTRIAN CENTER LLC,604 029 607,777227,"19120 OLD HWY 99 SW #C, ROCHESTER, WA, 98579, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
570,QUEST CORPORATION,"JONNY QUEST, LLC",604 537 770,1321874,"62 OAKHILL DR, LITITZ, PA, 17543-8364, UNITED STATES",Active,FALSE,FALSE,FALSE,0
571,QUEST CORPORATION,"JOURNEYQUEST1, LLC",602 994 947,1125252,"18542 ASHWORTH AVE N, SHORELINE, WA, 98133-4024, UNITED STATES",Active,TRUE,FALSE,FALSE,0
572,QUEST CORPORATION,"JOURNEYQUEST2, INC.",603 166 051,272411,"1420 5TH AVE #2200, SEATTLE, WA, 98101, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
573,QUEST CORPORATION,"JOURNEYQUEST3, LLC",603 593 375,176698,"18542 ASHWORTH AVE N, SHORELINE, WA, 98133-4024, UNITED STATES",Active,TRUE,FALSE,FALSE,0
574,QUEST CORPORATION,JOYLAND QUESTS FOR EMPOWERMENT,604 062 256,251671,"1009 E 61ST ST, TACOMA, WA, 98404-2404, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
575,QUEST CORPORATION,JS EQUESTRIAN SPORTS LLC,603 279 791,267112,"14725 BROADWAY AVE, SNOHOMISH, WA, 98296, UNITED STATES",Active,FALSE,FALSE,FALSE,0
576,QUEST CORPORATION,"JURASSIC QUEST ENTERPRISES, LLC",604 071 539,760617,"6046 FM 2920 RD, #516, SPRING, TX, 77389, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,0
577,QUEST CORPORATION,"JURASSIC QUEST HOLDINGS, LLC",604 443 302,1279566,"200 RIVER POINTE RD, SUITE 312, CONROE, TX, 77304, UNITED STATES",Active,FALSE,FALSE,FALSE,0
578,QUEST CORPORATION,JURASSIC QUEST INC,603 336 495,760618,"6046 FM 2920 RD, #516, 6046 FM 2920 #516, SPRING, TX, 77389, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
579,QUEST CORPORATION,"JURASSIC QUEST-ONE, LLC",604 159 771,275237,"200 RIVER POINTE DR, SUITE 312, CONROE, TX, 77304-2828, UNITED STATES",Active,FALSE,FALSE,FALSE,0
580,QUEST CORPORATION,K QUEST LLC,604 597 616,1348424,"8120 HARDESON RD UNIT 4250, EVERETT, WA, 98204-0113, UNITED STATES",Active,FALSE,FALSE,FALSE,0
581,QUEST CORPORATION,KADENCE NORTHWEST EQUESTRIAN ACADEMY LLC,603 291 139,761898,"7740 NE SEAWIND AVE, POULSBO, WA, 98370, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
582,QUEST CORPORATION,KARATE QUEST LLC,602 706 983,803941,"1920 MAIN ST STE 4, FERNDALE, WA, 98248-9472, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
583,QUEST CORPORATION,"KEEP QUESTIONING, LLC",603 540 396,281959,"1425 BROADWAY, SEATTLE, WA, 98122, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
584,QUEST CORPORATION,"KENROCK EQUESTRIAN CENTER, INC.",602 047 281,267496,"23211 19TH AVE NE, ARLINGTON, WA, 98223, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
585,QUEST CORPORATION,KGF EQUESTRIAN CENTER LLC,601 893 101,795608,,Administratively Dissolved,TRUE,FALSE,FALSE,0
586,QUEST CORPORATION,"KIDS QUEST III, INC.",601 671 328,269275,"3405 ANNAPOLIS LN N STE 100, PLYMOUTH, MN, 55447, UNITED STATES",Active,FALSE,FALSE,FALSE,0
587,QUEST CORPORATION,"KIDS QUEST XV, INC.",604 068 721,1126666,"3405 ANNAPOLIS LN N # 100, PLYMOUTH, MN, 55447, UNITED STATES",Active,FALSE,FALSE,FALSE,0
588,QUEST CORPORATION,KIDSQUEST CHILDREN'S MUSEUM,601 802 336,285316,"1116 108TH AVE NE, BELLEVUE, WA, 98004-4321, UNITED STATES",Active,FALSE,FALSE,FALSE,0
589,QUEST CORPORATION,KING EQUESTRIAN LLC,603 512 688,270900,"223 S LEWIS ST, SUITE 200, MONROE, WA, 98272-2350, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
590,QUEST CORPORATION,"KING'S QUEST ENTERPRISES, LLC",602 725 140,782129,"10907 NE 6TH AVE, VANCOUVER, WA, 98685, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
591,QUEST CORPORATION,KITSAP BACKCOUNTRY EQUESTRIAN FOUNDATION,601 472 156,815972,"5390 NE ELFENDAHL PASS RD, BELFAIR, WA, 98528, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
592,QUEST CORPORATION,KONQUEST SALES & MARKETING INC.,602 420 975,814033,"1108 20800 WESTMINSTER HWY, RICHMOND BC V6V 2W3, CANADA, FO, 00001, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
593,QUEST CORPORATION,KR EQUESTRIAN LLC,605 178 780,1655407,"1009 NW 44TH AVE, CAMAS, WA, 98607-4305, UNITED STATES",Active,FALSE,FALSE,FALSE,0
594,QUEST CORPORATION,"KRH EQUESTRIAN SERVICES, LLC",603 198 922,794095,"3479 LOCKER RD SE, PORT ORCHARD, WA, 98366, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
595,QUEST CORPORATION,"KUIPER EQUESTRIAN, LLC",604 675 446,1406508,"2017 NW 127TH ST, VANCOUVER, WA, 98685-2315, UNITED STATES",Active,FALSE,FALSE,FALSE,0
596,QUEST CORPORATION,"L&M EQUESTRIAN, LLC",604 654 041,1384515,"6802 S LINKE RD, GREENACRES, WA, 99016-8715, UNITED STATES",Active,FALSE,FALSE,FALSE,0
597,QUEST CORPORATION,"LAKEQUEST, L.L.C.",602 473 449,804059,"1019 LAUREL CT, FIRCREST, WA, 98466-6522, UNITED STATES",Active,FALSE,FALSE,FALSE,0
598,QUEST CORPORATION,LAKESIDE EQUESTRIAN LLC,603 086 256,807016,"21623 184TH AVE S.E., RENTON, WA, 98058-2146, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
599,QUEST CORPORATION,"LANDQUEST GROUP, INC.",604 010 860,188596,"113 CHERRY STREET #79999, SEATTLE, WA, 98104, UNITED STATES",Active,FALSE,FALSE,FALSE,0
600,QUEST CORPORATION,LANGUAGEQUEST,603 140 400,790158,"71 COLUMBIA STREET #325, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
601,QUEST CORPORATION,LATIGO N LACE EQUESTRIAN DRILL TEAM,601 468 683,806875,"25628 NE RAWSON RD, BRUSH PRAIRIE, WA, 98606-5825, UNITED STATES",Active,FALSE,FALSE,FALSE,0
602,QUEST CORPORATION,"LEADERQUEST HOLDINGS, INC. DBA ACI LEARNING",604 836 961,1513747,"6855 S HAVANA ST STE 420, CENTENNIAL, CO, 80112-3841, UNITED STATES",Active,FALSE,FALSE,FALSE,0
603,QUEST CORPORATION,LEADERSHIP QUEST LLC,602 048 161,812287,"4580 KLAHANIE DRIVE SE, SE # 102, ISSAQUAH, WA, 98029, UNITED STATES",Active,FALSE,FALSE,FALSE,0
604,QUEST CORPORATION,"LEARNING QUEST, L.L.C.",601 718 425,319182,"1830 180TH AVE NE, BELLEVUE, WA, 98008-3243, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
605,QUEST CORPORATION,"LEGACY QUEST, INC.",603 609 381,789258,"1111 COLUMBIA ST, #111, POMEROY, WA, 99347, UNITED STATES",Active,FALSE,FALSE,FALSE,0
606,QUEST CORPORATION,"LET'S MAKE A DEAL THRIFT & ANTIQUE STORE, LLC",603 451 324,302010,"1016 NE 85TH AVE, VANCOUVER, WA, 98664, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
607,QUEST CORPORATION,LEWIS EQUESTRIAN AD LLC,604 747 708,1449775,"7010 222ND ST NW, STANWOOD, WA, 98292-6809, UNITED STATES",Active,FALSE,FALSE,FALSE,0
608,QUEST CORPORATION,LFP EQUESTRIAN LLC,604 027 739,287652,"14526 92 ST SE, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
609,QUEST CORPORATION,"LIBERTYQUEST FINANCIAL, INC.",602 359 344,302638,"121 PARK AVENUE STE 300, WILLISTON, VT, 05495, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
610,QUEST CORPORATION,"LIFEQUEST HEALTH SYSTEMS, LLC",601 839 585,813245,,,TRUE,TRUE,TRUE,0
611,QUEST CORPORATION,LIFEQUEST VENTURES INC,603 138 092,302844,"412 N MAIN ST STE 100, BUFFALO, WY, 82834, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
612,QUEST CORPORATION,LIGHTQUEST SYSTEMS LLC,604 564 250,1332347,"100 E JARRETT DR, SHELTON, WA, 98584-8878, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
613,QUEST CORPORATION,LINQUEST CORPORATION,602 748 355,1180886,"5140 WEST GOLDLEAF CIRCLE, SUITE 400, LOS ANGELES, CA, 90056, UNITED STATES",Active,FALSE,FALSE,FALSE,0
614,QUEST CORPORATION,LOMARA EQUESTRIAN CENTER LLC,604 819 450,1501346,"14805 5TH ST NE, SNOHOMISH, WA, 98290-5664, UNITED STATES",Active,FALSE,FALSE,FALSE,0
615,QUEST CORPORATION,LOPER EQUESTRIAN LLC,604 703 166,1425646,"27105 8TH AVE E, SPANAWAY, WA, 98387-9605, UNITED STATES",Active,FALSE,FALSE,FALSE,0
616,QUEST CORPORATION,"LOWER VALLEY EQUESTRIAN AND TACK, LLC",604 558 090,1332520,"141802 W NORTH RIVER RD, PROSSER, WA, 99350-8293, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
617,QUEST CORPORATION,LTC QUEST CORPORATION,602 324 652,819444,"22869 NE 129TH PL, REDMOND, WA, 98053-5653, UNITED STATES",Active,FALSE,FALSE,FALSE,0
618,QUEST CORPORATION,LYONQUEST INC,603 541 443,1130568,"17725 SE 257TH ST, COVINGTON, WA, 98042-8390, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
619,QUEST CORPORATION,"MA QUEST ENTERPRISE, LLC",603 107 194,801413,"13023 12TH PL NE, LAKE STEVENS, WA, 98258, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
620,QUEST CORPORATION,MACKEY CREEK EQUESTRIAN CENTER LLC,604 039 495,296454,"11220 196TH AVE NE, REDMOND, WA, 98053, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
621,QUEST CORPORATION,"MAIN QUEST COUNSELING, PLLC",604 959 736,1588229,"6345 6TH AVE S # MPT2716, SEATTLE, WA, 98108-3437, UNITED STATES",Active,FALSE,FALSE,FALSE,0
622,QUEST CORPORATION,"MAIN QUEST TRANSPORTATION, LLC",605 093 836,1640673,"29608 68TH AVENUE CT S, ROY, WA, 98580-9774, UNITED STATES",Active,FALSE,FALSE,FALSE,0
623,QUEST CORPORATION,"MAPLE VALLEY EQUESTRIAN CENTER, LLC",602 168 629,339421,"22221 284TH AVE SE, MAPLE VALLEY, WA, 98038, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
624,QUEST CORPORATION,"MAPQUEST PA, INC.",601 977 670,833603,"CORPORATION SERVICE COMPANY, 2711 CENTERVILLE RD # 400, WILMINGTON, DE, 19808",Terminated,FALSE,FALSE,FALSE,0
625,QUEST CORPORATION,"MAPQUEST, INC.",601 992 324,828304,,Terminated,TRUE,FALSE,FALSE,0
626,QUEST CORPORATION,"MAPQUEST, INC.",604 260 684,1196443,,,TRUE,TRUE,TRUE,0
627,QUEST CORPORATION,"MARKETQUEST GROUP, INC.",603 469 857,1131645,"9600 KEARNY VILLA RD, SAN DIEGO, CA, 92126, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
628,QUEST CORPORATION,MARKETQUEST LLC,602 568 370,818612,"PO BOX 25080, YAKIMA, WA, 98909, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
629,QUEST CORPORATION,"MARTQUEST, LLLP",603 563 152,309979,"4104 CASHMERE DR NE, LACEY, WA, 98516, UNITED STATES",Terminated,FALSE,FALSE,FALSE,0
630,QUEST CORPORATION,"MAT QUEST WELLNESS & YOGA, LLC",604 134 552,852016,,,TRUE,TRUE,TRUE,0
631,QUEST CORPORATION,"MCQUESTEN CONTRACTING, LLC",603 149 035,1132381,"15 W 16TH AVE, SPOKANE, WA, 99203, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
632,QUEST CORPORATION,"MCQUESTEN FRAMING & FINE ART SERVICES, LLC",602 578 045,811829,"1615 43RD AVE E, SEATTLE, WA, 98112-3260, UNITED STATES",Active,FALSE,FALSE,FALSE,0
633,QUEST CORPORATION,MEADOW WOOD EQUESTRIAN CENTER LLC,603 499 716,1132458,"18601 SKY MEADOWS LN, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
634,QUEST CORPORATION,MEADOWGATE EQUESTRIANS LLC,602 509 406,842680,,Administratively Dissolved,TRUE,FALSE,FALSE,0
635,QUEST CORPORATION,MED DATA QUEST INC.,602 960 821,812532,"7084 MIRAMAR RD STE 205, SAN DIEGO, CA, 92121-2344, UNITED STATES",Active,FALSE,FALSE,FALSE,0
636,QUEST CORPORATION,"MEDIQUEST HOLDINGS, LLC",602 968 997,1132591,"22322 20TH AVE SE #100, BOTHELL, WA, 98021, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
637,QUEST CORPORATION,"MEDIQUEST THERAPEUTICS, INC.",601 533 722,347611,"22322 20TH AVE SE STE 100, BOTHELL, WA, 98021, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
638,QUEST CORPORATION,"MEDQUEST PHARMACY, INC.",604 742 744,1448089,"669 W 900 N, N SALT LAKE, UT, 84054-2602, UNITED STATES",Active,FALSE,FALSE,FALSE,0
639,QUEST CORPORATION,MEL EQUESTRIAN LLC,603 082 421,844972,"13712 SE 44TH ST, BELLEVUE, WA, 98006, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
640,QUEST CORPORATION,MERCER ISLAND EQUESTRIAN CLUB,602 564 581,325573,"8635 SE 68TH ST, MERCER ISLAND, WA, 98040-5241, UNITED STATES",Active,FALSE,FALSE,FALSE,0
641,QUEST CORPORATION,MERIDIAN EQUESTRIAN CENTER LLC,604 914 710,1559856,"6764 GUIDE MERIDIAN RD, LYNDEN, WA, 98264-9617, UNITED STATES",Active,FALSE,FALSE,FALSE,0
642,QUEST CORPORATION,"MIRAQUEST VENTURES, LLC",601 998 446,835712,,Terminated,TRUE,FALSE,FALSE,0
643,QUEST CORPORATION,MJQUEST LLC,603 272 392,868514,,Administratively Dissolved,TRUE,FALSE,FALSE,0
644,QUEST CORPORATION,"MONROE EQUESTRIAN, INC.",602 801 903,846634,,Administratively Dissolved,TRUE,FALSE,FALSE,0
645,QUEST CORPORATION,"MONTESANO EQUESTRIAN CENTER, INC.",602 220 121,327287,"178 ARLAND RD, MONTESANO, WA, 98563, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
646,QUEST CORPORATION,MOONQUEST INVESTMENTS LLC,603 555 851,210173,"21167 THILLBERG LN, MOUNT VERNON, WA, 98273-8491, UNITED STATES",Active,FALSE,FALSE,FALSE,0
647,QUEST CORPORATION,MOUNT RAINIER EQUESTRIAN ESTATE LLC,605 026 508,1629961,"2 RABEL CT APT C, FORT BENNING, GA, 31905-8829, UNITED STATES",Active,FALSE,FALSE,FALSE,0
648,QUEST CORPORATION,MOUNTAIN VALE EQUESTRIAN LLC,604 536 688,1326253,"7830 TOLT HIGHLANDS RD NE, CARNATION, WA, 98014-8762, UNITED STATES",Active,FALSE,FALSE,FALSE,0
649,QUEST CORPORATION,"MT. VIEW STABLES & EQUESTRAIN CENTER, INC.",601 490 809,856808,"24314 NE 10TH AVE, RIDGEFIELD, WA, 98642-9428, UNITED STATES",Active,FALSE,FALSE,FALSE,0
650,QUEST CORPORATION,MY DESTINY QUEST,604 848 051,1521050,"3266 SAGE RD, FALLBROOK, CA, 92028-9373, UNITED STATES",Active,FALSE,FALSE,FALSE,0
651,QUEST CORPORATION,NATIONAL TECHQUEST CORPORATION,602 119 598,882510,,Terminated,TRUE,FALSE,FALSE,0
652,QUEST CORPORATION,NATIVE QUEST,603 117 388,337623,"2354 JEFFERSON AVE, TACOMA, WA, 98402, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
653,QUEST CORPORATION,NATURE QUEST LLC,604 874 501,1533002,"4410 NORRIS LN, OAK HARBOR, WA, 98277-9614, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
654,QUEST CORPORATION,NATUROPATHIC QUEST LLC,604 726 291,1439803,"1624 E MAIN ST, PUYALLUP, WA, 98372, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
655,QUEST CORPORATION,NEURO QUEST,,1635043,,Active,TRUE,TRUE,FALSE,0
