,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
230,ON THE BOARDS,BEYOND DOG BOARDING & CO LLC,604 964 872,1596672,"5303 40TH ST E, TACOMA, WA, 98443-2606, UNITED STATES",False,False,False,
231,ON THE BOARDS,BICHON BOARDING L.L.C.,603 208 388,574649,"19919 SE 27TH PL, SAMMAMISH, WA, 98075, UNITED STATES",False,False,False,
232,ON THE BOARDS,BITCOIN BROS ONBOARDING LLC,604 684 353,1410024,"8720 MASSEY DR, PASCO, WA, 99301-9252, UNITED STATES",False,False,False,
233,ON THE BOARDS,BLACK DOG LONGBOARDS LLC,603 303 547,49544,"2802 S OLYMPIA ST, KENNEWICK, WA, 99337, UNITED STATES",False,False,False,
234,ON THE BOARDS,"BLACKBIRD LONGBOARDS, LLC",603 274 598,66409,"803 E 4TH STREET, NOOKSACK, WA, 98276, UNITED STATES",False,False,False,
235,ON THE BOARDS,BUILDING COMMISSIONING CERTIFICATION BOARD,602 404 344,81363,"1600 NE COMPTON DR STE 200, BEAVERTON, OR, 97006-6940, UNITED STATES",False,False,False,
236,ON THE BOARDS,BURLINGTON SENIOR CENTER ADVISORY BOARD,601 545 380,79031,"1011 GREENLEAF AVE, BURLINGTON, WA, 98233-2066, UNITED STATES",False,False,False,
237,ON THE BOARDS,CENTRAL WASHINGTON BOARD OF OFFICIALS,601 070 487,72886,"661 OLD COWICHE RD, COWICHE, WA, 98923-9752, UNITED STATES",False,False,False,
238,ON THE BOARDS,CENTRALIA MASONIC TEMPLE BOARD,602 817 331,72927,"218 N PEARL ST STE 300, CENTRALIA, WA, 98531-4334, UNITED STATES",False,False,False,
239,ON THE BOARDS,COLLEGE ENTRANCE EXAMINATION BOARD,602 889 427,114453,"250 VESEY ST, NEW YORK, NY, 10281-1052, UNITED STATES",False,False,False,
240,ON THE BOARDS,"COLLISION DASHBOARD, LLC",605 010 130,1621737,"102 S CHEHALIS ST, MONTESANO, WA, 98563-3818, UNITED STATES",False,False,False,
241,ON THE BOARDS,CONCRETE FORM BOARD SLEEVE CONNECTOR LLC,604 980 954,1604289,"223111 E BOWLES RD, KENNEWICK, WA, 99337-8605, UNITED STATES",False,False,False,
242,ON THE BOARDS,CONCRETE HEROES SKATEBOARDING LLC,605 165 693,1652636,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",False,False,False,
243,ON THE BOARDS,CONSORTIUM FOR ON-BOARD OPTICS,603 533 123,121162,"3855 SW 153RD DR, BEAVERTON, OR, 97003-5105, UNITED STATES",False,False,False,
244,ON THE BOARDS,CONWAY BIKEBOARDS LLC,603 437 614,143986,"3056 50TH AVE SW, SEATTLE, WA, 98116, UNITED STATES",False,False,False,
245,ON THE BOARDS,DIGITAL ONBOARDING INC.,604 757 169,1460007,"177 HUNTINGTON AVE, SUITE 1703 # 42644, BOSTON, MA, 02115-3153, UNITED STATES",False,False,False,
246,FIRST FREE METHODIST CHURCH OF,FIRST FREE METHODIST CHURCH OF BALLARD,601 144 787,1114566,"1460 NW 73RD ST, SEATTLE, WA, 98117-5353, UNITED STATES",False,False,False,
247,FIRST FREE METHODIST CHURCH OF,"FIRST FREE METHODIST CHURCH OF CHEWELAH, WASHINGTON",601 842 258,122809,"203 E CLAY AND 2ND ST, CHEWELAH, WA, 99109, UNITED STATES",False,False,False,
248,FIRST FREE METHODIST CHURCH OF,FIRST FREE METHODIST CHURCH OF MOUNT VERNON,602 361 283,177469,"1830 S 13TH ST, MOUNT VERNON, WA, 98274, UNITED STATES",False,False,False,
249,FIRST FREE METHODIST CHURCH OF,"FIRST FREE METHODIST CHURCH OF NORTH YAKIMA, WASHINGTON",602 805 146,177470,"7105 ALPINE WAY, YAKIMA, WA, 98908-1640, UNITED STATES",False,False,False,
250,FIRST FREE METHODIST CHURCH OF,FIRST FREE METHODIST CHURCH OF SEATTLE,601 121 097,165185,"3200 3RD AVE W, SEATTLE, WA, 98119-1903, UNITED STATES",False,False,False,
251,FIRST FREE METHODIST CHURCH OF,FIRST FREE METHODIST CHURCH OF SEDRO WOOLLEY,601 143 659,696578,"118 N BALL ST, SEDRO WOOLLEY, WA, 98284-1215, UNITED STATES",False,False,False,
252,FIRST FREE METHODIST CHURCH OF,FIRST FREE METHODIST CHURCH OF SPOKANE,602 116 279,705511,"1725 W COURTLAND AVE, SPOKANE, WA, 99205-2612, UNITED STATES",False,False,False,
253,FIRST FREE METHODIST CHURCH OF,THE FIRST FREE METHODIST CHURCH OF OLYMPIA,601 150 186,481446,"1901 7TH AVE SE, OLYMPIA, WA, 98501-1810, UNITED STATES",False,False,False,
254,FIRST FREE METHODIST CHURCH OF,THE FIRST FREE METHODIST CHURCH OF PORT ANGELES,601 147 011,299367,,False,False,False,
255,CHURCH OF SCIENTOLOGY,CHURCH OF SCIENTOLOGY MISSION OF SEATTLE,602 263 180,1104770,"6101 200TH ST SW STE 205, LYNNWOOD, WA, 98036-6077, UNITED STATES",False,False,False,
256,CHURCH OF SCIENTOLOGY,CHURCH OF SCIENTOLOGY OF WASHINGTON STATE,578 032 862,612265,"300 W HARRISON ST, SEATTLE, WA, 98119-4006, UNITED STATES",False,False,False,
257,CHURCH OF SCIENTOLOGY,"THE CHURCH OF SCIENTOLOGY, MISSION OF THE EASTSIDE",600 288 867,466731,"16705 NE 79TH ST, REDMOND, WA, 98052, UNITED STATES",False,False,False,
258,BMR 201 ELLIOTT AVENUE LLC,BMR-201 ELLIOTT AVENUE LLC,602 419 154,73823,"4570 EXECUTIVE DR, STE 400, SAN DIEGO, CA, 92121-3074, UNITED STATES",False,False,False,
259,INTERBAY MM HOLDING LLC,INTERBAY MM HOLDING LLC,604 976 278,1603526,"1800 112TH AVE NE STE 310, BELLEVUE, WA, 98009, UNITED STATES",False,False,False,
260,ARGONAUT PROPERTIES INC,"ARGONAUT PROPERTIES, INC.",601 117 458,39553,"1050 W EWING ST # B, SEATTLE, WA, 98119-1422, UNITED STATES",False,False,False,
261,LINEAGE WA POS RE 2 LLC,"LINEAGE WA POS RE 2, LLC",604 545 083,1393727,"46500 HUMBOLT DRIVE, NOVI, MI, 48377, UNITED STATES",False,False,False,
262,PARKER APARTMENTS LIMITED PARTNERSHIP,PARKER APARTMENTS LIMITED PARTNERSHIP,603 397 652,1139978,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",False,False,False,
263,PARKER APARTMENTS LIMITED PARTNERSHIP,VILLAS AT PARKER APARTMENT OWNER LLC,603 458 085,1082473,"655 MONTGOMERY ST, STE 1700, SAN FRANCISCO, CA, 94111, UNITED STATES",False,False,False,
264,CARLYLE APARTMENTS SEATTLE LLC,"CARLYLE APARTMENTS SEATTLE, LLC",603 218 648,622087,"3595 NW 85TH TER, OCALA, FL, 34482-3885, UNITED STATES",False,False,False,
265,21 W LEE LLC,21 W. LEE LLC,603 180 136,37026,"1625 INTERLAKEN PL E, SEATTLE, WA, 98112-3424, UNITED STATES",False,False,False,
266,BEACON HOMES INC,A BEACON OF CARE ADULT FAMILY HOME LLC,604 535 826,1319941,"5013 45TH AVE SE, LACEY, WA, 98503, UNITED STATES",False,False,False,
267,BEACON HOMES INC,"BEACON HILL ADULT FAMILY HOME, LIMITED LIABILITY COMPANY",602 564 208,566810,"828 BEACON RD, WENATCHEE, WA, 98801, UNITED STATES",False,False,False,
268,BEACON HOMES INC,BEACON HILL HOME LLC,604 304 464,1221880,"870 168TH PL SE, BELLEVUE, WA, 98008-6049, UNITED STATES",False,False,False,
269,BEACON HOMES INC,BEACON HILL HOMES LLC,602 765 357,54466,"401 NE 71ST STREET, SEATTLE, WA, 98115, UNITED STATES",False,False,False,
270,BEACON HOMES INC,"BEACON HILL TOWNHOMES, LLC",604 076 144,552777,"3916 14TH AVE S, UNIT A, SEATTLE, WA, 98108-1472, UNITED STATES",False,False,False,
271,BEACON HOMES INC,"BEACON HOME AFH, LLC",603 060 293,552778,"3728 S 188TH LANE, SEATAC, WA, 98188, UNITED STATES",False,False,False,
272,BEACON HOMES INC,BEACON HOME INSPECTIONS PLLC,604 531 898,1324788,"8830 NE OHMAN RD, KINGSTON, WA, 98346, UNITED STATES",False,False,False,
273,BEACON HOMES INC,"BEACON HOME SOLUTIONS, LLC",602 918 373,54019,,True,False,False,
274,BEACON HOMES INC,"BEACON HOMES NORTHWEST, INC.",602 032 716,1098832,,True,False,False,
275,BEACON HOMES INC,"BEACON HOMES, INC.",600 128 817,54020,"2627 E WARD ST, SEATTLE, WA, 98112-3603, UNITED STATES",False,False,False,
276,BEACON HOMES INC,"BEACON HOMES, L.L.C. DBA WASHINGTON BEACON HOMES, L.L.C.",602 032 515,572900,,True,False,False,
277,BEACON HOMES INC,BEACON POINT RESORT HOMEOWNERS ASSOCIATION,603 034 068,52858,"40600 N US HIGHWAY 101, LILLIWAUP, WA, 98555-9708, UNITED STATES",False,False,False,
278,BEACON HOMES INC,BEACONS ADULT FAMILY HOME LLC,604 208 366,1173904,"214 WASHINGTON WAY, CENTRALIA, WA, 98531-9325, UNITED STATES",False,False,False,
279,BEACON HOMES INC,BEACONS OF HOPE ADULT FAMILY HOME LLC,604 457 754,1288430,"4935 LASALLE AVE, BELLINGHAM, WA, 98229-2749, UNITED STATES",False,False,False,
280,BEACON HOMES INC,BEACONS OF HOPE ADULT FAMILY HOME ONE LLC,604 727 928,1436850,"4529 144TH PL SW, LYNNWOOD, WA, 98087, UNITED STATES",False,False,False,
281,QUEEN ANNE 23 LLC,QUEEN ANNE 23 LLC,602 594 716,928317,"1625 INTERLAKEN PL E, SEATTLE, WA, 98112-3424, UNITED STATES",False,False,False,
282,STRATFORD DEVELOPMENT CO LLC,STRATFORD DEVELOPMENT COMPANY LLC,602 593 443,1041582,"18605 17TH AVE NW, SHORELINE, WA, 98177-3316, UNITED STATES",False,False,False,
283,FOURTH WEST PROPERTIES LLC,510/520 FOURTH WEST PROPERTIES LIMITED LIABILITY COMPANY,601 772 470,361320,"601 UNION ST #2600, SEATTLE, WA, 98101, UNITED STATES",True,False,False,
284,FOURTH WEST PROPERTIES LLC,FOURTH WEST PROPERTIES LIMITED LIABILITY COMPANY,601 772 037,699569,"601 UNION ST #2600, SEATTLE, WA, 98101, UNITED STATES",True,False,False,
285,WARN AGUILAR 525 FAMILY L L C,"WARN AGUILAR 525 FAMILY, LLC",602 297 919,1161097,"24 ROY ST, #124, SEATTLE, WA, 98109-4018, UNITED STATES",False,False,False,
286,GREX RESIDENCES LLC,GREX RESIDENCES LLC,604 914 048,1561293,"2107 12TH AVE E, SEATTLE, WA, 98102-4115, UNITED STATES",False,False,False,
287,GREX RESIDENCES LLC,GREX RESIDENCES LLC,602 758 174,208482,"2107 12TH AVE EAST, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
288,ALOHA TERRACE ASSOCIATES,"ALOHA TERRACE ASSOCIATES, A WASHINGTON LIMITED PARTNERSHIP",601 054 993,22276,"1414 E DENNY WAY STE 1, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
289,FOUNTAIN COURT APARTMENTS LLC,FOUNTAIN COURT APARTMENTS LLC,604 666 924,1399771,"2825 EASTLAKE AVE E STE 200, SEATTLE, WA, 98102-3085, UNITED STATES",False,False,False,
290,FOUNTAIN COURT APARTMENTS LLC,"FOUNTAIN COURT APARTMENT ASSOCIATES, L.P.",601 215 147,170331,,False,False,False,
291,RAVENSTONE APARTMENTS LLC,RAVENSTONE APARTMENTS LLC,603 334 667,916921,"801 2ND AVE STE 700, SEATTLE, WA, 98104-1573, UNITED STATES",False,False,False,
292,LA CHARME ASSOCIATES LLC,"LA CHARME ASSOCIATES, LLC",602 906 907,803163,"9802 RAINIER AVE SOUTH, SEATTLE, WA, 98118, UNITED STATES",False,False,False,
293,LOLA APARTMENTS LLC,"LOLA APARTMENTS, LLC",604 557 104,1329543,"326 W MERCER ST, SEATTLE, WA, 98119-3959, UNITED STATES",False,False,False,
294,FRANCONIA APARTMENTS LLC,"FRANCONIA APARTMENTS, LLC",602 867 174,171089,"900 UNIVERSITY ST, APT. 14-O, SEATTLE, WA, 98101-2580, UNITED STATES",False,False,False,
295,KAPLAN REAL ESTATE SERVICES LLC,"KAPLAN REAL ESTATE SERVICES, LLC",602 006 344,278506,"733 98TH AVE NE, 98TH AVE NE, BELLEVUE, WA, 98004-4916, UNITED STATES",False,False,False,
296,ELSTON PROPERTIES INC,ELSTON PROPERTIES INC.,601 928 340,682420,"650 - 375 WATER STREET, VANCOUVER, BC, V6B 5C6, CANADA",False,False,False,
297,NORTH AMERICA CHANG JIANG 8 LLP,"NORTH AMERICA CHANG JIANG 8, L.L.P.",603 488 501,344535,"#280 899 NO. 3 ROAD, RICHMOND, BC, V6X 2B2, CANADA",False,False,False,
298,CROWN HILL LLC,8541 CROWN HILL LLC,604 264 663,1198940,"1008 N 109TH ST, SUITE 100, SEATTLE, WA, 98133-8804, UNITED STATES",False,False,False,
299,CROWN HILL LLC,9200 CROWN HILL LLC,604 152 295,8580,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",False,False,False,
300,CROWN HILL LLC,9528 CROWN HILL LLC,604 861 145,1526135,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",False,False,False,
301,CROWN HILL LLC,BCC MIKIE CROWN HILL LLC,602 619 941,566017,"2618 2ND AVE, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
302,CROWN HILL LLC,"BTC IV CROWN HILL, LLC",604 967 418,1592576,"5505 BLUE LAGOON DR, MIAMI, FL, 33126-2029, UNITED STATES",False,False,False,
303,CROWN HILL LLC,CROWN HILL 10TH LLC,603 283 491,627581,"11362 WEST PINE STREET, SANDPOINT, ID, 83864, UNITED STATES",False,False,False,
304,CROWN HILL LLC,CROWN HILL 15 LLC,604 339 312,1236924,"50 116TH AVE SE STE 201, BELLEVUE, WA, 98004-6436, UNITED STATES",False,False,False,
305,CROWN HILL LLC,CROWN HILL 1919 LLC,604 825 938,1505607,"26716 162ND ST E, BUCKLEY, WA, 98321-9151, UNITED STATES",False,True,True,
306,CROWN HILL LLC,CROWN HILL 1929 LLC,604 825 938,1505607,,True,True,True,
307,CROWN HILL LLC,"CROWN HILL BRICK TUDOR, LLC",604 500 273,1303765,"10711 E RIVERSIDE DR, BOTHELL, WA, 98011-3716, UNITED STATES",False,False,False,
308,CROWN HILL LLC,CROWN HILL BUILDERS L.L.C.,602 993 441,115676,"8712-26TH AVE NW, SEATTLE, WA, 98117, UNITED STATES",False,False,False,
309,CROWN HILL LLC,CROWN HILL BUSINESS ASSOCIATION,602 514 058,126903,,True,False,False,
310,CROWN HILL LLC,"CROWN HILL CAPITAL PARTNERS, L.P.",602 073 149,129212,"7537 12TH AVE NW, SEATTLE, WA, 98117, UNITED STATES",False,False,False,
311,CROWN HILL LLC,"CROWN HILL CEMETERY, INC.",578 008 393,648848,"8712 12TH AVE NW, SEATTLE, WA, 98117, UNITED STATES",False,False,False,
312,CROWN HILL LLC,"CROWN HILL CHIROPRACTIC SERVICES, PLLC",604 363 083,1251173,"14524 MAIN ST NE, STE 119, DUVALL, WA, 98019-8467, UNITED STATES",False,False,False,
313,CROWN HILL LLC,"CROWN HILL CHIROPRACTIC, P.S.",602 183 853,636544,"14524 MAIN ST NE STE 115, DUVALL, WA, 98019-8467, UNITED STATES",False,False,False,
314,CROWN HILL LLC,CROWN HILL CHURCH OF CHRIST,602 195 349,126960,"9257 14TH AVE NW, SEATTLE, WA, 98117-2307, UNITED STATES",False,False,False,
315,CROWN HILL LLC,"CROWN HILL COMMUNICATIONS, L.L.C.",604 521 850,1314175,"9014 9TH AVE NW, SEATTLE, WA, 98117-3301, UNITED STATES",False,False,False,
316,CROWN HILL LLC,CROWN HILL CONSTRUCTION LLC,603 038 523,633610,,True,False,False,
317,CROWN HILL LLC,"CROWN HILL CREEK, LLC",602 178 788,642665,"ATTN: BRET THURMAN, 324 COMMUNITY CLUB DR  #15, DEER HARBOR, WA, 98243, UNITED STATES",False,False,False,
318,CROWN HILL LLC,CROWN HILL ENTERPRISES L.L.C.,603 426 194,634265,"349 NW 50TH ST, SEATTLE, WA, 98107-3522, UNITED STATES",False,False,False,
319,CROWN HILL LLC,CROWN HILL ESTATES LLC,604 871 446,1537476,,True,False,False,
320,CROWN HILL LLC,CROWN HILL FFV LLC,604 588 861,1346896,,True,False,False,
321,CROWN HILL LLC,CROWN HILL GLEN LLC,604 847 369,1519664,"16275 NE 85TH ST STE 101, REDMOND, WA, 98052-0852, UNITED STATES",False,False,False,
322,CROWN HILL LLC,"CROWN HILL HARDWARE, INC.",600 005 833,115677,,True,False,False,
323,GREENWOOD FM PROPERTIES LLC,GREENWOOD FM PROPERTIES LLC,603 258 282,193911,"8623 PALATINE AVE N, SEATTLE, WA, 98103-3690, UNITED STATES",True,False,False,
324,GREENWOOD FM PROPERTIES LLC,GREENWOOD FM PROPERTIES MANAGER LLC,603 258 285,208020,"8623 PALATINE AVE N, SEATTLE, WA, 98103-3690, UNITED STATES",True,False,False,
325,CASCADIA PARTNERS LLC,"CASCADIA 1ST STREET PARTNERS, LLC",604 677 464,1409572,"610 ESTHER ST STE 202, VANCOUVER, WA, 98660-3027, UNITED STATES",True,False,False,
326,CASCADIA PARTNERS LLC,"CASCADIA CAPITAL PARTNERS I, L.L.C.",601 951 526,604934,"1000 2ND AVE, SUITE 1200, SEATTLE, WA, 98104-1050, UNITED STATES",False,False,False,
327,CASCADIA PARTNERS LLC,"CASCADIA DEVELOPMENT PARTNERS, LLC.",603 432 928,596406,"610 ESTHER ST STE 202, VANCOUVER, WA, 98660-3027, UNITED STATES",True,False,False,
328,CASCADIA PARTNERS LLC,CASCADIA LAND PARTNERS LLC,602 755 357,1103397,"8360 NE MEADOWMEER DR, BAINBRIDGE IS, WA, 98110-4249, UNITED STATES",False,False,False,
329,CASCADIA PARTNERS LLC,"CASCADIA MAIN ST. PARTNERS, LLC",603 540 063,98249,"610 ESTHER ST # 202, VANCOUVER, WA, 98660, UNITED STATES",False,False,False,
330,CASCADIA PARTNERS LLC,"CASCADIA PARTNERS INTERNATIONAL, LLC",603 487 608,95449,"427 18TH AVE, KIRKLAND, WA, 98033-4935, UNITED STATES",False,False,False,
331,CASCADIA PARTNERS LLC,"CASCADIA PARTNERS, LLC",601 933 362,98487,"2402 NE 65TH ST, STE 100, SEATTLE, WA, 98115-1300, UNITED STATES",False,False,False,
332,CASCADIA PARTNERS LLC,"CASCADIA QUINN PARTNERS, LLC",604 095 185,596541,"610 ESTHER ST STE 202, VANCOUVER, WA, 98660-3027, UNITED STATES",True,False,False,
333,CASCADIA PARTNERS LLC,CASCADIA RIDGE PARTNERS LLC,602 934 646,599863,"18215 72ND AVE S, KENT, WA, 98032, UNITED STATES",False,False,False,
334,CASCADIA PARTNERS LLC,"CASCADIA URBAN GROCERY PARTNERS, LLC",604 644 086,1383638,"610 ESTHER ST STE 202, VANCOUVER, WA, 98660-3027, UNITED STATES",True,False,False,
335,CASCADIA PARTNERS LLC,"CASCADIA WESTSIDE PARTNERS, LLC",604 219 589,1180825,"610 ESTHER ST STE 202, VANCOUVER, WA, 98660-3027, UNITED STATES",True,False,False,
336,CASCADIA PARTNERS LLC,"CASCADIAN PARTNERS, LLC",603 014 380,600246,"819 VIRGINIA ST, UNIT 1408, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
337,CASCADIA PARTNERS LLC,"CASCADIAN TERRACE ASSOCIATES, A WASHINGTON LIMITEDPARTNERSHIP",601 123 081,608250,,False,False,False,
338,TREA CIRCA GREEN LAKE LLC,TREA CIRCA GREEN LAKE LLC,604 225 706,1183816,"730 3RD AVE, MS:730/12/02, NEW YORK, NY, 10017-3206, UNITED STATES",False,False,False,
339,LANGER PROPERTIES LLC,"LANGER PROPERTIES, LLC",602 081 654,298218,"1421 34TH AVE, SUITE 300, SEATTLE, WA, 98122-3333, UNITED STATES",False,False,False,
340,LANGER PROPERTIES LLC,"STEPHEN LANGER PROPERTIES, LLC",603 585 197,475985,"716 QUINCE ST NE, OLYMPIA, WA, 98506-4049, UNITED STATES",False,False,False,
341,EDMONDS SW LLC,REDMOND SWIMMING LLC,604 176 160,930270,"140 15TH AVE, KIRKLAND, WA, 98033-5510, UNITED STATES",False,False,False,
342,EDMONDS SW LLC,REDMOND SWING PRESERVATION SOCIETY,602 224 121,958776,,False,False,False,
343,EDMONDS SW LLC,REDMOND SWING PRESERVATION SOCIETY,604 005 246,930223,"5030 228TH AVE SE, ISSAQUAH, WA, 98029, UNITED STATES",False,False,False,
344,OSWEGO ARMS LLC,OSWEGO ARMS LLC,603 058 764,874241,"5210 RUSSELL AVE NW #100, SEATTLE, WA, 98107, UNITED STATES",False,False,False,
345,RIVENDELL LLC,RIVENDELL LLC,603 013 668,405739,"44 ORCHARD RD, TACOMA, WA, 98406-7618, UNITED STATES",False,False,False,
346,RIVENDELL LLC,"RIVENDELL CLEANING SERVICES, LLC",604 938 733,1573565,"3290 W MARTIN RD, SHELTON, WA, 98584-8949, UNITED STATES",False,False,False,
347,RIVENDELL LLC,RIVENDELL COMMUNICATIONS LLC,603 179 017,924628,"8817 119TH STREET CT E, PUYALLUP, WA, 98373-7975, UNITED STATES",False,False,False,
348,RIVENDELL LLC,RIVENDELL COMMUNITY HOMEOWNERS ASSOCIATION,604 685 169,1411810,"12111 NE 109TH WAY, KIRKLAND, WA, 98033-5362, UNITED STATES",False,False,False,
349,RIVENDELL LLC,RIVENDELL EIGHT LLC,604 283 064,1203998,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",True,False,False,
350,RIVENDELL LLC,RIVENDELL FARM LLC,604 789 103,1477314,"2323 309TH AVE SE, FALL CITY, WA, 98024-7603, UNITED STATES",False,False,False,
351,RIVENDELL LLC,RIVENDELL FIVE LLC,604 283 063,1203997,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",True,False,False,
352,RIVENDELL LLC,RIVENDELL FOUR LLC,604 283 067,1204001,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",True,False,False,
353,RIVENDELL LLC,RIVENDELL HOMEOWNERS ASSOCIATION,604 079 585,935521,"7710 NE VANCOUVER MALL DR, VANCOUVER, WA, 98662-6485, UNITED STATES",False,False,False,
354,RIVENDELL LLC,RIVENDELL HOMES LLC,604 510 146,1310431,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",True,False,False,
355,RIVENDELL LLC,RIVENDELL IMPORT/EXPORT LLC,603 488 368,258728,"07-11 DIEGO VACA DE VEGA, VILCABAMBA-LOJA, 110119, 110119, ECUADOR",False,False,False,
356,RIVENDELL LLC,RIVENDELL INVESTMENTS CORP,604 786 778,1479372,"25616 BATES WALK SW, VASHON, WA, 98070-7700, UNITED STATES",False,False,False,
357,RIVENDELL LLC,RIVENDELL LABS LLC,603 346 991,412918,"2212 QUEEN ANNE AVE N #190, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
358,RIVENDELL LLC,RIVENDELL NINE LLC,604 283 069,1204003,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",True,False,False,
359,RIVENDELL LLC,RIVENDELL NORTH CORPORATION,602 102 168,935522,"4318 W EXCELL AVE, SPOKANE, WA, 99208-4924, UNITED STATES",False,False,False,
360,RIVENDELL LLC,RIVENDELL OF THE MISTY MOUNTAINS,601 822 738,939824,"60626 RIVENDELL LN, MARBLEMOUNT, WA, 98267-9782, UNITED STATES",False,False,False,
361,RIVENDELL LLC,RIVENDELL ONE LLC,604 283 071,1204005,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",True,False,False,
362,RIVENDELL LLC,RIVENDELL OUTREACH,603 027 428,1145696,"32528 NE 50TH ST, CARNATION, WA, 98014, UNITED STATES",False,False,False,
363,RIVENDELL LLC,RIVENDELL PROPCO LLC,604 683 858,1408666,"250 FILLMORE ST, SUITE 150, DENVER, CO, 80206-5029, UNITED STATES",False,False,False,
364,RIVENDELL LLC,"RIVENDELL PROPERTIES, LLC",602 884 002,412919,"2589 LEMAISTER AVE, WENATCHEE, WA, 98801-5997, UNITED STATES",False,False,False,
365,RIVENDELL LLC,"RIVENDELL PSYCHOLOGICAL SERVICES, LLC",604 310 932,1218920,"410 W BAKERVIEW RD, SUITE 110 - OFFICE 148, BELLINGHAM, WA, 98226-8184, UNITED STATES",False,False,False,
366,RIVENDELL LLC,RIVENDELL REACH LLC,602 207 744,402991,,False,False,False,
367,RIVENDELL LLC,RIVENDELL RENTALS LLC,602 618 573,412920,"20066 BUE RUND LOOP NE, POULSBO, WA, 98370-8583, UNITED STATES",False,False,False,
368,RIVENDELL LLC,RIVENDELL SEVEN LLC,604 283 065,1203999,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",True,False,False,
369,RIVENDELL LLC,RIVENDELL SIX LLC,604 283 066,1204000,"11007 SLATER AVE NE, KIRKLAND, WA, 98033-4605, UNITED STATES",True,False,False,
370,HUP MORNINGSIDE LLC,HUP MORNINGSIDE LLC,604 549 828,1391950,"9750 3RD AVE NE STE 303, SEATTLE, WA, 98115-2022, UNITED STATES",False,False,False,
371,SPH TWO LLLP,SPH TWO LLLP,604 067 944,966186,"1501 N 45TH ST, SEATTLE, WA, 98103-6708, UNITED STATES",False,False,False,
372,SPH TWO LLLP,"BIOSPHERE INVESTMENT GROUP TWO, LLC",604 385 937,1255658,"11315 LAKESIDE AVE NE, SEATTLE, WA, 98125-5944, UNITED STATES",False,False,False,
373,SPH TWO LLLP,"SPH PROPERTY TWO, LLC",604 471 478,1296951,"1301 SECOND AVE, FL 31, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
374,SPH TWO LLLP,"SPHERA OPTICAL NETWORKS N.A., INC.",602 063 523,981213,,True,False,False,
375,SPH TWO LLLP,"UNISPHERE NETWORKS, INC.",601 929 966,523241,,True,False,False,
376,HB ECOLUXE PARTNERS LLC,HB ECOLUXE PARTNERS LLC,604 032 202,735138,"600 UNIVERSITY ST # 2018, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
377,7011 ROOSEVELT WAY NE LLC,7011 ROOSEVELT WAY NE LLC,604 204 401,1171592,"7556 12TH AVE NE, SEATTLE, WA, 98115-4318, UNITED STATES",False,False,False,
378,SRMAHULLUNA LLC,"SRMAHULLUNA, LLC",604 969 621,1595122,"111 N POST ST STE 200, SPOKANE, WA, 99201-4911, UNITED STATES",False,False,False,
379,6700 ROOSEVELT APARTMENTS LLC,6700 ROOSEVELT APARTMENTS LLC,603 392 435,83084,"4115 ROOSEVELT WY NE, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
380,DALLY PROPERTIES LLC,DALLY PROPERTIES LLC,601 867 318,136652,"1818 WESTLAKE AVE N #214, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
381,GREEN LAKE JOINT VENTURE LLC,GREEN LAKE JOINT VENTURE LLC,603 145 797,209128,"4518 SW EDMUNDS ST, SEATTLE, WA, 98116-4423, UNITED STATES",False,False,False,
