,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_duplicated,ubi_duplicated,id_duplicated,IsMatch
657,ARDA LLC ,1027 ORCHARD AVE LLC,604 663 786,1401673,"1105 COLUMBINE ST, WENATCHEE, WA, 98801-3362, UNITED STATES",Active,FALSE,FALSE,FALSE,
658,ARDA LLC ,120 HARVARD AVENUE E LLC,603 284 802,755600,"1200 WESTLAKE AVE N STE 608, SEATTLE, WA, 98109-3529, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,
659,ARDA LLC ,1217 LOMBARD AVE OWNERS' ASSOCIATION,604 892 771,1551190,"5663 W TAPPS HWY E, BONNEY LAKE, WA, 98391-8820, UNITED STATES",Active,FALSE,FALSE,FALSE,
660,ARDA LLC ,"1970 HARVARD AVENUE EAST, L.L.C.",602 775 670,4563,"1970 HARVARD AVE E #2, SEATTLE, WA, 98102, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
661,ARDA LLC ,"2026 LOMBARD AVE, LLC",605 149 765,1646713,"23107 86TH PL W, EDMONDS, WA, 98026-8279, UNITED STATES",Active,FALSE,FALSE,FALSE,
662,ARDA LLC ,"203 WEST ORCHARD AVE, LLC",604 467 975,1303829,"203 W ORCHARD AVE, SELAH, WA, 98942-1331, UNITED STATES",Active,FALSE,FALSE,FALSE,
663,ARDA LLC ,"206 HARVARD APT, LLC",603 255 217,62168,"349 16TH AVE E, 100, SEATTLE, WA, 98112, UNITED STATES",Active,FALSE,FALSE,FALSE,
664,ARDA LLC ,2218 CEDARDALE LLC,604 691 408,1413149,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,FALSE,FALSE,FALSE,
665,ARDA LLC ,"2312 LOMBARD AVE, LLC",602 738 008,6366,"26023 178TH ST SE, MONROE, WA, 98272, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,
666,ARDA LLC ,320 HARVARD AVE E LLC,604 319 664,1225804,"2312 2ND AVE N, SEATTLE, WA, 98109-2005, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
667,ARDA LLC ,3202 LOMBARD AVENUE LLC,602 659 518,1092208,"3103 262ND AVE SE, SAMMAMISH, WA, 98075, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
668,ARDA LLC ,"3401 LOMBARD AVE, LLC",604 633 074,1374478,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,FALSE,FALSE,FALSE,
669,ARDA LLC ,3419 WEST MALLARD AVENUE LLC,603 136 550,94311,"3419 W MALLARD AVE, SPOKANE, WA, 99208, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
670,ARDA LLC ,4722 BALLARD AVENUE NW LLC,604 836 784,1515115,"4722 BALLARD AVE NW, SEATTLE, WA, 98107, UNITED STATES",Active,FALSE,FALSE,FALSE,
671,ARDA LLC ,"4743 BALLARD AVE, LLC",602 848 391,75486,"1620 BROADWAY STE 201, SEATTLE, WA, 98122-2564, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
672,ARDA LLC ,5140 BALLARD AVENUE LLC,602 794 865,6292,"5140 BALLARD AVE NW UNIT B, SEATTLE, WA, 98107-4818, UNITED STATES",Active,FALSE,FALSE,FALSE,
673,ARDA LLC ,5233 BALLARD AVE LLC,603 260 727,361339,"5233 BALLARD AVE NW, SEATTLE, WA, 98107-4809, UNITED STATES",Active,FALSE,FALSE,FALSE,
674,ARDA LLC ,5301 BALLARD AVE LLC,604 219 294,1181341,"3928 EASTERN AVE N, SEATTLE, WA, 98103-8455, UNITED STATES",Active,FALSE,FALSE,FALSE,
675,ARDA LLC ,5419 MAYNARD AVENUE SOUTH LLC,602 849 990,10248,"1701 1ST AVE S., SEATTLE, WA, 98134, UNITED STATES",Active,FALSE,FALSE,FALSE,
676,ARDA LLC ,"5421 WOODARD AVENUE, LLC",602 762 224,9464,"980 SE PIONEER WAY, OAK HARBOR, WA, 98277-5730, UNITED STATES",Active,FALSE,FALSE,FALSE,
677,ARDA LLC ,"5449 BALLARD AVE, LLC",602 441 532,10252,"2516 NE 24TH ST, RENTON, WA, 98056-8325, UNITED STATES",Active,FALSE,FALSE,FALSE,
678,ARDA LLC ,741 HARVARD AVE E LLC,603 247 275,8904,"13930 92ND ST SE # A, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
679,ARDA LLC ,744 HARVARD AVENUE EAST CONDOMINIUM OWNERS' ASSOCIATION,602 904 433,410621,"612 N 43RD ST, SEATTLE, WA, 98103-7216, UNITED STATES",Active,FALSE,FALSE,FALSE,
680,ARDA LLC ,A DOLLAR A DAY FOR A YEAR,603 113 052,12168,"6 164TH ST SE, BOTHELL, WA, 98012, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
681,ARDA LLC ,A'ISHA AZAR DANCE PROJECT,604 655 354,1386738,,Administratively Dissolved,FALSE,FALSE,FALSE,
682,AMERICAN HOTEL BUILDING LLC,AMERICAN HOTEL BUILDING LLC,602 840 118,539763,"520 S KING ST, SEATTLE, WA, 98104-2834, UNITED STATES",Active,FALSE,FALSE,FALSE,
683,ALPS HOTEL LLC,ALPS HOTEL LLC,602 294 041,538964,"621 S KING ST, SEATTLE, WA, 98104-2943, UNITED STATES",Active,FALSE,FALSE,FALSE,
684,ALPS HOTEL LLC,ALPHA PAPA HOTEL LLC,604 520 223,1310997,"300 LENORA ST # 831, SEATTLE, WA, 98121-2411, UNITED STATES",Active,FALSE,FALSE,FALSE,
685,ALASKA TRADE BLDG LLC,"ALASKA TRADE BLDG, LLC",604 377 193,1256606,"8451 SE 68TH ST STE 200, MERCER ISLAND, WA, 98040-5240, UNITED STATES",Active,FALSE,FALSE,FALSE,
686,888 WESTERN AVENUE LLC ,888 WESTERN AVENUE APARTMENTS CAPITAL LLC,604 092 051,212587,"10 STATE HOUSE SQ 15TH FL, HARTFORD, CT, 06103, UNITED STATES",Active,FALSE,FALSE,FALSE,
687,888 WESTERN AVENUE LLC ,"888 WESTERN AVENUE, LLC",604 846 130,1515720,"6400 S FIDDLERS GREEN CIR STE 1200, GREENWOOD VLG, CO, 80111-4913, UNITED STATES",Active,FALSE,FALSE,FALSE,
688,8 S WELLER LLC ,1836 S. WELLER STREET CONDOMINIUM ASSOCIATION,604 390 560,1260616,"400 112TH AVE NE, STE 400, BELLEVUE, WA, 98004-5540, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,
689,8 S WELLER LLC ,1842 S. WELLER STREET CONDOMINIUM ASSOCIATION,604 291 872,1212952,"400 112TH AVE NE, STE 400, BELLEVUE, WA, 98004-5540, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,
690,8 S WELLER LLC ,8 S WELLER LLC,604 900 906,1548903,"3926 AURORA AVE N, SEATTLE, WA, 98103-7802, UNITED STATES",Active,FALSE,FALSE,FALSE,
691,601 PINE STREET INVESTMENT GROUP INC,"601 PINE STREET INVESTMENT GROUP, INC.",602 454 789,82731,"5910 N CENTRAL EXPRESSWAY, SUITE 1200, DALLAS, TX, 75206, UNITED STATES",Active,FALSE,FALSE,FALSE,
692,520 PIKE STREET INC,"520 PIKE STREET, INC.",602 347 340,10523,"45 ROCKEFELLER PLZ FL 7, NEW YORK, NY, 10111-0100, UNITED STATES",Active,FALSE,FALSE,FALSE,
693,505 UNION STATION LTD,505 UNION STATION LLC,602 347 763,9316,"505 5TH AVE S #900, SEATTLE, WA, 98104, UNITED STATES",Active,FALSE,FALSE,FALSE,
694,505 UNION STATION LTD,505 UNION STATION MM INC,602 347 627,361253,"505 5TH AVE S STE 900, SEATTLE, WA, 98104-3821, UNITED STATES",Merged,FALSE,FALSE,FALSE,
695,4TH AVENUE BLDG LLC,4TH AVENUE BLDG LLC,602 253 701,95495,,Administratively Dissolved,FALSE,FALSE,FALSE,
696,4TH AVENUE BLDG LLC,4TH AVENUE BLDG LLC,604 065 660,95496,"11221 PACIFIC HWY SW, LAKEWOOD, WA, 98499-5170, UNITED STATES",Active,FALSE,FALSE,FALSE,
697,4&U COMMERCIAL LLC ,34TH AND UNION MADRONA COMMERCIAL LLC,603 431 113,4323,"121 LAKESIDE AVE STE B, SEATTLE, WA, 98122-6599, UNITED STATES",Active,FALSE,FALSE,FALSE,
698,4&U COMMERCIAL LLC ,4&U COMMERCIAL LLC,604 924 093,1570750,"1505 5TH AVE STE 600, SEATTLE, WA, 98101-1678, UNITED STATES",Active,FALSE,FALSE,FALSE,
699,4&U COMMERCIAL LLC ,"48 HOUR COMMERCIAL SANITATION SPECIALISTS, LLC",604 862 721,1528621,"9407 NE VANCOUVER MALL DR STE 104, VANCOUVER, WA, 98662-6191, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,
700,255 SOUTH KING STREET LP,"255 SOUTH KING STREET II, LLC",604 007 433,94037,"270 S HANFORD ST STE 100, SEATTLE, WA, 98134, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
701,255 SOUTH KING STREET LP,255 SOUTH KING STREET LIMITED PARTNERSHIP,603 166 219,6571,"11400 SE 8TH ST, SUITE 230, BELLEVUE, WA, 98004-6445, UNITED STATES",Active,FALSE,FALSE,FALSE,
702,223 YESLER LLLP ,223 YESLER GP LLC,604 270 046,1197004,"1253 S JACKSON ST STE A, SEATTLE, WA, 98144-3075, UNITED STATES",Active,TRUE,FALSE,FALSE,
703,223 YESLER LLLP ,223 YESLER LLLP,604 269 683,1197255,"1253 S JACKSON ST STE A, SEATTLE, WA, 98144-3075, UNITED STATES",Active,TRUE,FALSE,FALSE,
704,2200 WESTERN AVENUE LLC,"2200 WESTERN AVENUE, LLC",603 299 332,6076,"88 LENORA STREET, SEATTLE, WA, 98121, UNITED STATES",Active,FALSE,FALSE,FALSE,
705,1ST & PINE PROPERTY OWNER LLC,1ST AND PINE PROPERTY OWNER LLC,604 172 196,62390,"12100 OLYMPIC BLVD. #350, LOS ANGELES, CA, 90064, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
706,1921 27 FIFTH AVENUE HOLDINGS LLC,"1921-27 FIFTH AVENUE HOLDINGS, LLC",604 468 245,1287279,"7 PENN PLAZA, NEW YORK, NY, 10001, UNITED STATES",Active,FALSE,FALSE,FALSE,
707,1918 EIGHTH LLC,"1918 EIGHTH AVENUE ACQUISITION, LLC",603 134 606,62801,"270 PARK AVE FL 7, NEW YORK, NY, 10017-7924, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,
708,1918 EIGHTH LLC,1918 EIGHTH AVENUE HOLDCO LLC,604 372 656,1249230,"383 MADISON AVE, NEW YORK, NY, 10017-3217, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,
709,1918 EIGHTH LLC,"1918 EIGHTH, LLC",602 735 324,3286,"225 108TH AVE NE #400, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
710,1918 EIGHTH LLC,"HUDSON 1918 EIGHTH AVENUE, LLC",604 678 268,1409166,"11601 WILSHIRE BLVD., 9TH FLOOR, LOS ANGELES, CA, 90025, UNITED STATES",Active,FALSE,FALSE,FALSE,
711,1915 SECOND AVENUE LLC,1915 SECOND AVENUE LLC,603 176 132,3642,"2801 ALASKAN WAY, SEATTLE, WA, 98121-1134, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,
712,1915 3RD AVE LP ,1915 3RD AVE LLC,603 558 821,2922,"918 SOUTH ST STE 1018, SEATTLE, WA, 98134, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
713,1915 3RD AVE LP ,1915 3RD AVENUE L.P. DBA LOW TIDE 1915 3RD AVENUE L.P.,604 358 740,1244940,"2 INTERNATIONAL PL, BOSTON, MA, 02110-4104, UNITED STATES",Active,FALSE,FALSE,FALSE,
714,1821 BOREN AVENUE LLC,1821 BOREN AVENUE LLC,604 097 725,2130,"925 4TH AVE STE 3900, SEATTLE, WA, 98104-1113, UNITED STATES",Active,FALSE,FALSE,FALSE,
715,164 SOUTH WASHINGTON STREET LLC,"164 SOUTH WASHINGTON STREET, LLC",603 575 656,58889,"88 LENORA ST, SEATTLE, WA, 98121, UNITED STATES",Active,FALSE,FALSE,FALSE,
716,1415 WESTERN LLC,1415 WESTERN LLC,603 397 806,762885,"4616 25TH AVE NE, #773, SEATTLE, WA, 98105-4183, UNITED STATES",Active,FALSE,FALSE,FALSE,
717,1415 5TH AVENUE SEATTLE LLC ,"1415 5TH AVENUE, SEATTLE, LLC",604 186 121,60754,"C/O JUNSON CAPITAL, UNITS 5211-12, 52/F, THE CENTER, 99 QUEEN'S ROAD CENTRAL, HONGKONG, HONGKONG, HONGKONG, HONG KONG S.A.R.",Active,FALSE,FALSE,FALSE,
718,1405 FIFTH & UNION ASSOCIATES LLC ,"1405 FIFTH AND UNION ASSOCIATES, LLC",604 172 046,1780,"4 BRYANT PARK, SUITE 502, NEW YORK, NY, 10018, UNITED STATES",Active,FALSE,FALSE,FALSE,
719,1301 6TH AVENUE (WA) OWNER LLC,"1301 6TH AVENUE (WA) OWNER, LLC",604 552 088,1328666,"4700 WILSHIRE BLVD, LOS ANGELES, CA, 90010-3853, UNITED STATES",Active,FALSE,FALSE,FALSE,
720,1225 MAR LLC ,"1225 MAR, LLC",604 234 370,1188544,"1225 S WELLER ST STE 550, SEATTLE, WA, 98144-1905, UNITED STATES",Active,FALSE,FALSE,FALSE,
721,1201 TAB OWNER LLC,"1201 TAB OWNER, LLC",603 244 928,2220,"1201 3RD AVE, SEATTLE, WA, 98101, UNITED STATES",Active,FALSE,FALSE,FALSE,
722,101 STEWART STREET LLC ,"101 STEWART STREET, LLC",604 518 215,1311743,"222 SOUTH RIVERSIDE PLAZA, 34TH FLOOR, CHICAGO, IL, 60606, UNITED STATES",Active,FALSE,FALSE,FALSE,
723,101 PINE STREET LLC,101 PINE STREET LLC,604 101 710,1332,,,FALSE,TRUE,TRUE,
724,101 PINE STREET LLC,"101 PINE STREET MASTER TENANT, LLC",604 227 008,1184346,"177 E COLORADO BLVD STE 400, PASADENA, CA, 91105-1970, UNITED STATES",Terminated,TRUE,FALSE,FALSE,
725,101 PINE STREET LLC,"101 PINE STREET SM, LLC",604 222 036,1184935,"117 E COLORADO BLVD STE 400, PASADENA, CA, 91105-3727, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
726,101 PINE STREET LLC,"101 PINE STREET, LLC",604 101 710,1332,"177 E COLORADO BLVD STE 400, PASADENA, CA, 91105-1970, UNITED STATES",Terminated,TRUE,TRUE,TRUE,
