,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
7531,NW LIMITED PARTNERSHIP,GREENWALK LLC,604 311 388,1222807,"27409 239TH PL SE, MAPLE VALLEY, WA, 98038-6712, UNITED STATES",Voluntarily Dissolved,False,False,False
7532,NW LIMITED PARTNERSHIP,GREENWALK MECHANICAL LLC,604 618 155,1362180,"5906 178TH ST SW, LYNNWOOD, WA, 98037-3561, UNITED STATES",Administratively Dissolved,False,False,False
7533,NW LIMITED PARTNERSHIP,GREENWALK PROPERTIES LLC,603 308 111,734767,"4620 SOMERSET PL SE, BELLEVUE, WA, 98006, UNITED STATES",Administratively Dissolved,False,False,False
7534,NW LIMITED PARTNERSHIP,GREENWALL IMPORTS LLC,604 852 032,1523280,"12503 26TH PL W, EVERETT, WA, 98204-4893, UNITED STATES",Active,False,False,False
7535,NW LIMITED PARTNERSHIP,"GREENWALL SIDING, LLC",604 702 122,1420887,"1752 NW MARKET ST # 4283, SEATTLE, WA, 98107-5264, UNITED STATES",Delinquent,False,False,False
7536,NW LIMITED PARTNERSHIP,"GREENWALL, LLC",604 598 321,1349899,"3701 NE 21ST ST, RENTON, WA, 98056-2456, UNITED STATES",Administratively Dissolved,False,False,False
7537,NW LIMITED PARTNERSHIP,"GREENWALT ELECTRIC, LLC",602 714 051,724615,"9393 OLD NACHES HWY, NACHES, WA, 98937, UNITED STATES",Active,False,False,False
7538,NW LIMITED PARTNERSHIP,"GREENWALT FARMS, LLC",604 167 464,207990,"103 J ST NE, QUINCY, WA, 98848-1595, UNITED STATES",Administratively Dissolved,False,False,False
7539,NW LIMITED PARTNERSHIP,"GREENWALT HOUSE RESTORATION, LLC",602 734 112,733592,"1104 SOUTH PAR DRIVE, RITZVILLE, WA, 99169, UNITED STATES",Administratively Dissolved,False,False,False
7540,NW LIMITED PARTNERSHIP,"GREENWALT RIDGELINE, LLC",602 470 898,193216,"65 RIDGELINE RD S, TONASKET, WA, 98855, UNITED STATES",Administratively Dissolved,False,False,False
7541,NW LIMITED PARTNERSHIP,"GREENWALT SKY MEADOWS, LLC",602 471 402,727213,"17517 163RD PLACE SE, RENTON, WA, 98058-9131, UNITED STATES",Administratively Dissolved,False,False,False
7542,NW LIMITED PARTNERSHIP,"GREENWATER AVIATION, LLC",602 966 366,217184,"61919 BIRCH CT E, ENUMCLAW, WA, 98022, UNITED STATES",Voluntarily Dissolved,False,False,False
7543,NW LIMITED PARTNERSHIP,GREENWATER COLLECTIVE LLC,604 742 482,1453199,"16719 ALPINE DR E, ENUMCLAW, WA, 98022-8064, UNITED STATES",Active,False,False,False
7544,NW LIMITED PARTNERSHIP,"GREENWATER COMMERCIAL, LLC",604 767 751,1464900,"58411 SR 410 E, ENUMCLAW, WA, 98022, UNITED STATES",Active,False,False,False
7545,NW LIMITED PARTNERSHIP,"GREENWATER COMMERCIAL, LLC",602 500 411,723487,"58505 SR 410 E, ENUMCLAW, WA, 98022, UNITED STATES",Administratively Dissolved,True,False,False
7546,NW LIMITED PARTNERSHIP,GREENWATER COMMUNITY CENTER CLUB,601 082 319,213055,"59707 SR 410 E, GREENWATER, WA, 98022, UNITED STATES",Active,False,False,False
7547,NW LIMITED PARTNERSHIP,GREENWATER CONSTRUCTION AND WOODWORKS LLC,604 231 809,1187185,"59021 LUMPY LN E, ENUMCLAW, WA, 98022-8032, UNITED STATES",Active,False,False,False
7548,NW LIMITED PARTNERSHIP,GREENWATER CONSTRUCTION LLC,604 199 493,1169368,"1915 SW 166TH STREET, BURIEN, WA, 98166-1915, UNITED STATES",Active,False,False,False
7549,NW LIMITED PARTNERSHIP,"GREENWATER CONSTRUCTION, INC.",600 235 191,217185,"1915 SW 166TH ST, BURIEN, WA, 98166, UNITED STATES",Voluntarily Dissolved,False,False,False
7550,NW LIMITED PARTNERSHIP,GREENWATER CONSULTING LLC,602 702 234,721276,"733 RYAN AVE, SUMNER, WA, 98390, UNITED STATES",Inactive,False,False,False
7551,NW LIMITED PARTNERSHIP,GREENWATER FIREFIGHTERS ASSOCIATION,602 244 652,724616,"16608 CRYSTAL DR E, ENUMCLAW, WA, 98022-8062, UNITED STATES",Active,False,False,False
7552,NW LIMITED PARTNERSHIP,"GREENWATER FLIGHT SERVICE, INC.",601 499 677,734768,,Administratively Dissolved,True,False,False
7553,NW LIMITED PARTNERSHIP,"GREENWATER INVESTMENTS I, LLC",602 500 405,724617,"58505 SR 410 E, ENUMCLAW, WA, 98022, UNITED STATES",Administratively Dissolved,True,False,False
7554,NW LIMITED PARTNERSHIP,"GREENWATER INVESTMENTS, LLC",604 883 261,1542917,"19510 NE 234TH ST, BATTLE GROUND, WA, 98604-9271, UNITED STATES",Active,False,False,False
7555,NW LIMITED PARTNERSHIP,GREENWATER L.L.C.,601 919 072,213056,,Administratively Dissolved,True,False,False
7556,NW LIMITED PARTNERSHIP,GREENWATER LAWN & LANDSCAPE LLC,604 604 089,1356931,"58305 114TH ST E, ENUMCLAW, WA, 98022-8039, UNITED STATES",Administratively Dissolved,False,False,False
7557,NW LIMITED PARTNERSHIP,GREENWATER LLC.,604 200 458,1169552,"2611 32ND AVE W, SEATTLE, WA, 98199-3221, UNITED STATES",Delinquent,False,False,False
7558,NW LIMITED PARTNERSHIP,GREENWATER MARINE CONSULTING LLC,604 402 072,1262859,"170 S LINCOLN ST STE 100, SPOKANE, WA, 99201-4443, UNITED STATES",Administratively Dissolved,True,False,False
7559,NW LIMITED PARTNERSHIP,GREENWATER MARINE DESIGN LLC,603 569 120,721277,"3464 SHERMAN ST, PORT TOWNSEND, WA, 98368, UNITED STATES",Active,False,False,False
7560,NW LIMITED PARTNERSHIP,"GREENWATER MOUNTAIN CABIN, LLC",604 281 912,1211539,"2802 N. WARNER ST., TACOMA, WA, 98407, UNITED STATES",Administratively Dissolved,False,False,False
7561,NW LIMITED PARTNERSHIP,GREENWATER NORTH L.L.C.,602 935 613,239783,"1302 PUYALLUP ST, SUMNER, WA, 98390, UNITED STATES",Inactive,True,False,False
7562,NW LIMITED PARTNERSHIP,GREENWATER OUTFITTERS LLC,603 433 711,207991,"58410 SR 410 E #C, GREENWATER, WA, 98022, UNITED STATES",Administratively Dissolved,False,False,False
7563,NW LIMITED PARTNERSHIP,GREENWATER OUTPARCELS L.L.C.,603 366 684,706149,"1302 PUYALLUP ST STE A, SUMNER, WA, 98390-1604, UNITED STATES",Active,True,False,False
7564,NW LIMITED PARTNERSHIP,GREENWATER PAINTING CO LLC,604 629 780,1371142,"58112 STATE ROUTE 410 E, ENUMCLAW, WA, 98022-8000, UNITED STATES",Administratively Dissolved,True,False,False
7565,NW LIMITED PARTNERSHIP,GREENWATER PARTNERSHIP,601 120 723,727214,,Administratively Dissolved,True,False,False
7566,NW LIMITED PARTNERSHIP,"GREENWATER PROPERTIES, LLC",602 491 367,724618,"1008 YAKIMA AVE, SUITE 302, TACOMA, WA, 98405-4850, UNITED STATES",Active,False,False,False
7567,NW LIMITED PARTNERSHIP,GREENWATER RIVER CABIN LLC,604 585 444,1345497,"3001 N NARROWS DR, TACOMA, WA, 98407-1513, UNITED STATES",Administratively Dissolved,False,False,False
7568,NW LIMITED PARTNERSHIP,GREENWATER SERVICES LLC,604 195 481,1168204,"3502 N PROCTOR ST, TACOMA, WA, 98407-6129, UNITED STATES",Administratively Dissolved,False,False,False
7569,NW LIMITED PARTNERSHIP,GREENWATER SERVICING LLC,604 227 371,1185931,"1995 KIBLER AVE, ENUMCLAW, WA, 98022-3311, UNITED STATES",Active,False,False,False
7570,NW LIMITED PARTNERSHIP,GREENWATER SNOW PLOWING LLC,605 008 126,1621262,"58112 STATE ROUTE 410 E, ENUMCLAW, WA, 98022-8000, UNITED STATES",Active,True,False,False
7571,NW LIMITED PARTNERSHIP,GREENWATER SOUTH L.L.C.,602 935 616,193900,"1302 PUYALLUP ST, SUMNER, WA, 98390, UNITED STATES",Inactive,True,False,False
7572,NW LIMITED PARTNERSHIP,GREENWATER VILLAGE ASSOCIATION,601 616 354,724620,"58402 114TH ST E, ENUMCLAW, WA, 98022-7954, UNITED STATES",Active,False,False,False
7573,NW LIMITED PARTNERSHIP,GREENWATERS CONTRACTORS LLC,603 483 650,733594,"12462 GWEN DR #3, BURLINGTON, WA, 98233, UNITED STATES",Voluntarily Dissolved,True,False,False
7574,NW LIMITED PARTNERSHIP,GREENWATERS PLUMBING LLC,604 225 817,1184118,"170 S LINCOLN ST STE 100, SPOKANE, WA, 99201-4443, UNITED STATES",Terminated,True,False,False
7575,NW LIMITED PARTNERSHIP,GREENWATERS RENOVATIONS LLC,603 614 415,727215,"12462 GWEN DR #3, BURLINGTON, WA, 98233, UNITED STATES",Voluntarily Dissolved,True,False,False
7576,NW LIMITED PARTNERSHIP,GREENWAVE CONSTRUCTION LLC,602 863 190,734769,"2720 NE 98TH ST, SEATTLE, WA, 98115, UNITED STATES",Voluntarily Dissolved,False,False,False
7577,NW LIMITED PARTNERSHIP,"GREENWAVE PROPERTY INVESTMENTS, LLC",603 373 363,213058,"19410 HIGHWAY 99 # A221, LYNNWOOD, WA, 98036-5102, UNITED STATES",Active,False,False,False
7578,NW LIMITED PARTNERSHIP,GREENWAVE REALITY INC.,603 290 399,1118308,"15420 LAGUNA CANYON RD STE 150, IRVINE, CA, 92618-2128, UNITED STATES",Withdrawn,False,True,True
7579,NW LIMITED PARTNERSHIP,"GREENWAVE REALITY, INC.",603 290 399,1118308,,,True,True,True
7580,NW LIMITED PARTNERSHIP,"GREENWAVE SCIENTIFIC, INC.",603 360 935,733595,"1053 E WHITAKER MILL RD, SUITE 175, RALEIGH, NC, 27604-5306, UNITED STATES",Withdrawn,False,False,False
7581,NW LIMITED PARTNERSHIP,GREENWAVE TECHNOLOGIES LLC,604 572 327,1335999,"317 S COEUR DALENE ST APT 103, SPOKANE, WA, 99201-5806, UNITED STATES",Administratively Dissolved,False,False,False
7582,NW LIMITED PARTNERSHIP,"GREENWAVE WIRELESS, INC",603 552 057,733596,"193 OXFORD RD, CHARLTON, MA, 01507",Terminated,False,False,False
7583,NW LIMITED PARTNERSHIP,"GREENWAY & COMPANY, P.S.",600 459 341,721278,"7225 LAKE BALLINGER WAY, EDMONDS, WA, 98026-8546, UNITED STATES",Active,False,False,False
7584,NW LIMITED PARTNERSHIP,"GREENWAY AUTO PLAZA, INC.",601 170 573,723488,"1700 E YAKIMA AVE, YAKIMA, WA, 98901-2140, UNITED STATES",Active,False,False,False
7585,NW LIMITED PARTNERSHIP,"GREENWAY AVENUE, LLC",603 615 599,193901,"906 W 2ND AVE #100, SPOKANE, WA, 99201, UNITED STATES",Administratively Dissolved,True,False,False
7586,NW LIMITED PARTNERSHIP,GREENWAY CARPET CLEANING SPOKANE LLC,603 279 662,733597,"221 S BOWDISH RD, SPOKANE VALLEY, WA, 99206, UNITED STATES",Administratively Dissolved,False,False,False
7587,NW LIMITED PARTNERSHIP,GREENWAY CENTER LLC,602 451 804,734770,,Administratively Dissolved,True,False,False
7588,NW LIMITED PARTNERSHIP,"GREENWAY CONSTRUCTION, LLC",602 281 001,239784,"1782 SAN VALLEY ROAD, FRIDAY HARBOR, WA, 98250, UNITED STATES",Active,False,False,False
7589,NW LIMITED PARTNERSHIP,GREENWAY CUSTOM CRATING LLC,603 382 833,727448,"712 S EVERGREEN RD, SPOKANE VALLEY, WA, 99216, UNITED STATES",Administratively Dissolved,False,False,False
7590,NW LIMITED PARTNERSHIP,GREENWAY DEVELOPMENT LLC,602 630 286,721279,"7208 267TH ST NW #104, PO BOX 1210, STANWOOD, WA, 98292, UNITED STATES",Administratively Dissolved,False,False,False
7591,NW LIMITED PARTNERSHIP,"GREENWAY DISPOSAL AND RECYCLING, INC.",601 980 196,721280,"9859 MARKWORTH RD, BLAINE, WA, 98230, UNITED STATES",Administratively Dissolved,False,False,False
7592,NW LIMITED PARTNERSHIP,GREENWAY ELECTRIC COMPANY,602 319 652,727449,,Terminated,True,False,False
7593,NW LIMITED PARTNERSHIP,"GREENWAY ELECTRIC, INC.",603 406 499,217186,"1424 N MOSLEY, WICHITA, KS, 67214, UNITED STATES",Active,False,False,False
7594,NW LIMITED PARTNERSHIP,GREENWAY ENTERPRISES LLC,604 108 861,196819,"4310 77TH AVENUE CT NW, GIG HARBOR, WA, 98335-6588, UNITED STATES",Active,False,False,False
7595,NW LIMITED PARTNERSHIP,"GREENWAY ENTERPRISES, INC.",601 745 658,720101,,Terminated,True,False,False
7596,NW LIMITED PARTNERSHIP,GREENWAY ESTATES CONDOMINIUM ASSOCIATION,601 950 855,213060,"1721 NE 116TH ST, VANCOUVER, WA, 98686-4066, UNITED STATES",Active,False,False,False
7597,NW LIMITED PARTNERSHIP,"GREENWAY FLORAL, INC",602 943 822,207992,"2522 SILVER FALLS DR SE, SILVERTON, OR, 97381-9399, UNITED STATES",Administratively Dissolved,False,False,False
7598,NW LIMITED PARTNERSHIP,GREENWAY GARDENS LLC,604 222 724,1182698,"1782 SAN JUAN VALLEY RD, FRIDAY HARBOR, WA, 98250-8273, UNITED STATES",Administratively Dissolved,False,False,False
7599,NW LIMITED PARTNERSHIP,GREENWAY GROUP,602 696 732,210546,"10303 BALSAWOOD CT, LAUREL, MD, 20708, UNITED STATES",Administratively Dissolved,False,False,False
7600,NW LIMITED PARTNERSHIP,"GREENWAY HEALTH, LLC",602 109 936,733598,"4301 W BOY SCOUT BLVD #800, TAMPA, FL, 33607, UNITED STATES",Active,False,False,False
7601,NW LIMITED PARTNERSHIP,GREENWAY ISSAQUAH LLC,602 894 139,217187,"5454 194TH AVE SE, ISSAQUAH, WA, 98027-8626, UNITED STATES",Active,False,False,False
7602,NW LIMITED PARTNERSHIP,"GREENWAY LANDSCAPE DESIGN & SERVICES, INC.",602 922 067,733599,"19911 97TH AVE SE, SNOHOMISH, WA, 98296, UNITED STATES",Active,False,False,False
7603,NW LIMITED PARTNERSHIP,"GREENWAY LANDSCAPE MAINTENANCE, L.L.C.",602 548 151,140680,"8210 N JENSEN RD, SPOKANE, WA, 99217-9555, UNITED STATES",Active,False,False,False
7604,NW LIMITED PARTNERSHIP,"GREENWAY LENDERS, LLC",603 152 795,706150,,Administratively Dissolved,True,False,False
7605,NW LIMITED PARTNERSHIP,GREENWAY LOGISTICS LLC,605 029 303,1631482,"8610 NE 165TH AVE, VANCOUVER, WA, 98682-2877, UNITED STATES",Active,False,False,False
7606,NW LIMITED PARTNERSHIP,"GREENWAY MANAGEMENT, LLC",603 520 176,706276,"2420 SE CELEBRITY CT, PORT ORCHARD, WA, 98367, UNITED STATES",Administratively Dissolved,False,False,False
7607,NW LIMITED PARTNERSHIP,GREENWAY MERCHANDISE LLC,603 581 510,727450,,,True,True,True
7608,NW LIMITED PARTNERSHIP,GREENWAY MORTGAGE FUNDING CORP.,604 900 933,1550942,"107 TINDALL ROAD, MIDDLETOWN, NJ, 07748, UNITED STATES",Active,False,False,False
7609,NW LIMITED PARTNERSHIP,"GREENWAY MOVING & DELIVERY, LLC",602 793 854,193902,"4235 W. MARGINAL WAY SW, SEATTLE, WA, 98106, UNITED STATES",Administratively Dissolved,False,False,False
7610,NW LIMITED PARTNERSHIP,GREENWAY PARTNERS LLC,602 494 867,239786,"583 BATTERY ST, #4001, SEATTLE, WA, 98121-1997, UNITED STATES",Active,False,False,False
7611,NW LIMITED PARTNERSHIP,GREENWAY PGA TOUR LIMITED PARTNERSHIP,601 050 074,207994,,Inactive,True,False,False
7612,NW LIMITED PARTNERSHIP,"GREENWAY REAL ESTATE, INC.",603 023 910,727451,"9011 53RD AVE W, MUKILTEO, WA, 98275-3328, UNITED STATES",Active,False,False,False
7613,NW LIMITED PARTNERSHIP,"GREENWAY RETAIL, INC.",603 357 714,239787,"3409 NE 62ND AVE APT 175, VANCOUVER, WA, 98661, UNITED STATES",Administratively Dissolved,False,False,False
7614,NW LIMITED PARTNERSHIP,GREENWAY SCAPES LLC,602 877 859,213061,"5430 36TH AVE SE, SALEM, OR, 97317",Terminated,False,False,False
7615,NW LIMITED PARTNERSHIP,GREENWAY SCAPES LLC,604 077 940,213062,"5430 36TH AVE SE, SALEM, OR, 97317-9348, UNITED STATES",Terminated,False,False,False
7616,NW LIMITED PARTNERSHIP,"GREENWAY SERVICES, L.L.C.",602 076 533,1118309,,Voluntarily Dissolved,True,False,False
7617,NW LIMITED PARTNERSHIP,"GREENWAY SERVICES, LLC",604 285 850,1210425,"601 E 16TH ST STE A, VANCOUVER, WA, 98663-3416, UNITED STATES",Active,False,False,False
7618,NW LIMITED PARTNERSHIP,"GREENWAY TERRACE, LLC",602 201 569,140682,"11515 NE 71ST ST UNIT 75, VANCOUVER, WA, 98662-4702, UNITED STATES",Withdrawn,False,False,False
7619,NW LIMITED PARTNERSHIP,"GREENWAY TRANSPORTATION SERVICES, INC.",601 790 644,733601,,Terminated,True,False,False
7620,NW LIMITED PARTNERSHIP,GREENWAY TRUCKING LINES LLC,602 383 408,706277,"2215 K ST SE, AUBURN, WA, 98002-7633, UNITED STATES",Active,False,False,False
7621,NW LIMITED PARTNERSHIP,"GREENWAY URBAN FORESTRY CONSULTING, LLC",602 636 661,733602,"18314 NE 107TH STREET, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
7622,NW LIMITED PARTNERSHIP,GREENWAY'S MASONRY LLC,604 133 093,1118310,"145 WASHINGTON CREEK ROAD, CHELAN, WA, 98816, UNITED STATES",Administratively Dissolved,False,False,False
7623,NW LIMITED PARTNERSHIP,"GREENWAY-VIP, LLC",605 016 582,1630014,"43155 MAIN ST STE 2310C, NOVI, MI, 48375-1799, UNITED STATES",Active,False,False,False
7624,NW LIMITED PARTNERSHIP,"GREENWAYS ACADEMY, LLC",603 007 840,721281,"1934 ISAACS AVE, WALLA WALLA, WA, 99362-2255, UNITED STATES",Active,False,False,False
7625,NW LIMITED PARTNERSHIP,GREENWAYS NORTHWEST LLC,603 100 649,217188,"200 CLINTON ST, LEAVENWORTH, WA, 98826, UNITED STATES",Administratively Dissolved,False,False,False
7626,NW LIMITED PARTNERSHIP,"GREENWEB CONSULTING, INC.",604 568 335,1337094,"14195 STRANNE RD NE APT 401, SEATTLE, WA, 98110-1026, UNITED STATES",Administratively Dissolved,False,False,False
7627,NW LIMITED PARTNERSHIP,"GREENWELL - MENNET, LLC",602 430 074,239877,"402 WILBOURN RD, PULLMAN, WA, 99163-8887, UNITED STATES",Active,False,False,False
7628,NW LIMITED PARTNERSHIP,GREENWELL ENTERPRISES LLC,604 171 003,213063,"21981 SHADY LANE, MOUNT VERNON, WA, 98274, UNITED STATES",Administratively Dissolved,False,False,False
7629,NW LIMITED PARTNERSHIP,"GREENWELL HOMES, LLC",604 929 462,1571483,"7515 NE 14TH ST, VANCOUVER, WA, 98664-1001, UNITED STATES",Active,False,False,False
7630,NW LIMITED PARTNERSHIP,GREENWELL/MEDFORD L.L.C.,603 521 849,723489,"74-4869 MAMALAHOA HWY, HOLUALOA, HI, 96725-9603, UNITED STATES",Administratively Dissolved,False,False,False
7631,NW LIMITED PARTNERSHIP,GREENWELL/PEORIA L.L.C.,603 547 518,721282,"74-4869 MAMALAHOA HIGHWAY, HOLUALOA, HI, 96725, UNITED STATES",Active,False,False,False
7632,NW LIMITED PARTNERSHIP,GREENWELL/RENTON L.L.C.,601 679 827,724660,,Voluntarily Dissolved,True,False,False
7633,NW LIMITED PARTNERSHIP,GREENWELL/SUGAR LAND L.L.C.,603 541 634,721283,"74-4869 MAMALAHOA HWY, HOLUALOA, HI, 96725, UNITED STATES",Active,False,False,False
7634,NW LIMITED PARTNERSHIP,GREENWERKS ENTERPRISES LLC,603 570 430,210548,"505 BOYLSTON AVE E, # 202, SEATTLE, WA, 98102, UNITED STATES",Administratively Dissolved,False,False,False
7635,NW LIMITED PARTNERSHIP,GREENWERKS LANDSCAPING LLC,604 706 919,1424389,"885 THISTLE PATCH LN, COUPEVILLE, WA, 98239-9585, UNITED STATES",Delinquent,False,False,False
7636,NW LIMITED PARTNERSHIP,"GREENWERKS TECHNOLOGIES, INC.",602 910 666,207996,"117 N 48TH ST, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False
7637,NW LIMITED PARTNERSHIP,GREENWEST TRANSPORT LLC,602 512 204,140683,"14014 SE 278 STREET, KENT, WA, 98042, UNITED STATES",Active,False,False,False
7638,NW LIMITED PARTNERSHIP,"GREENWEST, INC.",602 341 035,1118311,"8702 19TH AVE NW, SEATTLE, WA, 98117-3520, UNITED STATES",Active,False,False,False
7639,NW LIMITED PARTNERSHIP,GREENWHEELS LLC,604 774 908,1468901,"20714 SE 256TH ST, KENT, WA, 98042, UNITED STATES",Administratively Dissolved,False,False,False
7640,NW LIMITED PARTNERSHIP,GREENWICH APTS. L.L.C.,602 556 508,217189,"5830 NE ARROWHEAD DR, BOTHELL, WA, 98028, UNITED STATES",Active,False,False,False
7641,NW LIMITED PARTNERSHIP,GREENWICH AUTOMOTIVE & FINANCE LLC,603 432 591,140684,"15 NE MAIN AVE, WILBUR, WA, 99185, UNITED STATES",Administratively Dissolved,True,False,False
7642,NW LIMITED PARTNERSHIP,"GREENWICH BIOSCIENCES, LLC",604 343 775,1239347,"5750 FLEET ST STE 200, CARLSBAD, CA, 92008-4709, UNITED STATES",Active,False,False,False
7643,NW LIMITED PARTNERSHIP,"GREENWICH CONDO DEVELOPMENT, LLC",602 571 538,723490,"698 HAWTHORNE DR, TIBURON, CA, 94920, UNITED STATES",Terminated,False,False,False
7644,NW LIMITED PARTNERSHIP,"GREENWICH CONDO DEVELOPMENT, LLC",603 532 217,734771,"511 FOURTH STREET, SAN RAFAEL, CA, 94901, UNITED STATES",Administratively Dissolved,False,False,False
7645,NW LIMITED PARTNERSHIP,"GREENWICH CREST TRADERS, INC.",603 269 163,734772,"12014 SE 42ND COURT, BELLEVUE, WA, 98006, UNITED STATES",Administratively Dissolved,False,False,False
7646,NW LIMITED PARTNERSHIP,GREENWICH LIBERTY LIMITED PARTNERSHIP DBA IBM CREDITCORPORATION AND LIMITED,600 488 402,213064,,Terminated,True,False,False
7647,NW LIMITED PARTNERSHIP,GREENWICH LLC,603 273 876,727453,,Administratively Dissolved,True,False,False
7648,NW LIMITED PARTNERSHIP,"GREENWICH PROPERTIES - I, LTD., DBA GREENWICH I LIMITEDPARTNERSHIP",602 040 369,208014,,Terminated,True,False,False
7649,NW LIMITED PARTNERSHIP,"GREENWICH STREET COMMUNITY CAPITAL, LLC",603 567 222,210637,"150 EAST 52ND STREET SUITE 4002, NEW YORK, NY, 10022, UNITED STATES",Withdrawn,False,False,False
7650,NW LIMITED PARTNERSHIP,"GREENWICH TRANSPORTATION UNDERWRITERS, INC.",604 115 246,706278,"6 CADILLAC DR STE 410, BRENTWOOD, TN, 37027, UNITED STATES",Terminated,False,False,False
7651,NW LIMITED PARTNERSHIP,GREENWILD PUBLISHING LLC,603 438 360,213065,"3112 FRIENDLY GROVE RD NE, OLYMPIA, WA, 98506-2938, UNITED STATES",Voluntarily Dissolved,False,False,False
7652,NW LIMITED PARTNERSHIP,GREENWING ENERGY AMERICA CORPORATION,602 886 328,720228,"701 W GEORGIA ST #1645, VANCOUVER BC V7Y 1C6 CANADA, VANCOUVER, FO, 00000, UNITED STATES",Terminated,False,False,False
7653,NW LIMITED PARTNERSHIP,GREENWIRE ELECTRIC LLC,602 778 266,217260,"PO BOX 47454, PORTLAND, OR, 97293",Terminated,False,False,False
7654,NW LIMITED PARTNERSHIP,"GREENWISE HAULING AND REMOVAL, LLC",603 400 647,217261,"117 E LOUISA ST #589, SEATTLE, WA, 98102, UNITED STATES",Voluntarily Dissolved,False,False,False
7655,NW LIMITED PARTNERSHIP,GREENWOOD & GOSSETT PLLC,603 374 725,217262,,Administratively Dissolved,True,False,False
7656,NW LIMITED PARTNERSHIP,"GREENWOOD 1111, LLC",602 092 243,217263,"119 W ROY ST APT 4, SEATTLE, WA, 98119-3803, UNITED STATES",Voluntarily Dissolved,True,False,False
7657,NW LIMITED PARTNERSHIP,GREENWOOD 117TH L.L.C.,602 848 992,720230,"2237 EASTMONT WAY W, SEATTLE, WA, 98199, UNITED STATES",Active,False,False,False
7658,NW LIMITED PARTNERSHIP,GREENWOOD 12048 LLC,604 171 574,210638,"2125 1ST AVE W, SEATTLE, WA, 98119-2657, UNITED STATES",Active,False,False,False
7659,NW LIMITED PARTNERSHIP,"GREENWOOD 12740, LLC",602 488 199,208015,"1331 RAINBOW LN, CAMANO ISLAND, WA, 98282-7694, UNITED STATES",Active,False,False,False
7660,NW LIMITED PARTNERSHIP,GREENWOOD 148 LLC,604 505 585,1305577,"14419 GREENWOOD AVE N STE A205, SEATTLE, WA, 98133-6865, UNITED STATES",Active,False,False,False
7661,NW LIMITED PARTNERSHIP,"GREENWOOD 311, LLC",602 483 639,706279,"4208 224TH PLACE SW, MOUNTLAKE TERRACE, WA, 98043, UNITED STATES",Voluntarily Dissolved,True,False,False
7662,NW LIMITED PARTNERSHIP,GREENWOOD 3RD AVE NW OWNERS' ASSOCIATION,604 945 511,1578745,,Active,True,False,False
7663,NW LIMITED PARTNERSHIP,"GREENWOOD 61, LLC",603 202 792,239878,"5402 37TH AVE SW, SEATTLE, WA, 98126, UNITED STATES",Voluntarily Dissolved,False,False,False
