SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,isMatch
NW LLC,ANDERSON & WAGONER INVESTMENTS LLC,604 818 232,1497525,"3729 ROSEPARKE WAY, SACRAMENTO, CA, 95834-1673, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ANDERSON & WOOD CONSTRUCTION CO. INC.,600 314 726,545872,,Terminated,True,False,False,
NW LLC,ANDERSON & WOOD CONSTRUCTION CO. INC.,602 554 592,33123,"2120 E LANARK ST, MERIDIAN, ID, 83642-5916, UNITED STATES",Active,False,False,False,
NW LLC,ANDERSON CONSTRUCTION NW LLC,603 516 258,545142,"2148 SNYDER AVE, BREMERTON, WA, 98312-2922, UNITED STATES",Active,False,False,False,
NW LLC,ANDERSON DESIGN WA LLC,603 591 648,32422,"3110 JUDSON ST #9, GIG HARBOR, WA, 98335, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ANDERSON IRON WORKS INC.,600 120 061,544023,,Terminated,True,False,False,
NW LLC,ANDERSON PROPERTIES LLC NW (NORTHWEST),602 409 815,546707,"14418 122ND PL NE, KIRKLAND, WA, 98034-4519, UNITED STATES",Active,False,False,False,
NW LLC,ANDERSON WAREHOUSE AND EQUIPMENT LLC,603 213 360,546712,"10105 AIRPORT WAY, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ANDERSON WEALTH MANAGEMENT LLC,604 996 803,1611957,"14605 E BREVIER RD, SPOKANE, WA, 99217-9628, UNITED STATES",Active,False,False,False,
NW LLC,ANDERSON WELLNESS CORP,603 340 367,32605,"1031 215TH AVE NE, SAMMAMISH, WA, 98074, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ANDERSON WOODCRAFT LLC,605 087 206,1639998,"625 MILLER RD, FRIDAY HARBOR, WA, 98250-7023, UNITED STATES",Active,False,False,False,
NW LLC,ANDERSON WOODWORK'S LLC,603 387 680,32773,"16215 PALOUSE AV, V, YELM, WA, 98597, UNITED STATES",Active,False,False,False,
NW LLC,ANDERSON WORKS LLC,604 217 310,1181432,"530 E PARKHILL DR, SPOKANE, WA, 99208-9711, UNITED STATES",Active,False,False,False,
NW LLC,ANDERSON-WEED LLC,601 992 354,541712,,Administratively Dissolved,True,False,False,
NW LLC,ANDERSON-WILLIAMS AFFORDABLE FLOORS INC.,601 426 387,48754,"1512 OSPREY DR UNIT B, HOOD RIVER, OR, 97031-0041, UNITED STATES",Active,False,False,False,
NW LLC,ANDERSONS WCP LLC,603 215 355,1096026,"PO BOX 517, OLALLA, WA, 98359, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ANDERSONS WELDING SERVICE INC.,601 750 569,32802,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,ANDREA KUNWALD LLC,603 471 541,32812,"1417 NW 54TH ST, STE 307, SEATTLE, WA, 98107-3573, UNITED STATES",Active,False,False,False,
NW LLC,ANDREW NW LLC,602 642 217,541740,"37113 13TH AVE E, ROY, WA, 98580-8872, UNITED STATES",Active,False,False,False,
NW LLC,ANDREWS AND SONS WATERSPORTS LLC,605 204 825,1657135,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,True,False,False,
NW LLC,ANDY SU DESIGN WORKSHOP LLC,603 107 739,551310,"2018 17TH AVE NE, ISSAQUAH, WA, 98029, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ANESTHESIA ON WHEELS INC,604 647 870,1383590,"2801 1ST AVE APT 714, SEATTLE, WA, 98121-1147, UNITED STATES",Active,False,False,False,
NW LLC,ANESTHESIA ON WHEELS INC.,603 300 241,37712,"1425 BROADWAY, SEATTLE, WA, 98122, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ANGEL'S CLEANING SERVICE NW LLC,604 532 069,1320192,"415 LAKEVIEW RD UNIT K25, LYNNWOOD, WA, 98087-2119, UNITED STATES",Active,False,False,False,
NW LLC,ANGELLS ON WHIDBEY ADULT FAMILY HOME LLC,603 128 616,34310,"905 BURROUGHS AVE, OAK HARBOR, WA, 98277, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ANGELO'S ORNAMENTAL IRON WORKS LLC,603 591 837,541570,"4121 SE VIEW ACRES RD, MILWAUKIE, OR, 97267, UNITED STATES",Terminated,False,False,False,
NW LLC,ANGLER'S NW LLC,604 554 541,1331989,"4421 S DRY CREEK RD, PORT ANGELES, WA, 98363-9508, UNITED STATES",Active,False,False,False,
NW LLC,ANGOLAN'S COMMUNITY IN WASHINGTON,604 688 136,1414205,"1835 S 216TH ST APT G204, DES MOINES, WA, 98198-6583, UNITED STATES",Delinquent,False,False,False,
NW LLC,ANHEUSER-BUSCH SALES OF WASHINGTON WEST LLC,604 827 058,1506311,"3215 LIND AVE SW, RENTON, WA, 98057-3320, UNITED STATES",Active,False,False,False,
NW LLC,ANIMAL HOSPITAL OF LYNNWOOD LLC,603 171 359,542362,"14920 72ND AVE W, EDMONDS, WA, 98026, UNITED STATES",Active,False,False,False,
NW LLC,ANIMAL INN WELLNESS CENTER P.S.,602 547 942,551577,"25 BOYCE RD, FRIDAY HARBOR, WA, 98250, UNITED STATES",Inactive,False,False,False,
NW LLC,ANIN WIRELESS INC.,603 561 797,35232,"4744 S 332ND ST, AUBURN, WA, 98001-4501, UNITED STATES",Active,False,False,False,
NW LLC,ANN / JUDITH IN HOME CAREGIVERS OF WESTERN WASHINGTON LLC,602 371 818,550096,"6912 220TH ST SW, STE 107, MOUNTLAKE TER, WA, 98043-2174, UNITED STATES",Active,False,False,False,
NW LLC,ANN WADLEY LLC,603 305 673,34620,"4011 SOUTH L STREET, TACOMA, WA, 98418, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ANN WALKER LLC,604 224 042,1183189,"628 W 21ST AVE, SPOKANE, WA, 99203-1947, UNITED STATES",Delinquent,False,False,False,
NW LLC,ANN WALLER ART LLC,604 725 332,1436342,"18219 53RD STREET CT E, LAKE TAPPS, WA, 98391-8955, UNITED STATES",Active,False,False,False,
NW LLC,ANN WARK HOMES INC.,604 123 883,27206,"1120 37TH ST, BELLINGHAM, WA, 98229, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ANN WARK REAL ESTATE INC.,604 122 275,35171,"2007 FINCH CT, BELLINGHAM, WA, 98229-3306, UNITED STATES",Active,False,False,False,
NW LLC,ANN WONG CPA PLLC,604 482 221,1302306,"12633 SE 62ND ST, BELLEVUE, WA, 98006-3901, UNITED STATES",Active,False,False,False,
NW LLC,ANNA CLAUSEN WELLNESS LLC,604 325 632,1229965,"8052 BROOKLYN AVE NE, SEATTLE, WA, 98115-4312, UNITED STATES",Active,False,False,False,
NW LLC,ANNATOM NW LLC,603 212 903,545424,"4890 MERCER RD, BOW, WA, 98232, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ANNWAY LLC,603 309 384,550240,"1821 26TH STREET CT NW, GIG HARBOR, GIG HARBOR, WA, 98335-7967, UNITED STATES",Active,False,False,False,
NW LLC,ANO REMODEL & CONSTRUCTION NW INC,603 493 298,35637,"7016 MERIDIAN RD SE, OLYMPIA, WA, 98513, UNITED STATES",Active,False,False,False,
NW LLC,ANOTHER STUD IN THE WALL CONSTRUCTION LLC,603 343 076,1096201,"40320 MAY CREEK RD, GOLD BAR, WA, 98251-9503, UNITED STATES",Active,False,False,False,
NW LLC,ANTHONYS PRESSURE WASHING NW LLC,605 069 457,1639223,"28250 26TH AVE S, FEDERAL WAY, WA, 98003-2972, UNITED STATES",Active,False,False,False,
NW LLC,ANTIFRAGILE EXPERIENCE DESIGN LLC,604 760 077,1464320,"6290 ALEXIS DR NE, BREMERTON, WA, 98311-3189, UNITED STATES",Active,False,True,True,
NW LLC,ANTIGO HOMES NW LLC,603 516 917,547824,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,ANW CONSTRUCTION LLC,604 542 440,1323673,"825 103RD PL SE, EVERETT, WA, 98208-4723, UNITED STATES",Active,False,False,False,
NW LLC,ANW ENTERPRISES INC.,604 554 181,1400063,"24328 CRYSTAL LAKE WAY, WOODINVILLE, WA, 98077-9514, UNITED STATES",Active,False,False,False,
NW LLC,ANW EXPRESS LLC,604 336 030,1231738,"7105 NE 40TH AVE STE D, VANCOUVER, WA, 98661-1349, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ANW FREIGHT CO LLC,603 301 897,27690,"3620 SW 309TH ST, FEDERAL WAY, WA, 98023, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ANW HOLDINGS LLC,603 033 758,38752,"PO BOX 861, CAMAS, WA, 98607, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ANW INVESTMENTS LLC,603 047 227,543380,"4110 CRYSTAL RIDGE DR SE, PUYALLUP, WA, 98372-5212, UNITED STATES",Active,False,False,False,
NW LLC,ANW PARTS LLC,604 578 709,1338352,,,True,True,True,
NW LLC,ANW LLC DBA ANW WIRELESS LLC,602 685 011,547851,"650 SW COLUMBIA, #700, BEND, OR, 97702, UNITED STATES",Terminated,False,False,False,
NW LLC,ANW/CRESTWOOD INC.,602 019 035,546087,,Terminated,True,False,False,
NW LLC,ANWA PRESERVATION AND MAINTENANCE LLC,603 016 629,36973,"1101 37TH ST. SE #301, AUBURN, WA, 98002, UNITED STATES",Inactive,False,False,False,
NW LLC,ANWAR CONSULTING LLC,604 062 851,36974,"13414 NE 129TH DR, KIRKLAND, WA, 98034, UNITED STATES",Active,False,False,False,
NW LLC,ANWAR EID ENTERPRISES LLC,603 343 016,27691,"1020 S 3RD AVE, YAKIMA, WA, 98902-4539, UNITED STATES",Active,False,False,False,
NW LLC,ANWAR LLC,603 275 514,547852,"1017 4TH AVE E #4, OLYMPIA, WA, 98506, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,ANWAR NASSAR ENTERPRISES LLC,604 779 670,1474605,"225 W WINE COUNTRY RD, GRANDVIEW, WA, 98930-1384, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ANWAR NASSAR LLC,605 233 520,1663121,"315 MERRICK AVE, SUNNYSIDE, WA, 98944-2035, UNITED STATES",Active,False,False,False,
NW LLC,ANWAR USA INC.,603 301 336,36570,"2026 NW 138TH TERR, PEMBROKE PINES, FL, 33028, UNITED STATES",Terminated,False,False,False,
NW LLC,ANWAR NGUYEN GHORBANIAN PLLC,602 908 741,491664,"2709 BICKFORD AVE BLDG 6 STE A, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ANWAY BUILDING LLC,603 149 119,548476,"445 TACOMA AVE S, TACOMA, WA, 98402, UNITED STATES",Active,False,False,False,
NW LLC,ANWAY COMPANY LLC,603 149 116,552090,"16036 SE 292ND, KENT, WA, 98042-4409, UNITED STATES",Active,False,False,False,
NW LLC,ANWE LLC,603 302 024,546088,"15640 NE 4TH PLAIN RD, VANCOUVER, WA, 98682, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,ANWEILER LLP,603 213 270,542668,,Delinquent,True,False,False,
NW LLC,ANWIN TRADING LLC,604 798 208,1483675,"924 28TH ST NE, AUBURN, WA, 98002-2423, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,ANWR ARABIC INSTITUTE LLC,604 930 024,1570829,"5001 COLLEGE ST SE APT G203, LACEY, WA, 98503-5537, UNITED STATES",Active,False,False,False,
NW LLC,ANWV LLC,604 846 144,1517248,"1102 99TH ST SW, EVERETT, WA, 98204, UNITED STATES",Active,False,False,False,
NW LLC,ANXIETY TREATMENT NW LLC,604 230 776,1187321,,,True,True,True,
NW LLC,AP ACQUISITION COMPANY WASHINGTON LLC,604 183 022,550772,"112 TOWNPARK DRIVE NW, SUITE 300, KENNESAW, GA, 30144, UNITED STATES",Active,False,False,False,
NW LLC,AP DESIGN WORKS LLC,602 882 638,548389,"5630 231ST AVE SE, ISSAQUAH, WA, 98029-8927, UNITED STATES",Active,False,False,False,
NW LLC,AP INVESTMENTS NW LLC,604 697 757,1419129,"5912 96TH ST SW, MUKILTEO, WA, 98275-3504, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AP METALS NW LLC,603 246 298,548392,"225 GOLDEN EAGLE ROAD, KELSO, WA, 98626, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AP PROPERTIES NW LLC,604 863 735,1527539,"26336 203RD AVE SE, COVINGTON, WA, 98042-5658, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,APAEZ GREENWORX LLC,604 667 461,1404897,"307 W H ST, SHELTON, WA, 98584-2913, UNITED STATES",Active,False,False,False,
NW LLC,APES ON WALL STREET LLC,604 755 650,1457364,"12735 39TH AVE NE, SEATTLE, WA, 98125-4680, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,APEX DEVELOPMENT NW LLC,604 816 906,1496034,"9512 NW 29TH AVE, VANCOUVER, WA, 98665-6120, UNITED STATES",Active,False,False,False,
NW LLC,APEX FITNESS NW LLC,604 340 770,1235700,"1708 KENTUCKY ST, BELLINGHAM, WA, 98229-4715, UNITED STATES",Active,False,False,False,
NW LLC,APEX GROUP NW LLC,604 556 130,1331240,"2117 E CENTRAL AVE, SPOKANE, WA, 99208-2840, UNITED STATES",Delinquent,False,False,False,
NW LLC,APEX HOMES NW INC.,604 621 946,1365252,"1710 W MAIN ST STE 121, BATTLE GROUND, WA, 98604-4318, UNITED STATES",Administratively Dissolved,True,False,False,
NW LLC,APEX MARITIME CO. (PNW) INC.,602 184 696,37421,"560 NACHES AVE SW, SUITE 100, RENTON, WA, 98057-2219, UNITED STATES",Active,False,False,False,
NW LLC,APEX MARKETING NW LLC,603 534 412,544796,"16958 PENN RD, MOUNT VERNON, WA, 98273, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,APEX NW DESIGN LLC,604 945 017,1577391,"1701 SW DAWSON ST, SEATTLE, WA, 98106-1563, UNITED STATES",Active,False,False,False,
NW LLC,APEX NW TECHNOLOGY INC,603 177 022,38970,"23101 59TH PL S, KENT, WA, 98032, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,APEX NW VOLLEYBALL CLUB,604 328 616,1230497,"635 W HORTON WAY APT 224, BELLINGHAM, WA, 98226-7338, UNITED STATES",Active,False,False,False,
NW LLC,APEX NW LLC,603 504 878,1096330,"711 TUMWATER BLVD SW STE 125, TUMWATER, WA, 98501-7254, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,APEX PACIFIC BUILDERS NW LLC,604 398 861,1263979,"3333 164TH ST SW APT 412, LYNNWOOD, WA, 98087-3152, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,APEX QUALITY CONSTRUCTION NW LLC,603 548 205,51601,"14037 SE 159TH PL, RENTON, WA, 98058, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,API CONSTRUCTION LLC,604 337 933,1243981,"819 SE 14TH LOOP STE K, BATTLE GROUND, WA, 98604-4809, UNITED STATES",Active,False,True,True,
NW LLC,APONWAO IDEAS LLC,604 533 262,1389452,"3709 SERENE WAY, LYNNWOOD, WA, 98087-5204, UNITED STATES",Active,False,False,False,
NW LLC,APOTHECARY SKIN WORKS LLC,604 933 665,1575507,"715 SE FIDALGO AVE STE 104, OAK HARBOR, WA, 98277-4007, UNITED STATES",Active,False,False,False,
NW LLC,APPELLO NW REAL ESTATE LLC,604 286 295,1208702,"4511 MERIDIAN AVE N, TULALIP, WA, 98271-6819, UNITED STATES",Active,False,False,False,
NW LLC,APPIAN WAY ART INC.,604 878 010,1537064,"823 S LIBERTY DR, LIBERTY LAKE, WA, 99019-9712, UNITED STATES",Active,False,False,False,
NW LLC,APPIAN WAY MANAGER LLC,602 883 518,552554,"6930 MARTIN LUTHER KING JR WAY S, SEATTLE, WA, 98118-3518, UNITED STATES",Active,True,False,False,
NW LLC,APPIAN WAY MERCY LLC,602 860 528,543137,"6930 MARTIN LUTHER KING JR WAY S, SEATTLE, WA, 98118-3518, UNITED STATES",Active,True,False,False,
NW LLC,APPIAN WAY SALES INC.,602 140 610,37994,"12300 31ST AVE NE STE A, SEATTLE, WA, 98125-5555, UNITED STATES",Active,True,False,False,
NW LLC,APPIAN WAY LLC,602 130 526,552555,"12300 31ST AVE NE STE A, SEATTLE, WA, 98125-5555, UNITED STATES",Active,True,False,False,
NW LLC,APPLE INVESTMENTS NW. INC,604 097 344,28364,"17403 NE HORNE RD, BRUSH PRAIRIE, WA, 98606, UNITED STATES",Active,False,False,False,
NW LLC,APPLEWOOD NW LLC,603 010 027,52434,"212 NE 164TH AVE., STE. 11, VANCOUVER, WA, 98684, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,APPLIANCE DISCOUNT NW LLC,603 199 647,549197,"15012 MERIDIAN E STE 1, PUYALLUP, WA, 98375-6515, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,APPLIANCE NW LLC,602 862 618,40168,"15012 99TH AVE CT E, PUYALLUP, WA, 98375, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,APPLIANCE NW PARTS & SERVICE LLC,603 557 174,492057,"11111 BRIDGEPORT WAY SW, LAKEWOOD, WA, 98499, UNITED STATES",Active,False,False,False,
NW LLC,APPLIANCEPRONW LLC,603 311 111,549454,,Administratively Dissolved,True,False,False,
NW LLC,APPLIED HANDLING NW INC.,601 773 355,37525,,Administratively Dissolved,True,False,False,
NW LLC,APPLIED SYSTEMS NW INC.,602 749 854,543667,"10013 NE HAZEL DELL AVE, #507, VANCOUVER, WA, 98685-5203, UNITED STATES",Active,False,False,False,
NW LLC,APPLIED TECHNOLOGIES NW INC,601 742 310,546734,,Voluntarily Dissolved,True,False,False,
NW LLC,APPNW LLC,601 760 647,38059,,Terminated,True,False,False,
NW LLC,APPRAISAL GROUP NW LLC,602 555 595,543671,"13016 SW 297TH WAY, VASHON, WA, 98070, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,APPRAISALS NW LLC,604 211 054,1175833,"15015 54TH PL W, EDMONDS, WA, 98026-4316, UNITED STATES",Active,False,False,False,
NW LLC,APPRAISER NW LLC,603 168 579,38500,"16625 REDMOND WAY STE 336, REDMOND, WA, 98052-4444, UNITED STATES",Active,False,False,False,
NW LLC,APPROVED TRANSPORTATION & WAREHOUSING LTD.,605 014 639,1626552,"9089 CLAIREMONT MESA BLVD STE 301, SAN DIEGO, CA, 92123-1267, UNITED STATES",Active,False,False,False,
NW LLC,APRA-NW,603 150 511,38507,"4333 BROOKLYN AVE NE, SEATTLE, WA, 98195-1016, UNITED STATES",Active,False,False,False,
NW LLC,APRF NW LLC,603 301 755,493315,"16806 SE 2ND PL, BELLEVUE, WA, 98008, UNITED STATES",Active,False,False,False,
NW LLC,APRIL RYAN WILD LIGHT LLC,604 891 317,1545575,"667 HIGH HARO DR, FRIDAY HARBOR, WA, 98250-8844, UNITED STATES",Delinquent,False,False,False,
NW LLC,APRIL'S BOOKKEEPING CO.,604 154 119,553844,"9215 163RD AVE SE, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,True,True,True,
NW LLC,AQNW INC.,602 126 022,494921,,Terminated,True,False,False,
NW LLC,AQUA JET NW LLC,604 586 238,1344714,"15307 NE 14TH ST, VANCOUVER, WA, 98684-7914, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AQUA NW LLC,603 344 549,41176,"2528 PLATTE CT, PUYALLUP, WA, 98374, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AQUA TECHNIC NW INC.,602 569 109,550118,"6407 STEPHAN CT SE, LACEY, WA, 98503-7920, UNITED STATES",Active,False,False,False,
NW LLC,AQUA VENTURES NW LLC,602 975 997,1096484,"2312 LYNN STREET, BELLINGHAM, WA, 98225, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AQUAMATION WHOLESALE SERVICES INC.,604 079 226,547021,"1413 LINCOLN AVE, VANCOUVER, WA, 98660, UNITED STATES",Administratively Dissolved,False,False,False,
NW LLC,AQUATIC NW SPAS LIMITED,605 079 924,1638756,,Active,True,False,False,
NW LLC,AQUATIC NW VETERINARY SERVICES LLC,604 740 183,1449325,"6310 NE 138TH PL, KIRKLAND, WA, 98034-4905, UNITED STATES",Active,False,False,False,
NW LLC,AQUILON SOFTWARE NW LLC,603 465 092,41368,"10900 NE 8TH ST #1000, BELLEVUE, WA, 98004, UNITED STATES",Voluntarily Dissolved,False,False,False,
NW LLC,ARAGENWA LLC,604 423 152,1272792,"801 2ND AVE STE 800, SEATTLE, WA, 98104-1573, UNITED STATES",Delinquent,False,False,False,
NW LLC,ARAI PNW REAL ESTATE BROKER LLC,604 780 219,1472062,"3015 NW 128TH ST, VANCOUVER, WA, 98685-2493, UNITED STATES",Active,False,False,False,
NW LLC,ARBOR TECH NW TREE CARE LLC,603 260 730,53847,"19915 NE HALSEY ST, PORTLAND, OR, 97230-7436, UNITED STATES",Terminated,False,False,False,
NW LLC,ARBORISTS NW LLC,602 657 020,40133,"1710 SW 318TH PL, FEDERAL WAY, WA, 98023-5162, UNITED STATES",Active,False,False,False,
NW LLC,ARC JBVANWA001 LLC,602 990 651,38823,"106 YORK RD, JENKINTOWN, PA, 19046, UNITED STATES",Terminated,True,False,False,
NW LLC,ARC MFSPNWA001 LLC,603 279 374,553205,"106 YORK RD, JENKINTOWN, PA, 19046, UNITED STATES",Merged,True,False,False,
NW LLC,ARC MFSPNWA002 LLC,603 279 257,38825,"106 YORK RD, JENKINTOWN, PA, 19046, UNITED STATES",Merged,True,False,False,
NW LLC,ARC TRAINING NW LLC,604 956 824,1585163,"28210 27TH AVE S, FEDERAL WAY, WA, 98003-3306, UNITED STATES",Active,False,False,False,
NW LLC,ARCADIAN WARES LLC,604 043 390,384412,"1907 HARDING RD, ABERDEEN, WA, 98520-6438, UNITED STATES",Active,False,False,False,
NW LLC,ARCHERY AT CAMAS MEADOWS OWNERS' ASSOCIATION A WASHINGTON NON-PROFIT CORPORATION,604 204 437,1171915,"310 W 11TH ST, VANCOUVER, WA, 98660-3146, UNITED STATES",Active,False,False,False,
NW LLC,ARCHITECTURAL DESIGN WELDING LLC,604 407 748,1267536,"1921 S 10TH AVE, YAKIMA, WA, 98903-1328, UNITED STATES",Active,False,False,False,
NW LLC,ARCHITECTURAL DESIGN WEST INC.,601 409 208,29210,,Terminated,True,False,False,
NW LLC,ARCHITECTURAL DESIGN WEST P.C.,604 337 706,1234020,"795 N 400 W, SALT LAKE CTY, UT, 84103-1452, UNITED STATES",Active,False,False,False,
NW LLC,ARCHITECTURAL SURFACES NW INC.,602 219 653,546249,,Administratively Dissolved,True,False,False,
NW LLC,ARCP KG SHELTON WA LLC,603 400 582,39133,"2398 E. CAMELBACK ROAD, 4TH FLOOR, PHOENIX, AZ, 85016, UNITED STATES",Active,False,False,False,
NW LLC,ARDEN IRONWORKS LLC,605 000 528,1616606,"193 PEAK VIEW RD, SAGLE, ID, 83860-9515, UNITED STATES",Active,False,False,False,
NW LLC,ARDENWALD NORTH LLC,601 678 255,554989,"2329 10TH AVE E STE B, SEATTLE, WA, 98102, UNITED STATES",Active,False,False,False,
NW LLC,ARDENWALD SOUTH LLC,601 678 572,1096647,"1201 PACIFIC AVE STE 1200, TACOMA, WA, 98402-4395, UNITED STATES",Active,False,False,False,
NW LLC,ARDENWOOD STATION LLC,603 313 229,1096648,,Administratively Dissolved,True,False,False,
NW LLC,ARDENWOOD VENTURES LLC,604 234 411,1188329,"24127 102ND PL W, EDMONDS, WA, 98020-5716, UNITED STATES",Active,False,False,False,
NW LLC,ARETE MORTGAGE NW LLC,604 168 336,40313,"9701 SE 36TH AVE, MILWAUKIE, OR, 97222-5704, UNITED STATES",Active,False,False,False,
NW LLC,ARETE NW LLC,602 647 191,552001,"1409 FRANKLIN ST #103, VANCOUVER, WA, 98660, UNITED STATES",Terminated,True,False,False,
NW LLC,ARETE SLEEP THERAPY NW LLC,602 687 829,40473,"1409 FRANKLIN ST #103, VANCOUVER, WA, 98660, UNITED STATES",Terminated,True,False,False,
NW LLC,ARGONAUT LEAVENWORTH LLC,603 418 772,527376,"157 W WHITMAN ST, LEAVENWORTH, WA, 98826-1054, UNITED STATES",Active,False,False,False,
NW LLC,ARHC CSVANWA01 TRS LLC,603 292 397,527528,"500 N HURSTBOURNE PKWY, SUITE 200, LOUISVILLE, KY, 40222-3301, UNITED STATES",Active,True,False,False,
NW LLC,ARHC CSVANWA01 LLC,603 292 392,527529,"500 N HURSTBOURNE PKWY, SUITE 200, LOUISVILLE, KY, 40222-3301, UNITED STATES",Active,True,False,False,
NW LLC,ARHC MVMVNWA01 LLC,603 439 663,548267,"38 WASHINGTON SQ, NEWPORT, RI, 02840-2946, UNITED STATES",Active,False,False,False,
