SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,isMatch
T+C SEATTLE,NEW LIFE CHRISTIAN CHURCH OF SEATTLE,603 111 306,340255,"715 23RD AVE S, SEATTLE, WA, 98144-3001, UNITED STATES",Active,False,False,False,
T+C SEATTLE,NEW LIFE SERVICES OF SEATTLE,604 721 132,1433893,,Administratively Dissolved,True,True,True,
T+C SEATTLE,NEXTAR WA INC.,603 308 458,295747,"404 AUBURN WAY S, AUBURN, WA, 98002-5418, UNITED STATES",Active,True,True,True,
T+C SEATTLE,NICHIREN BUDDHIST CHURCH OF SEATTLE,601 730 908,889718,"1042 S WELLER ST, SEATTLE, WA, 98104-3028, UNITED STATES",Active,False,False,False,
T+C SEATTLE,NORTH AMERICA MAZU CULTURE EXCHANGE ASSOCIATION,603 574 810,783335,"7514 WINONA AVE N, SEATTLE, WA, 98103-4838, UNITED STATES",Active,False,True,True,
T+C SEATTLE,NORTH AMERICA SEATTLE DEVELOPMENT LLC,604 048 480,1136483,"1550 140TH AVE NE #201, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,NORTH BEACH ELEMENTARY PTA SEATTLE COUNCIL 6.15.255,601 848 612,893340,"9018 24TH AVE NW, SEATTLE, WA, 98117-2801, UNITED STATES",Active,False,False,False,
T+C SEATTLE,NORTH VOICE OVER SEATTLE INC.,603 526 760,353386,"2409 XENIA ST, BELLINGHAM, WA, 98229, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,NORTHCAL SEATTLE GREEN LLC,602 937 293,858440,,Administratively Dissolved,True,False,False,
T+C SEATTLE,NORTHWEST CARE - WEST SEATTLE INC.,602 313 732,352483,"1703 CALIFORNIA AVE SW, SEATTLE, WA, 98116-1902, UNITED STATES",Active,False,False,False,
T+C SEATTLE,NORTHWEST CHURCH OF CHRIST SEATTLE WASHINGTON,600 516 805,222483,"19820 SCRIBER LAKE ROAD #1, LYNNWOOD, WA, 98036-6121, UNITED STATES",Active,False,False,False,
T+C SEATTLE,NOTARY PUBLIC IN SEATTLE LLC,604 973 085,1601562,"13715 8TH AVE SW, BURIEN, WA, 98166-1203, UNITED STATES",Active,False,False,False,
T+C SEATTLE,NOVEL ORTHODONTIC ALLIANCE SEATTLE LLC,604 234 946,1188980,,,True,True,True,
T+C SEATTLE,NRAI CORPORATE SERVICES OF SEATTLE LLC,602 734 424,375809,"801 2ND AVE STE 312, SEATTLE, WA, 98104, UNITED STATES",Terminated,False,False,False,
T+C SEATTLE,NSCC PARENT ADVISORY COUNCIL OF NORTH SEATTLE TODDLER COOP,603 465 668,880146,,Administratively Dissolved,True,False,False,
T+C SEATTLE,NTD PUBLIC TV SEATTLE,602 709 084,864012,"16301 NE 8TH ST STE 282, BELLEVUE, WA, 98008-3965, UNITED STATES",Active,False,False,False,
T+C SEATTLE,OAK LAKE BAPTIST CHURCH OF SEATTLE,601 800 287,354972,"901 N 96TH ST, SEATTLE, WA, 98103, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,OCEANPOINTE DENTAL ASSISTING ACADEMY OF SEATTLE LLC,604 296 533,1212656,,,True,True,True,
T+C SEATTLE,OMG ARCHITECTURE (SEATTLE) INC.,604 663 806,1388766,"170 S LINCOLN ST, SPOKANE, WA, 99201-4443, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,ONE ON ONE ATHLETICS SEATTLE LLC,603 112 586,382438,"4412 NE 74TH ST, SEATTLE, WA, 98115-6040, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ORBIT IMAGING CENTERS SEATTLE LLP,602 789 871,384463,,Inactive,True,False,False,
T+C SEATTLE,ORBIT MEDICAL OF SEATTLE INC.,602 954 309,355500,,Administratively Dissolved,True,False,False,
T+C SEATTLE,OROMO COMMUNITY SERVICE OF SEATTLE (OCSS),603 406 589,913013,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,True,False,False,
T+C SEATTLE,ORTHOTRIPSY SERVICES OF SEATTLE L.P.,602 091 934,385096,,Terminated,True,False,False,
T+C SEATTLE,OTTICA SEATTLE LLC,602 230 402,231458,"2025 1ST AVE, SUITE C, SEATTLE, WA, 98121-3105, UNITED STATES",Active,False,False,False,
T+C SEATTLE,OUTER SPACE SEATTLE LLC,604 122 299,358771,"5651 18TH AVE SW, SEATTLE, WA, 98106-1407, UNITED STATES",Active,False,False,False,
T+C SEATTLE,PAKISTAN ASSOCIATION OF GREATER SEATTLE,602 140 448,895301,"9 DENNY WAY, SEATTLE, WA, 98109-4908, UNITED STATES",Active,False,False,False,
T+C SEATTLE,PALMER CHIROPRACTIC CLINIC SEATTLE INC. P.S.,600 301 781,375360,"10767 16TH AVE SW, SEATTLE, WA, 98146-2002, UNITED STATES",Active,False,False,False,
T+C SEATTLE,PANDA KITCHEN AND BATH OF SEATTLE LLC,602 659 222,1139768,"1950 6TH AVE S, SEATTLE, WA, 98134, UNITED STATES",Inactive,False,False,False,
T+C SEATTLE,PARENTS FOR PUBLIC SCHOOLS OF SEATTLE,602 585 960,897643,"2004 E PROSPECT ST, SEATTLE, WA, 98112-3525, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,PEACE EVANGELICAL LUTHERAN CHURCH OF WEST SEATTLE,601 167 486,925491,"8316 39TH AVE SW, SEATTLE, WA, 98136-2351, UNITED STATES",Delinquent,False,False,False,
T+C SEATTLE,PEAK SPORTS AND SPINE PHYSICAL THERAPY - SEATTLE P.S.,603 132 447,1140415,,Administratively Dissolved,True,False,False,
T+C SEATTLE,PEOPLE TO ELECT ROB HOLLAND TO SEATTLE PORT COMMISSION,602 887 348,903082,"PO BOX 22562, SEATTLE, WA, 98122, UNITED STATES",Inactive,False,False,False,
T+C SEATTLE,PETRA TOWN CAR SERVICE IN SEATTLE LLC,603 063 460,907764,"2500 SW TRENTON ST APT #413, SEATTLE, WA, 98106, UNITED STATES",Inactive,False,False,False,
T+C SEATTLE,PHINNEY RIDGE LUTHERAN CHURCH SEATTLE WASHINGTON,601 146 683,375683,"7500 GREENWOOD AVE N, SEATTLE, WA, 98103-4668, UNITED STATES",Active,False,False,False,
T+C SEATTLE,PHYSICAL THERAPY SPECIALTIES OF SEATTLE P.S.,602 257 271,878125,"8028 35TH AVE NE, SEATTLE, WA, 98115-4815, UNITED STATES",Active,False,False,False,
T+C SEATTLE,PILOT LIGHT URANTIA SOCIETY OF SEATTLE,603 125 270,376794,"1555 UNION AVE NE, RENTON, WA, 98059, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,PITCH YOUR PEERS SEATTLE,604 528 951,1316094,"4 MEADOW LN, MERCER ISLAND, WA, 98040-5340, UNITED STATES",Active,False,False,False,
T+C SEATTLE,PLASTIC SURGERY ASSOCIATES OF SEATTLE P.LLC,602 950 858,906904,,Administratively Dissolved,True,False,False,
T+C SEATTLE,PLASTIC SURGERY SEATTLE P.S.,602 396 737,907011,"1201 THIRD AVE STE 2900, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,PLATTDEUTSCHER VEREIN VON SEATTLE,603 100 100,909585,"613 9TH AVE, SEATTLE, WA, 98104-2005, UNITED STATES",Active,False,False,False,
T+C SEATTLE,PLYMOUTH CONGREGATIONAL CHURCH OF SEATTLE,600 641 112,379459,"1217 6TH AVE, SEATTLE, WA, 98101-3107, UNITED STATES",Active,True,False,False,
T+C SEATTLE,PREMIER MOBILE DETAILING - LYNNWOOD LLC,604 783 889,1477510,"15326 15TH AVE W, LYNNWOOD, WA, 98087-8771, UNITED STATES",Administratively Dissolved,False,True,True,
T+C SEATTLE,PREMIER MOBILE DETAILING - SEATTLE LLC,604 789 748,1480172,"6009 47TH AVE S, SEATTLE, WA, 98118-2885, UNITED STATES",Administratively Dissolved,False,True,True,
T+C SEATTLE,PRIME CARPET CLEANING - SEATTLE LLC,604 789 748,1480172,,,True,True,True,
T+C SEATTLE,PRIME GUTTER CLEANING - SEATTLE LLC,604 739 320,1445710,"10454 8TH AVE SW, SEATTLE, WA, 98146-1404, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,PRIORY OF THE BLESSED SACRAMENT ,601 877 561,900904,"5050 8TH AVE NE, SEATTLE, WA, 98105-3603, UNITED STATES",Active,False,True,True,
T+C SEATTLE,PRIORY OF THE BLESSED SACRAMENT OF SEATTLE WASHINGTON,601 877 561,900904,,,True,True,True,
T+C SEATTLE,PRISTINE CLEAN SEATTLE LLC,604 178 848,914679,"408 S COBB AVE, ARLINGTON, WA, 98223-1506, UNITED STATES",Active,False,False,False,
T+C SEATTLE,PRO-TECTION SEATTLE INC.,601 220 897,901512,"30006 159TH LN SE, KENT, WA, 98042-4586, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,PROCRAFT CABINETRY SEATTLE LLC,603 459 759,905515,"20848 84TH AVE S, KENT, WA, 98032-1222, UNITED STATES",Active,False,False,False,
T+C SEATTLE,PROFESSIONAL ACADEMY OF CONTINUING EDUCATION SEATTLE,603 549 565,386860,"6045 86TH AVE SE, MERCER ISLAND, WA, 98040, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,PROFESSIONAL ASSOCIATION OF YOUNG AFRICANS - SEATTLE,604 355 543,1245922,"11725 171ST PL NE, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,PROFESSIONAL REALTY SERVICES INTERNATIONAL / SEATTLE INC.,604 294 293,1224103,"4407 N DIVISION ST FL 9, SPOKANE, WA, 99207-1600, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,PROSPECT CONGREGATIONAL CHURCH OF CHRIST IN SEATTLE,601 038 125,948843,"1919 E PROSPECT ST, SEATTLE, WA, 98112-3522, UNITED STATES",Active,False,False,False,
T+C SEATTLE,PROSPECT POINTE CONDOMINIUM OWNERS ASSOCIATION SEATTLEWASHINGTON ,604 623 149,1364153,"525 W PROSPECT ST, SEATTLE, WA, 98119-3642, UNITED STATES",Active,False,False,False,
T+C SEATTLE,PROSPECT POINTE CONDOMINIUM OWNERS ASSOCIATION SEATTLEWASHINGTON,601 943 130,1142735,"6224 50TH AVE NE, SEATTLE, WA, 98115-7706, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,PROSTATE CANCER CENTER OF SEATTLE PLLC,602 885 512,923545,"9730 3RD AVE NE STE 208, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,PSI ATLANTIC SEATTLE WA LLC,605 007 631,1621561,"530 OAK COURT DR STE 155, MEMPHIS, TN, 38117-3722, UNITED STATES",Active,False,False,False,
T+C SEATTLE,PUNJAB SPORT CLUB SEATTLE CULTURE SOCIETY,605 176 805,1653331,,Active,True,False,False,
T+C SEATTLE,QUALITY GARAGE DOOR SERVICING OF SEATTLE LLC,603 432 159,249967,"14727 BOTHELL WAY NE #8, SHORELINE, WA, 98155, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,QUIET CLEAN SEATTLE LLC,604 603 698,1358645,"417 PROSPECT ST, SEATTLE, WA, 98109-3818, UNITED STATES",Active,False,False,False,
T+C SEATTLE,R.O.C VETERANS ASSOCIATION IN SEATTLE,604 984 442,1606118,,Active,True,False,False,
T+C SEATTLE,RAVENNA TERRACE SEATTLE LLC,604 519 814,1310745,"8359 32ND AVE NW, SEATTLE, WA, 98117-3922, UNITED STATES",Active,False,False,False,
T+C SEATTLE,RAY-MONT LOGISTICS SEATTLE INC.,604 396 270,1265123,"300 N MULLAN RD, SUITE 101, SPOKANE VALLEY, WA, 99206, UNITED STATES",Active,False,False,False,
T+C SEATTLE,REAL ESTATE CONSULTING OF SEATTLE LLC,603 179 059,963317,"5618 105TH PLACE SW, MUKILTEO, WA, 98275, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,RECALL SAWANT LLC,604 631 286,1375261,"500 13TH AVE E, UNIT 309, SEATTLE, WA, 98102-5187, UNITED STATES",Administratively Dissolved,False,True,True,
T+C SEATTLE,REDEMPTION CHURCH SEATTLE,603 437 975,920335,"2929 NE BLAKELEY ST, SEATTLE, WA, 98105-3120, UNITED STATES",Active,False,False,False,
T+C SEATTLE,REMOTE RELOCATIONS SEATTLE LLC,604 889 841,1545981,"4428 4TH AVE NE UNIT D, SEATTLE, WA, 98105-6107, UNITED STATES",Delinquent,False,False,False,
T+C SEATTLE,RENOVACION CARISMATICA CATOLICA HISPANA DE SEATTLE,603 585 837,930979,"157 SW 6TH ST, CHEHALIS, WA, 98532, UNITED STATES",Active,False,False,False,
T+C SEATTLE,RENOVATION CARISMATICA CATOLICA HISPANA DE SEATTLE,603 622 497,395482,"1512 PINE AVE, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,RESTAURACION MINISTERIOS EBENEZER SEATTLE,604 586 229,1343946,"15405 DES MOINES MEMORIAL DR S APT C301, BURIEN, WA, 98148-2529, UNITED STATES",Active,False,False,False,
T+C SEATTLE,RESTAURANT CONCEPTS SEATTLE LLC,603 311 146,946490,"4815 91ST AVE SE, MERCER ISLAND, WA, 98040, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,RESTORATION CHURCH OF SEATTLE,603 101 759,409448,"8516 143RD CT NE, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,RESTORATION CHURCH SEATTLE,603 175 333,397209,"14027 LAKE CITY WAY NE, #N101, SEATTLE, WA, 98125, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,RESURRECTION GLORY CHURCH IN SEATTLE INTERNATIONAL,604 050 108,256441,"6043 31ST AVE SW, SEATTLE, WA, 98126, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,RETINA CONSULTANTS OF SEATTLE P.C.,602 054 239,1145261,"1530 N 115TH ST STE 105, SEATTLE, WA, 98133-8418, UNITED STATES",Active,False,False,False,
T+C SEATTLE,REVOLUTION PUBLIC RELATIONS SEATTLE CO.,602 648 038,971715,"4111 E MADISON ST, #104, SEATTLE, WA, 98112-3241, UNITED STATES",Active,False,False,False,
T+C SEATTLE,RIVERSIDE FREE WILL BAPTIST CHURCH,601 192 245,869025,"14024 STEWART RD, SUMNER, WA, 98390-9622, UNITED STATES",Active,False,True,True,
T+C SEATTLE,RIVERTON HEIGHTS BAPTIST CHURCH SEATTLE WASHINGTON,601 144 536,400679,"2605 S 144TH ST, SEATAC, WA, 98168-4219, UNITED STATES",Active,False,True,True,
T+C SEATTLE,RIVERTON HEIGHTS BAPTIST CHURCH SEATTLE WASHINGTON,601 144 536,400679,,,True,True,True,
T+C SEATTLE,ROAD MANAGEMENT SERVICES OF SEATTLE INC.,601 852 232,414398,,Terminated,True,False,False,
T+C SEATTLE,ROCHE DIAGNOSTICS SEATTLE INC.,602 841 692,447183,"2211 ELLIOTT AVE STE 210, SEATTLE, WA, 98121-3639, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ROCKET TACO SEATTLE LLC,604 185 264,941935,"902 22ND AVE. E., SEATTLE, WA, 98112, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ROOSEVELT NEIGHBORHOOD ASSOCIATION-SEATTLE,602 344 815,432992,"6910 ROOSEVELT WAY NE # 518, SEATTLE, WA, 98115-6635, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ROOTS COMMUNITY CHURCH SEATTLE,603 458 193,928448,"11016 12TH AVE NE, SEATTLE, WA, 98125-6423, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ROOTS OF RESILIENCE SEATTLE LLC,604 297 515,1211822,"2820 62ND AVE SW APT 301, SEATTLE, WA, 98116-2751, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ROTARY CLUB OF EMERALD CITY (SEATTLE) WASHINGTON U.S.A.,601 033 056,434172,"18525 3RD AVE NW, SHORELINE, WA, 98177-3113, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,ROTARY CLUB OF PUGET SOUND (SEATTLE) PASSPORT,601 821 678,944829,"4718 169TH ST SE, BOTHELL, WA, 98012, UNITED STATES",Active,False,True,True,
T+C SEATTLE,ROTARY CLUB OF QUEEN ANNE (SEATTLE),601 821 678,944829,,,True,True,True,
T+C SEATTLE,ROTARY CLUB OF SEATTLE,601 132 804,417752,"1326 5TH AVE STE 342, SEATTLE, WA, 98101-2626, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ROTARY CLUB OF SEATTLE METROPOLITAN,603 216 093,974626,"717 E DENNY WAY, SEATTLE, WA, 98122, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,ROTARY CLUB OF SEATTLE NORTHEAST,603 249 927,959475,"11509 N LAKESHORE DR, LAKE STEVENS, WA, 98258-9501, UNITED STATES",Active,True,False,False,
T+C SEATTLE,ROTARY CLUB OF SEATTLE NORTHEAST FOUNDATION,603 249 930,409014,"11509 N LAKESHORE DR, LAKE STEVENS, WA, 98258-9501, UNITED STATES",Active,True,False,False,
T+C SEATTLE,ROTARY CLUB OF SEATTLE-INTERNATIONAL DISTRICT,601 073 459,434176,"PO BOX 14257, SEATTLE, WA, 98114, UNITED STATES",Inactive,False,False,False,
T+C SEATTLE,ROTARY CLUB OF UNIVERSITY DISTRICT OF SEATTLE,601 123 930,409016,"3100 FAIRVIEW AVE E APT 407, SEATTLE, WA, 98102-3078, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ROTARY CLUB OF WEST SEATTLE,601 081 995,404680,"15821 NE 90TH WAY, REDMOND, WA, 98052-7516, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ROYALHOUSE CHAPEL INTERNATIONAL INCORPORATED SEATTLE WA MISSION,604 665 305,1396385,,,True,True,True,
T+C SEATTLE,ROYALHOUSE CHAPEL INTERNATIONAL WA ,604 665 305,1396385,"15509 NE 103RD WAY, REDMOND, WA, 98052-2589, UNITED STATES",Active,False,True,True,
T+C SEATTLE,RUSSIAN COMMUNITY CENTER OF SEATTLE,601 338 600,416635,"704 19TH AVE E, SEATTLE, WA, 98112-4010, UNITED STATES",Active,False,False,False,
T+C SEATTLE,S & T CONSTRUCTION SEATTLE INC,604 563 276,1333620,"2720 71ST AVE SE, MERCER ISLAND, WA, 98040-2553, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SAE INSTITUTE OF TECHNOLOGY (SEATTLE) CORP.,603 361 582,415171,"14 NE 1ST AVE, 6TH FLOOR, MIAMI, FL, 33132, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SAELA SEATTLE NORTH LLC,604 107 987,157170,"1290 SANDHILL RD, OREM, UT, 84058-7306, UNITED STATES",Withdrawn,False,True,True,
T+C SEATTLE,SAELA SEATTLE LLC,603 597 489,1576956,"8320 S 259TH ST, KENT, WA, 98030-7428, UNITED STATES",Active,False,True,True,
T+C SEATTLE,SAINT CLEMENT EPISCOPAL PARISH SEATTLE WASHINGTON,601 359 922,423607,"1501 32ND AVE S, SEATTLE, WA, 98144, UNITED STATES",Delinquent,False,False,False,
T+C SEATTLE,SAINT JOHN CHRYSOSTOM BYZANTINE CATHOLIC CHURCH SEATTLE,603 416 348,950967,"1305 S LANDER ST, SEATTLE, WA, 98144-5038, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SAINT PAUL'S PROTESTANT EPISCOPAL CHURCH OF SEATTLE WASHINGTON,601 142 499,961559,"15 ROY ST, SEATTLE, WA, 98109-4019, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SAMOAN CHRISTIAN CHURCH SEATTLE #4,603 494 787,420247,"9233 S 239TH ST, KENT, WA, 98031-3101, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SAMOAN COMMUNITY CHURCH OF SEATTLE,601 926 481,439295,,,True,True,True,
T+C SEATTLE,SAMOAN CONGREGATIONAL CHRISTIAN CHURCH - SEATTLE #1,603 198 956,1147513,"7100 43RD AVE S, SEATTLE, WA, 98118, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SAMOAN CONGREGATIONAL CHRISTIAN CHURCH SEATTLE 4,603 175 632,963628,"13015 1ST AVE S, BURIEN, WA, 98168-2620, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SAMOAN CONGREGATIONAL CHRISTIAN CHURCH- SEATTLE II,603 166 933,416116,"12706 4TH AVE S, BURIEN, WA, 98168-2686, UNITED STATES",Delinquent,False,False,False,
T+C SEATTLE,SAMUEL AND ALTHEA STROUM JEWISH COMMUNITY CENTER OF GREATERSEATTLE,601 148 260,991256,"3801 E MERCER WAY, MERCER ISLAND, WA, 98040-3805, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SANCTUARY CHURCH SEATTLE,603 210 624,1147569,"2915 E MADISON ST STE 201, SEATTLE, WA, 98112-4246, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SANSUNG PRESBYTERIAN CHURCH IN SEATTLE WASHINGTON U.S.A.,601 035 346,440454,"2130 S 248TH ST, DES MOINES, WA, 98198, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,SCALP AESTHETICS SEATTLE LLC,603 415 035,419891,,Administratively Dissolved,True,False,False,
T+C SEATTLE,SEATTLE MARKET CENTER COMPANY D/B/A SEATTLE MARKET CENTER   LIMITED,601 115 027,962222,,Terminated,True,False,False,
T+C SEATTLE,SEATTLEN SUOMI KOULU/FINNISH SCHOOL OF SEATTLE,601 827 349,426594,"21963 NE 11TH ST, SAMMAMISH, WA, 98074-6800, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SHADOWS OF THE KNIGHT MC SEATTLE,604 040 156,929666,"27210 104TH AVE SE, KENT, WA, 98030-7045, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SHANDONG UNIVERSITY ALUMNI ASSOCIATION OF GREATER SEATTLE AREA,604 608 075,1359543,"3118 103RD AVE NE, BELLEVUE, WA, 98004-1919, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SIBERIAN FOREST CATS SEATTLE LLC,604 336 479,1234910,"17832 5TH AVE NE, SEATTLE, WA, 98155, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,SIGNATURE ANALYTICS SEATTLE LLC,603 555 507,453939,"10590 W OCEAN AIR DR #220, SAN DIEGO, CA, 92130, UNITED STATES",Terminated,False,False,False,
T+C SEATTLE,SINO-CANADA INT'L COURIER (SEATTLE) LLC,603 423 878,274246,"418 7TH AVE S, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,SKINNY MINI IN SEATTLE LLC,603 365 249,765477,"16301 NE 8TH ST SUIT 121, BELLEVUE, WA, 98008-0000, UNITED STATES",Administratively Dissolved,False,True,True,
T+C SEATTLE,SKYLINE BAPTIST CHURCH OF SEATTLE WASHINGTON,602 555 748,971855,"3914 NE 65TH ST, SEATTLE, WA, 98115-7426, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SMALL BUSINESS ASSISTANCE OF SEATTLE LLC,603 391 467,432166,"525 BELMONT AVENUE E #7E, SEATTLE, WA, 98102, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,SMALL BUSINESS ASSISTANCE OF SEATTLE LLC,604 807 842,1492776,"322 N 134TH ST APT 305, SEATTLE, WA, 98133-7444, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SMART TECHNOLOGIES (SEATTLE) INC.,603 338 924,432156,"2401 4TH AVENUE, SEATTLE, WA, 98121, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SOCIAL OUTREACH SEATTLE,603 252 676,462161,"1415 10TH ST, SUITE #1, SEATTLE, WA, 98122, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,SOCIETY OF AMERICAN MILITARY ENGINEERS SEATTLE POST,602 606 114,979055,"1101 2ND AVE, SUITE 400, SEATTLE, WA, 98101, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SOCIETY OF FINANCIAL SERVICES PROFESSIONALS SEATTLE CHAPTER,603 361 469,1005793,"9750 GREENWOOD AVE N STE 104, SEATTLE, WA, 98103-3060, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SOCIETY OF ST. VINCENT DE PAUL COUNCIL OF SEATTLE/KING COUNTY,178 019 275,439092,"5950 4TH AVE S, SEATTLE, WA, 98108-3208, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SOCIETY OF ST. VINCENT DE PAUL ARCHDIOCESAN COUNCIL OF SEATTLE,601 668 397,1005795,"7416 HERMOSA BEACH RD, TULALIP, WA, 98271-6114, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SOGETSU SCHOOL OF IKEBANA SEATTLE BRANCH,602 537 769,1006029,"12448 HOLMES POINT DR NE, KIRKLAND, WA, 98034-5731, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SOMALI COMMUNITY SERVICES OF SEATTLE,601 743 472,1150789,"8810 RENTON AVE S, SEATTLE, WA, 98118-4919, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SON'S OF ITALY IN AMERICA SEATTLE FEDELE LODGE 1390,601 310 537,980841,"8121 46TH PL W APT D3, MUKILTEO, WA, 98275-3051, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SOUTHWEST CAMBRIDGE SEATTLE WASHINGTON CONGREGATION,601 372 334,996599,,,True,True,True,
T+C SEATTLE,SOUTHWEST CAMBRIDGE SEATTLE WASHINGTON CONGREGATION PUBLIC BENEFIT,601 372 334,996599,"2121 SW CAMBRIDGE ST, SEATTLE, WA, 98106-3365, UNITED STATES",Active,False,True,True,
T+C SEATTLE,SPANAWAY SAMOAN ASSEMBLY OF GOD,601 926 481,439295,"224 166TH ST S, SPANAWAY, WA, 98387-8602, UNITED STATES",Active,False,True,True,
T+C SEATTLE,SPECIAL VEHICLE TEAM OWNERS ASSOCIATION SEATTLE CHAPTER,602 141 877,980936,"20943 NE 163RD ST, WOODINVILLE, WA, 98077, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,SPEXSEARCH GLOBAL LLC,603 472 543,966147,"5993 166TH AVE SE, BELLEVUE, WA, 98006-5565, UNITED STATES",Active,False,True,True,
T+C SEATTLE,SPOTLIGHT PRODUCTIONS SEATTLE LLC,604 932 583,1576026,"13222 37TH AVE S, TUKWILA, WA, 98168-3110, UNITED STATES",Active,False,False,False,
T+C SEATTLE,SPS TECHNOLOGY (SEATTLE) LLC,604 546 392,1327298,"1111 3RD AVE STE 3000, SEATTLE, WA, 98101-3296, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ST PETER ANGLICAN CHURCH OF SEATTLE,604 338 659,1233618,,,True,True,True,
T+C SEATTLE,ST. ANDREWS EPISCOPAL CHURCH OF SEATTLE,601 142 480,448345,"111 NE 80TH ST, SEATTLE, WA, 98115-4033, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ST. BARNABAS ANGLICAN CHURCH OF SEATTLE,601 354 705,1018443,"2340 N 155TH ST, SHORELINE, WA, 98133-6044, UNITED STATES",Active,False,False,False,
