,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
424,T+C SEATTLE,"MONTLAKE COMMUNITY SCHOOL ASSOCIATION, SEATTLE COUNCIL   P.T.S.A.",601 792 948,840434,"2409 22ND AVE E, SEATTLE, WA, 98112-2640, UNITED STATES",Active,False,False,False
425,T+C SEATTLE,MORNING STAR COMMUNITY CHURCH OF SEATTLE,602 167 334,825372,,,True,True,True
426,T+C SEATTLE,"MORTON'S OF CHICAGO/SEATTLE, INC.",601 891 640,857172,"1510 WEST LOOP S, HOUSTON, TX, 77027-9505, UNITED STATES",Active,False,False,False
427,T+C SEATTLE,MOTHER ATTORNEYS MENTORING ASSOCIATION OF SEATTLE,602 733 583,842199,"719 2ND AVE STE 1450, SEATTLE, WA, 98104-1731, UNITED STATES",Active,False,False,False
428,T+C SEATTLE,MOTION CONTROL SEATTLE LLC,604 566 859,1336564,"15207 NE 92ND ST, STE C, REDMOND, WA, 98052-3575, UNITED STATES",Active,False,False,False
429,T+C SEATTLE,MROCZEK BROTHERS AUCTIONEERS SEATTLE AUCTION HOUSE LLC,604 069 445,855645,"717 S 3RD ST, RENTON, WA, 98057, UNITED STATES",Active,False,False,False
430,T+C SEATTLE,MT OLIVES ANGLICAN CHURCH SEATTLE,604 656 051,1385701,"10006 SE 192ND ST, RENTON, WA, 98055-6323, UNITED STATES",Active,False,False,False
431,T+C SEATTLE,MT. GERIZIM PRESBYTERIAN CHURCH OF SEATTLE,603 473 082,340153,"1258 N 143RD ST, SEATTLE, WA, 98133-7028, UNITED STATES",Active,False,False,False
432,T+C SEATTLE,MULLEN CONSTRUCTION OF SEATTLE L.L.C.,603 083 176,213146,"5412 41ST AVE SW, SEATTLE, WA, 98136, UNITED STATES",Administratively Dissolved,False,False,False
433,T+C SEATTLE,MULTI-SERVICES SEATTLE LIMITED LIABILITY PARTNERSHIP,604 482 945,1296492,"7101 MARTIN LUTHER KING JR WAY S STE 116, SEATTLE, WA, 98118-3596, UNITED STATES",Voluntarily Dissolved,False,False,False
434,T+C SEATTLE,NABVETS (WSCC): SEATTLE-MLKING COUNTY CHAPTER #0003,603 426 712,345717,"947 27TH AVE, SEATTLE, WA, 98122-4925, UNITED STATES",Active,False,False,False
435,T+C SEATTLE,NATIONAL ACADEMY OF TELEVISION ARTS AND SCIENCES NORTHWEST CHAPTER,601 819 549,1135340,"19540 INTERNATIONAL BLVD STE 105, SEATAC, WA, 98188-5474, UNITED STATES",Active,True,True,True
436,T+C SEATTLE,"NATIONAL ACADEMY OF TELEVISION ARTS AND SCIENCES, SEATTLE,WASHINGTON CHAPTER",601 819 549,1135340,,,True,True,True
437,T+C SEATTLE,NATIONAL ASSOCIATION FOR BLACK VETERANS SEATTLE CHAPTER,602 735 678,884194,,Inactive,True,False,False
438,T+C SEATTLE,NATIONAL ASSOCIATION OF ASIAN AMERICAN PROFESSIONALS-SEATTLE,601 594 680,1135351,"1002 E SEATTLE ST, KENT, WA, 98030-6014, UNITED STATES",Administratively Dissolved,False,False,False
439,T+C SEATTLE,NATIONAL ASSOCIATION OF BLACK VETERANS NABVETS SEATTLE CHAPTER #79,603 324 900,346507,,Administratively Dissolved,True,False,False
440,T+C SEATTLE,NATIONAL ASSOCIATION OF CATERING AND EVENTS - GREATER SEATTLE AREA CHAPTER,603 230 661,345624,"4212 210TH PL NE, SAMMAMISH, WA, 98074-9357, UNITED STATES",Active,False,False,False
441,T+C SEATTLE,NATIONAL ASSOCIATION OF ERITREAN WOMEN OF SEATTLE,603 053 988,855815,"12312 14TH AVE NE, SEATTLE, WA, 98125-4816, UNITED STATES",Administratively Dissolved,False,False,False
442,T+C SEATTLE,NATIONAL ASSOCIATION OF HISPANIC REAL ESTATE PROFESSIONALS SEATTLE,602 841 121,855816,"23632 HWY 99 STE F#448, EDMONDS, WA, 98026, UNITED STATES",Administratively Dissolved,False,False,False
443,T+C SEATTLE,NATIONAL ASSOCIATION OF WOMEN MBAS - SEATTLE PROFESSIONAL CHAPTER,603 121 667,832499,"12128 WILMINGTON WAY, MUKILTEO, WA, 98275-6019, UNITED STATES",Active,False,False,False
444,T+C SEATTLE,NATIONAL BLACK MBA ASSOCIATION - SEATTLE CHAPTER,603 426 032,847765,"1039 165TH PL NE, BELLEVUE, WA, 98008-3734, UNITED STATES",Active,False,False,False
445,T+C SEATTLE,NATIONAL CHARITY LEAGUE - SEATTLE METRO CHAPTER,604 223 872,1183412,"6834 44TH AVE NE, SEATTLE, WA, 98115-7544, UNITED STATES",Active,False,False,False
446,T+C SEATTLE,NATIONAL COALITION BUILDING INSTITUTE- SEATTLE,601 679 677,343620,"155 30TH AVE, SEATTLE, WA, 98122, UNITED STATES",Inactive,False,False,False
447,T+C SEATTLE,"NATIONAL COALITION OF 100 BLACK WOMEN, INC.-GREATER SEATTLE CHAPTER",604 794 007,1481831,"7345 164TH AVE NE # 145-378, REDMOND, WA, 98052-7846, UNITED STATES",Active,False,False,False
448,T+C SEATTLE,"NATIONAL CUSTOM MOTORWORKS OF SEATTLE, TACOMA AND THE OLYMPIC PENNINSULA, L.L.C.",602 410 860,214973,,Administratively Dissolved,True,False,False
449,T+C SEATTLE,NATIONAL LATINO PEACE OFFICERS ASSOCIATION-SEATTLE CHAPTER,602 343 519,336249,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,True,False,False
450,T+C SEATTLE,NATIONAL SOCIETY OF BLACK ENGINEERS ALUMNI EXTENSIONSEATTLE,602 059 589,838777,"3815 S OTHELLO ST, STE 100, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False
451,T+C SEATTLE,"NATIONAL UNIFICATION ADVISORY COUNCIL, SEATTLE CHAPTER",604 062 657,848669,"2340 130TH AVE NE STE 202, BELLEVUE, WA, 98005-1763, UNITED STATES",Delinquent,False,False,False
452,T+C SEATTLE,NATIONAL VIETNAMESE COMMUNITY OF SEATTLE AND VICINITY (CONG DONG NGUOI VIET QUOC GIA SEATTLE VA VUNG PHU,603 137 903,885053,"1801 RAINIER AVE S, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False
453,T+C SEATTLE,NATIONS CHRISTIAN FELLOWSHIP SEATTLE,603 542 258,844262,"25636 PACIFIC HWY S STE 12, KENT, WA, 98032-5556, UNITED STATES",Active,False,False,False
454,T+C SEATTLE,NEIGHBORHOOD SAFETY ALLIANCE OF SEATTLE,603 611 751,885669,"321 1ST AVE W, SEATTLE, WA, 98119, UNITED STATES",Administratively Dissolved,False,False,False
455,T+C SEATTLE,"NEMEC & NEVIN, P.S.",600 233 162,598432,,Administratively Dissolved,True,True,True
456,T+C SEATTLE,NET IMPACT SEATTLE PROFESSIONAL CHAPTER,604 369 956,1249262,"1457 NW 87TH ST, SEATTLE, WA, 98117, UNITED STATES",Active,False,False,False
457,T+C SEATTLE,NEW COVENANT CHURCH OF SEATTLE,604 567 652,1337046,"14020 28TH AVE S, SEATAC, WA, 98168-3825, UNITED STATES",Active,False,False,False
458,T+C SEATTLE,NEW HOPE FIRST FREE WILL BAPTIST CHURCH OF SEATTLE,601 192 245,869025,,,True,True,True
459,T+C SEATTLE,NEW HOPE MISSIONARY BAPTIST CHURCH OF SEATTLE,601 813 010,346998,"116 21ST AVE, SEATTLE, WA, 98122-5912, UNITED STATES",Administratively Dissolved,False,False,False
460,T+C SEATTLE,"NEW HORIZONS COMPUTER LEARNING CENTER OF SEATTLE, INC.",602 880 536,217170,"1900 S STATE COLLEGE BLVD, STE 450, ANAHEIM, CA, 92806-6163, UNITED STATES",Withdrawn,False,False,False
461,T+C SEATTLE,NEW LIFE CHRISTIAN CHURCH OF SEATTLE,604 721 132,1433893,,,True,True,True
462,T+C SEATTLE,NEW LIFE CHRISTIAN CHURCH OF SEATTLE,603 111 306,340255,"715 23RD AVE S, SEATTLE, WA, 98144-3001, UNITED STATES",Active,False,False,False
463,T+C SEATTLE,NEW LIFE SERVICES OF SEATTLE,604 721 132,1433893,,Administratively Dissolved,True,True,True
464,T+C SEATTLE,"NEXTAR WA, INC.",603 308 458,295747,"404 AUBURN WAY S, AUBURN, WA, 98002-5418, UNITED STATES",Active,True,True,True
465,T+C SEATTLE,NICHIREN BUDDHIST CHURCH OF SEATTLE,601 730 908,889718,"1042 S WELLER ST, SEATTLE, WA, 98104-3028, UNITED STATES",Active,False,False,False
466,T+C SEATTLE,NORTH AMERICA MAZU CULTURE EXCHANGE ASSOCIATION,603 574 810,783335,"7514 WINONA AVE N, SEATTLE, WA, 98103-4838, UNITED STATES",Active,False,True,True
467,T+C SEATTLE,NORTH AMERICA SEATTLE DEVELOPMENT LLC,604 048 480,1136483,"1550 140TH AVE NE #201, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
468,T+C SEATTLE,"NORTH BEACH ELEMENTARY PTA, SEATTLE COUNCIL 6.15.255",601 848 612,893340,"9018 24TH AVE NW, SEATTLE, WA, 98117-2801, UNITED STATES",Active,False,False,False
469,T+C SEATTLE,"NORTH VOICE OVER SEATTLE, INC.",603 526 760,353386,"2409 XENIA ST, BELLINGHAM, WA, 98229, UNITED STATES",Voluntarily Dissolved,False,False,False
470,T+C SEATTLE,"NORTHCAL SEATTLE GREEN, LLC",602 937 293,858440,,Administratively Dissolved,True,False,False
471,T+C SEATTLE,"NORTHWEST CARE - WEST SEATTLE, INC.",602 313 732,352483,"1703 CALIFORNIA AVE SW, SEATTLE, WA, 98116-1902, UNITED STATES",Active,False,False,False
472,T+C SEATTLE,"NORTHWEST CHURCH OF CHRIST, SEATTLE, WASHINGTON",600 516 805,222483,"19820 SCRIBER LAKE ROAD #1, LYNNWOOD, WA, 98036-6121, UNITED STATES",Active,False,False,False
473,T+C SEATTLE,"NOTARY PUBLIC IN SEATTLE, LLC",604 973 085,1601562,"13715 8TH AVE SW, BURIEN, WA, 98166-1203, UNITED STATES",Active,False,False,False
474,T+C SEATTLE,"NOVEL ORTHODONTIC ALLIANCE SEATTLE, L.L.C.",604 234 946,1188980,,,True,True,True
475,T+C SEATTLE,"NRAI CORPORATE SERVICES OF SEATTLE, LLC",602 734 424,375809,"801 2ND AVE STE 312, SEATTLE, WA, 98104, UNITED STATES",Terminated,False,False,False
476,T+C SEATTLE,NSCC PARENT ADVISORY COUNCIL OF NORTH SEATTLE TODDLER COOP,603 465 668,880146,,Administratively Dissolved,True,False,False
477,T+C SEATTLE,NTD PUBLIC TV SEATTLE,602 709 084,864012,"16301 NE 8TH ST STE 282, BELLEVUE, WA, 98008-3965, UNITED STATES",Active,False,False,False
478,T+C SEATTLE,OAK LAKE BAPTIST CHURCH OF SEATTLE,601 800 287,354972,"901 N 96TH ST, SEATTLE, WA, 98103, UNITED STATES",Voluntarily Dissolved,False,False,False
479,T+C SEATTLE,"OCEANPOINTE DENTAL ASSISTING ACADEMY OF SEATTLE, LLC",604 296 533,1212656,,,True,True,True
480,T+C SEATTLE,OMG ARCHITECTURE (SEATTLE) INC.,604 663 806,1388766,"170 S LINCOLN ST, SPOKANE, WA, 99201-4443, UNITED STATES",Voluntarily Dissolved,False,False,False
481,T+C SEATTLE,ONE ON ONE ATHLETICS SEATTLE LLC,603 112 586,382438,"4412 NE 74TH ST, SEATTLE, WA, 98115-6040, UNITED STATES",Active,False,False,False
482,T+C SEATTLE,ORBIT IMAGING CENTERS SEATTLE LLP,602 789 871,384463,,Inactive,True,False,False
483,T+C SEATTLE,ORBIT MEDICAL OF SEATTLE INC.,602 954 309,355500,,Administratively Dissolved,True,False,False
484,T+C SEATTLE,OROMO COMMUNITY SERVICE OF SEATTLE (OCSS),603 406 589,913013,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,True,False,False
485,T+C SEATTLE,"ORTHOTRIPSY SERVICES OF SEATTLE, L.P.",602 091 934,385096,,Terminated,True,False,False
486,T+C SEATTLE,"OTTICA SEATTLE, LLC",602 230 402,231458,"2025 1ST AVE, SUITE C, SEATTLE, WA, 98121-3105, UNITED STATES",Active,False,False,False
487,T+C SEATTLE,"OUTER SPACE SEATTLE, LLC",604 122 299,358771,"5651 18TH AVE SW, SEATTLE, WA, 98106-1407, UNITED STATES",Active,False,False,False
488,T+C SEATTLE,PAKISTAN ASSOCIATION OF GREATER SEATTLE,602 140 448,895301,"9 DENNY WAY, SEATTLE, WA, 98109-4908, UNITED STATES",Active,False,False,False
489,T+C SEATTLE,"PALMER CHIROPRACTIC CLINIC SEATTLE, INC., P.S.",600 301 781,375360,"10767 16TH AVE SW, SEATTLE, WA, 98146-2002, UNITED STATES",Active,False,False,False
490,T+C SEATTLE,"PANDA KITCHEN AND BATH OF SEATTLE, LLC",602 659 222,1139768,"1950 6TH AVE S, SEATTLE, WA, 98134, UNITED STATES",Inactive,False,False,False
491,T+C SEATTLE,PARENTS FOR PUBLIC SCHOOLS OF SEATTLE,602 585 960,897643,"2004 E PROSPECT ST, SEATTLE, WA, 98112-3525, UNITED STATES",Voluntarily Dissolved,False,False,False
492,T+C SEATTLE,PEACE EVANGELICAL LUTHERAN CHURCH OF WEST SEATTLE,601 167 486,925491,"8316 39TH AVE SW, SEATTLE, WA, 98136-2351, UNITED STATES",Delinquent,False,False,False
493,T+C SEATTLE,"PEAK SPORTS AND SPINE PHYSICAL THERAPY - SEATTLE, P.S.",603 132 447,1140415,,Administratively Dissolved,True,False,False
494,T+C SEATTLE,PEOPLE TO ELECT ROB HOLLAND TO SEATTLE PORT COMMISSION,602 887 348,903082,"PO BOX 22562, SEATTLE, WA, 98122, UNITED STATES",Inactive,False,False,False
495,T+C SEATTLE,PETRA TOWN CAR SERVICE IN SEATTLE L.L.C.,603 063 460,907764,"2500 SW TRENTON ST APT #413, SEATTLE, WA, 98106, UNITED STATES",Inactive,False,False,False
496,T+C SEATTLE,"PHINNEY RIDGE LUTHERAN CHURCH, SEATTLE, WASHINGTON",601 146 683,375683,"7500 GREENWOOD AVE N, SEATTLE, WA, 98103-4668, UNITED STATES",Active,False,False,False
497,T+C SEATTLE,"PHYSICAL THERAPY SPECIALTIES OF SEATTLE, P.S.",602 257 271,878125,"8028 35TH AVE NE, SEATTLE, WA, 98115-4815, UNITED STATES",Active,False,False,False
498,T+C SEATTLE,PILOT LIGHT URANTIA SOCIETY OF SEATTLE,603 125 270,376794,"1555 UNION AVE NE, RENTON, WA, 98059, UNITED STATES",Administratively Dissolved,False,False,False
499,T+C SEATTLE,PITCH YOUR PEERS SEATTLE,604 528 951,1316094,"4 MEADOW LN, MERCER ISLAND, WA, 98040-5340, UNITED STATES",Active,False,False,False
500,T+C SEATTLE,"PLASTIC SURGERY ASSOCIATES OF SEATTLE, P.L.L.C.",602 950 858,906904,,Administratively Dissolved,True,False,False
501,T+C SEATTLE,"PLASTIC SURGERY SEATTLE, P.S.",602 396 737,907011,"1201 THIRD AVE STE 2900, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,False,False,False
502,T+C SEATTLE,PLATTDEUTSCHER VEREIN VON SEATTLE,603 100 100,909585,"613 9TH AVE, SEATTLE, WA, 98104-2005, UNITED STATES",Active,False,False,False
503,T+C SEATTLE,PLYMOUTH CONGREGATIONAL CHURCH OF SEATTLE,600 641 112,379459,"1217 6TH AVE, SEATTLE, WA, 98101-3107, UNITED STATES",Active,True,False,False
504,T+C SEATTLE,"PREMIER MOBILE DETAILING - LYNNWOOD, LLC",604 783 889,1477510,"15326 15TH AVE W, LYNNWOOD, WA, 98087-8771, UNITED STATES",Administratively Dissolved,False,True,True
505,T+C SEATTLE,"PREMIER MOBILE DETAILING - SEATTLE, LLC",604 789 748,1480172,"6009 47TH AVE S, SEATTLE, WA, 98118-2885, UNITED STATES",Administratively Dissolved,False,True,True
506,T+C SEATTLE,"PRIME CARPET CLEANING - SEATTLE, LLC",604 789 748,1480172,,,True,True,True
507,T+C SEATTLE,"PRIME GUTTER CLEANING - SEATTLE, LLC",604 739 320,1445710,"10454 8TH AVE SW, SEATTLE, WA, 98146-1404, UNITED STATES",Administratively Dissolved,False,False,False
508,T+C SEATTLE,PRIORY OF THE BLESSED SACRAMENT ,601 877 561,900904,"5050 8TH AVE NE, SEATTLE, WA, 98105-3603, UNITED STATES",Active,False,True,True
509,T+C SEATTLE,"PRIORY OF THE BLESSED SACRAMENT OF SEATTLE, WASHINGTON",601 877 561,900904,,,True,True,True
510,T+C SEATTLE,PRISTINE CLEAN SEATTLE LLC,604 178 848,914679,"408 S COBB AVE, ARLINGTON, WA, 98223-1506, UNITED STATES",Active,False,False,False
511,T+C SEATTLE,"PRO-TECTION SEATTLE, INC.",601 220 897,901512,"30006 159TH LN SE, KENT, WA, 98042-4586, UNITED STATES",Voluntarily Dissolved,False,False,False
512,T+C SEATTLE,PROCRAFT CABINETRY SEATTLE LLC,603 459 759,905515,"20848 84TH AVE S, KENT, WA, 98032-1222, UNITED STATES",Active,False,False,False
513,T+C SEATTLE,PROFESSIONAL ACADEMY OF CONTINUING EDUCATION SEATTLE,603 549 565,386860,"6045 86TH AVE SE, MERCER ISLAND, WA, 98040, UNITED STATES",Administratively Dissolved,False,False,False
514,T+C SEATTLE,PROFESSIONAL ASSOCIATION OF YOUNG AFRICANS - SEATTLE,604 355 543,1245922,"11725 171ST PL NE, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
515,T+C SEATTLE,"PROFESSIONAL REALTY SERVICES INTERNATIONAL / SEATTLE, INC.",604 294 293,1224103,"4407 N DIVISION ST FL 9, SPOKANE, WA, 99207-1600, UNITED STATES",Administratively Dissolved,False,False,False
516,T+C SEATTLE,PROSPECT CONGREGATIONAL CHURCH OF CHRIST IN SEATTLE,601 038 125,948843,"1919 E PROSPECT ST, SEATTLE, WA, 98112-3522, UNITED STATES",Active,False,False,False
517,T+C SEATTLE,"PROSPECT POINTE CONDOMINIUM OWNERS ASSOCIATION, SEATTLEWASHINGTON ",604 623 149,1364153,"525 W PROSPECT ST, SEATTLE, WA, 98119-3642, UNITED STATES",Active,False,False,False
518,T+C SEATTLE,"PROSPECT POINTE CONDOMINIUM OWNERS ASSOCIATION, SEATTLEWASHINGTON",601 943 130,1142735,"6224 50TH AVE NE, SEATTLE, WA, 98115-7706, UNITED STATES",Voluntarily Dissolved,False,False,False
519,T+C SEATTLE,"PROSTATE CANCER CENTER OF SEATTLE, PLLC",602 885 512,923545,"9730 3RD AVE NE STE 208, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,False,False,False
520,T+C SEATTLE,"PSI ATLANTIC SEATTLE WA, LLC",605 007 631,1621561,"530 OAK COURT DR STE 155, MEMPHIS, TN, 38117-3722, UNITED STATES",Active,False,False,False
521,T+C SEATTLE,PUNJAB SPORT CLUB SEATTLE CULTURE SOCIETY,605 176 805,1653331,,Active,True,False,False
522,T+C SEATTLE,"QUALITY GARAGE DOOR SERVICING OF SEATTLE, L.L.C.",603 432 159,249967,"14727 BOTHELL WAY NE #8, SHORELINE, WA, 98155, UNITED STATES",Administratively Dissolved,False,False,False
523,T+C SEATTLE,QUIET CLEAN SEATTLE LLC,604 603 698,1358645,"417 PROSPECT ST, SEATTLE, WA, 98109-3818, UNITED STATES",Active,False,False,False
524,T+C SEATTLE,R.O.C VETERANS ASSOCIATION IN SEATTLE,604 984 442,1606118,,Active,True,False,False
525,T+C SEATTLE,RAVENNA TERRACE SEATTLE LLC,604 519 814,1310745,"8359 32ND AVE NW, SEATTLE, WA, 98117-3922, UNITED STATES",Active,False,False,False
526,T+C SEATTLE,"RAY-MONT LOGISTICS SEATTLE, INC.",604 396 270,1265123,"300 N MULLAN RD, SUITE 101, SPOKANE VALLEY, WA, 99206, UNITED STATES",Active,False,False,False
527,T+C SEATTLE,"REAL ESTATE CONSULTING OF SEATTLE, LLC",603 179 059,963317,"5618 105TH PLACE SW, MUKILTEO, WA, 98275, UNITED STATES",Administratively Dissolved,False,False,False
528,T+C SEATTLE,RECALL SAWANT LLC,604 631 286,1375261,"500 13TH AVE E, UNIT 309, SEATTLE, WA, 98102-5187, UNITED STATES",Administratively Dissolved,False,True,True
529,T+C SEATTLE,REDEMPTION CHURCH SEATTLE,603 437 975,920335,"2929 NE BLAKELEY ST, SEATTLE, WA, 98105-3120, UNITED STATES",Active,False,False,False
530,T+C SEATTLE,REMOTE RELOCATIONS SEATTLE LLC,604 889 841,1545981,"4428 4TH AVE NE UNIT D, SEATTLE, WA, 98105-6107, UNITED STATES",Delinquent,False,False,False
531,T+C SEATTLE,RENOVACION CARISMATICA CATOLICA HISPANA DE SEATTLE,603 585 837,930979,"157 SW 6TH ST, CHEHALIS, WA, 98532, UNITED STATES",Active,False,False,False
532,T+C SEATTLE,RENOVATION CARISMATICA CATOLICA HISPANA DE SEATTLE,603 622 497,395482,"1512 PINE AVE, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,False,False,False
533,T+C SEATTLE,RESTAURACION MINISTERIOS EBENEZER SEATTLE,604 586 229,1343946,"15405 DES MOINES MEMORIAL DR S APT C301, BURIEN, WA, 98148-2529, UNITED STATES",Active,False,False,False
534,T+C SEATTLE,"RESTAURANT CONCEPTS SEATTLE, LLC",603 311 146,946490,"4815 91ST AVE SE, MERCER ISLAND, WA, 98040, UNITED STATES",Administratively Dissolved,False,False,False
535,T+C SEATTLE,RESTORATION CHURCH OF SEATTLE,603 101 759,409448,"8516 143RD CT NE, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
536,T+C SEATTLE,RESTORATION CHURCH SEATTLE,603 175 333,397209,"14027 LAKE CITY WAY NE, #N101, SEATTLE, WA, 98125, UNITED STATES",Administratively Dissolved,False,False,False
537,T+C SEATTLE,"RESURRECTION GLORY CHURCH IN SEATTLE, INTERNATIONAL",604 050 108,256441,"6043 31ST AVE SW, SEATTLE, WA, 98126, UNITED STATES",Administratively Dissolved,False,False,False
538,T+C SEATTLE,"RETINA CONSULTANTS OF SEATTLE, P.C.",602 054 239,1145261,"1530 N 115TH ST STE 105, SEATTLE, WA, 98133-8418, UNITED STATES",Active,False,False,False
539,T+C SEATTLE,REVOLUTION PUBLIC RELATIONS SEATTLE CO.,602 648 038,971715,"4111 E MADISON ST, #104, SEATTLE, WA, 98112-3241, UNITED STATES",Active,False,False,False
540,T+C SEATTLE,RIVERSIDE FREE WILL BAPTIST CHURCH,601 192 245,869025,"14024 STEWART RD, SUMNER, WA, 98390-9622, UNITED STATES",Active,False,True,True
541,T+C SEATTLE,"RIVERTON HEIGHTS BAPTIST CHURCH, SEATTLE, WASHINGTON",601 144 536,400679,"2605 S 144TH ST, SEATAC, WA, 98168-4219, UNITED STATES",Active,False,True,True
542,T+C SEATTLE,"RIVERTON HEIGHTS BAPTIST CHURCH, SEATTLE, WASHINGTON",601 144 536,400679,,,True,True,True
543,T+C SEATTLE,"ROAD MANAGEMENT SERVICES OF SEATTLE, INC.",601 852 232,414398,,Terminated,True,False,False
544,T+C SEATTLE,"ROCHE DIAGNOSTICS SEATTLE, INC.",602 841 692,447183,"2211 ELLIOTT AVE STE 210, SEATTLE, WA, 98121-3639, UNITED STATES",Active,False,False,False
545,T+C SEATTLE,"ROCKET TACO SEATTLE, LLC",604 185 264,941935,"902 22ND AVE. E., SEATTLE, WA, 98112, UNITED STATES",Active,False,False,False
546,T+C SEATTLE,ROOSEVELT NEIGHBORHOOD ASSOCIATION-SEATTLE,602 344 815,432992,"6910 ROOSEVELT WAY NE # 518, SEATTLE, WA, 98115-6635, UNITED STATES",Active,False,False,False
547,T+C SEATTLE,ROOTS COMMUNITY CHURCH SEATTLE,603 458 193,928448,"11016 12TH AVE NE, SEATTLE, WA, 98125-6423, UNITED STATES",Active,False,False,False
548,T+C SEATTLE,"ROOTS OF RESILIENCE, SEATTLE, LLC",604 297 515,1211822,"2820 62ND AVE SW APT 301, SEATTLE, WA, 98116-2751, UNITED STATES",Active,False,False,False
549,T+C SEATTLE,"ROTARY CLUB OF EMERALD CITY (SEATTLE) WASHINGTON, U.S.A.",601 033 056,434172,"18525 3RD AVE NW, SHORELINE, WA, 98177-3113, UNITED STATES",Administratively Dissolved,False,False,False
550,T+C SEATTLE,ROTARY CLUB OF PUGET SOUND (SEATTLE) PASSPORT,601 821 678,944829,"4718 169TH ST SE, BOTHELL, WA, 98012, UNITED STATES",Active,False,True,True
551,T+C SEATTLE,ROTARY CLUB OF QUEEN ANNE (SEATTLE),601 821 678,944829,,,True,True,True
552,T+C SEATTLE,ROTARY CLUB OF SEATTLE,601 132 804,417752,"1326 5TH AVE STE 342, SEATTLE, WA, 98101-2626, UNITED STATES",Active,False,False,False
553,T+C SEATTLE,ROTARY CLUB OF SEATTLE METROPOLITAN,603 216 093,974626,"717 E DENNY WAY, SEATTLE, WA, 98122, UNITED STATES",Administratively Dissolved,False,False,False
554,T+C SEATTLE,ROTARY CLUB OF SEATTLE NORTHEAST,603 249 927,959475,"11509 N LAKESHORE DR, LAKE STEVENS, WA, 98258-9501, UNITED STATES",Active,True,False,False
555,T+C SEATTLE,ROTARY CLUB OF SEATTLE NORTHEAST FOUNDATION,603 249 930,409014,"11509 N LAKESHORE DR, LAKE STEVENS, WA, 98258-9501, UNITED STATES",Active,True,False,False
556,T+C SEATTLE,ROTARY CLUB OF SEATTLE-INTERNATIONAL DISTRICT,601 073 459,434176,"PO BOX 14257, SEATTLE, WA, 98114, UNITED STATES",Inactive,False,False,False
557,T+C SEATTLE,ROTARY CLUB OF UNIVERSITY DISTRICT OF SEATTLE,601 123 930,409016,"3100 FAIRVIEW AVE E APT 407, SEATTLE, WA, 98102-3078, UNITED STATES",Active,False,False,False
558,T+C SEATTLE,ROTARY CLUB OF WEST SEATTLE,601 081 995,404680,"15821 NE 90TH WAY, REDMOND, WA, 98052-7516, UNITED STATES",Active,False,False,False
559,T+C SEATTLE,"ROYALHOUSE CHAPEL INTERNATIONAL INCORPORATED, SEATTLE, WA MISSION",604 665 305,1396385,,,True,True,True
560,T+C SEATTLE,"ROYALHOUSE CHAPEL INTERNATIONAL, WA ",604 665 305,1396385,"15509 NE 103RD WAY, REDMOND, WA, 98052-2589, UNITED STATES",Active,False,True,True
561,T+C SEATTLE,RUSSIAN COMMUNITY CENTER OF SEATTLE,601 338 600,416635,"704 19TH AVE E, SEATTLE, WA, 98112-4010, UNITED STATES",Active,False,False,False
